Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
1888,Jalen Virgil,DEN,WR,13,BAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1635,Jalen Virgil,DEN,WR,14,KC,1,1,100.0,9,0,9.0,9.0,9.0,0,0,0.0,0,0,0,0.9,0.9,2022
1888,Jalen Virgil,DEN,WR,15,ARI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1824,Jalin Marshall,NYJ,WR,1,CIN,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
1223,Jalin Marshall,NYJ,WR,2,BUF,4,3,75.0,45,0,27.0,11.2,15.0,0,0,0.0,0,1,1,2.5,2.5,2016
1559,Jalin Marshall,NYJ,WR,6,ARI,3,1,33.3,11,0,11.0,3.7,11.0,0,0,0.0,0,0,0,1.1,1.1,2016
1824,Jalin Marshall,NYJ,WR,7,BAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
1824,Jalin Marshall,NYJ,WR,8,CLE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
269,Jalin Marshall,NYJ,WR,9,MIA,4,3,75.0,59,1,21.0,14.8,19.7,0,0,0.0,0,1,0,11.9,11.9,2016
1824,Jalin Marshall,NYJ,WR,10,LAR,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,1,0,0.0,0.0,2016
1709,Jalin Marshall,NYJ,WR,12,NE,3,2,66.7,6,0,5.0,2.0,3.0,0,0,0.0,0,0,0,0.6,0.6,2016
531,Jalin Marshall,NYJ,WR,17,BUF,4,3,75.0,22,1,13.0,5.5,7.3,0,0,0.0,0,0,0,8.2,8.2,2016
1499,Jamal Agnew,DET,WR,1,ARI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,1.0,1.0,2017
635,Jamal Agnew,DET,WR,2,NYG,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,6.0,6.0,2017
1758,Jamal Agnew,DET,WR,3,ATL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
1758,Jamal Agnew,DET,WR,4,MIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
1758,Jamal Agnew,DET,WR,5,CAR,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
459,Jamal Agnew,DET,WR,6,NO,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,1,0,8.0,8.0,2017
1443,Jamal Agnew,DET,WR,8,PIT,1,1,100.0,12,0,12.0,12.0,12.0,0,0,0.0,0,0,0,1.2,1.2,2017
1391,Jamal Agnew,DET,WR,9,GB,0,0,0.0,0,0,0.0,0.0,0.0,1,4,4.0,0,0,0,1.4,1.4,2017
1758,Jamal Agnew,DET,WR,10,CLE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
1671,Jamal Agnew,DET,WR,11,CHI,0,0,0.0,0,0,0.0,0.0,0.0,1,5,5.0,0,1,0,0.5,0.5,2017
1639,Jamal Agnew,DET,WR,15,CHI,1,1,100.0,6,0,6.0,6.0,6.0,0,0,0.0,0,0,0,0.6,0.6,2017
1758,Jamal Agnew,DET,WR,16,CIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
726,Jamal Agnew,DET,WR,17,GB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,1,0,5.0,5.0,2017
1113,Jamal Agnew,DET,WR,1,NYJ,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,3.0,3.0,2018
1559,Jamal Agnew,DET,WR,2,SF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,1.0,1.0,2018
1559,Jamal Agnew,DET,WR,3,NE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,1.0,1.0,2018
870,Jamal Agnew,DET,WR,4,DAL,0,0,0.0,0,0,0.0,0.0,0.0,1,17,17.0,0,0,0,4.7,4.7,2018
957,Jamal Agnew,DET,WR,5,GB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,4.0,4.0,2018
1780,Jamal Agnew,DET,WR,16,MIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,1,0,0.0,0.0,2018
1288,Jamal Agnew,DET,WR,1,ARI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,1,1,2.0,2.0,2019
1773,Jamal Agnew,DET,WR,2,LAC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
654,Jamal Agnew,DET,WR,3,PHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,6.5,6.5,2019
932,Jamal Agnew,DET,WR,4,KC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,4.0,4.0,2019
1195,Jamal Agnew,DET,WR,6,GB,0,0,0.0,0,0,0.0,0.0,0.0,1,9,9.0,0,0,0,2.4,2.4,2019
1773,Jamal Agnew,DET,WR,7,MIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1773,Jamal Agnew,DET,WR,8,NYG,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1525,Jamal Agnew,DET,WR,9,LV,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,1.0,1.0,2019
1773,Jamal Agnew,DET,WR,10,CHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1773,Jamal Agnew,DET,WR,11,DAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1773,Jamal Agnew,DET,WR,15,TB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
701,Jamal Agnew,DET,WR,16,DEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,6.0,6.0,2019
1860,Jamal Agnew,DET,WR,1,CHI,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1860,Jamal Agnew,DET,WR,2,GB,1,1,100.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1336,Jamal Agnew,DET,WR,3,ARI,2,2,100.0,20,0,20.0,10.0,10.0,1,2,2.0,0,0,0,2.2,2.2,2020
1819,Jamal Agnew,DET,WR,4,NO,2,1,50.0,1,0,1.0,0.5,1.0,1,2,2.0,0,0,0,0.3,0.3,2020
1428,Jamal Agnew,DET,WR,6,JAX,2,2,100.0,17,0,11.0,8.5,8.5,0,0,0.0,0,0,0,1.7,1.7,2020
1860,Jamal Agnew,DET,WR,7,ATL,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1595,Jamal Agnew,DET,WR,8,IND,0,0,0.0,0,0,0.0,0.0,0.0,1,11,11.0,0,1,0,1.1,1.1,2020
1625,Jamal Agnew,DET,WR,11,CAR,6,3,50.0,10,0,5.0,1.7,3.3,0,0,0.0,0,0,0,1.0,1.0,2020
1860,Jamal Agnew,DET,WR,12,HOU,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1296,Jamal Agnew,DET,WR,13,CHI,2,2,100.0,24,0,19.0,12.0,12.0,1,0,0.0,0,0,0,2.4,2.4,2020
1490,Jamal Agnew,DET,WR,14,GB,1,1,100.0,4,0,4.0,4.0,4.0,1,11,11.0,0,0,0,1.5,1.5,2020
1370,Jamal Agnew,DET,WR,15,TEN,1,1,100.0,13,0,13.0,13.0,13.0,1,7,7.0,0,0,0,2.0,2.0,2020
1860,Jamal Agnew,DET,WR,16,TB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1944,Jamal Agnew,JAX,WR,1,HOU,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
1944,Jamal Agnew,JAX,WR,2,DEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
1944,Jamal Agnew,JAX,WR,3,ARI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
1022,Jamal Agnew,JAX,WR,4,CIN,1,1,100.0,27,0,27.0,27.0,27.0,1,11,11.0,0,1,0,3.8,3.8,2021
880,Jamal Agnew,JAX,WR,5,TEN,7,6,85.7,41,0,8.0,5.9,6.8,1,8,8.0,0,0,0,4.9,4.9,2021
584,Jamal Agnew,JAX,WR,6,MIA,6,5,83.3,78,0,29.0,13.0,15.6,0,0,0.0,0,0,0,7.8,7.8,2021
440,Jamal Agnew,JAX,WR,8,SEA,12,6,50.0,38,1,9.0,3.2,6.3,0,0,0.0,0,0,0,9.8,9.8,2021
1022,Jamal Agnew,JAX,WR,9,BUF,5,3,60.0,27,0,23.0,5.4,9.0,1,11,11.0,0,0,0,3.8,3.8,2021
211,Jamal Agnew,JAX,WR,10,IND,5,0,0.0,0,0,0.0,0.0,0.0,3,79,26.3,1,0,0,13.9,13.9,2021
1376,Jamal Agnew,JAX,WR,11,SF,3,3,100.0,18,0,8.0,6.0,6.0,1,2,2.0,0,0,0,2.0,2.0,2021
1543,Jamal Agnew,JAX,WR,1,WAS,1,1,100.0,6,0,6.0,6.0,6.0,1,6,6.0,0,0,0,1.2,1.2,2022
1877,Jamal Agnew,JAX,WR,2,IND,1,0,0.0,0,0,0.0,0.0,0.0,2,1,0.5,0,0,0,0.1,0.1,2022
1384,Jamal Agnew,JAX,WR,3,LAC,1,1,100.0,17,0,17.0,17.0,17.0,0,0,0.0,0,0,0,1.7,1.7,2022
97,Jamal Agnew,JAX,WR,4,PHI,6,4,66.7,50,2,24.0,8.3,12.5,0,0,0.0,0,0,0,17.0,17.0,2022
1840,Jamal Agnew,JAX,WR,5,HOU,1,0,0.0,0,0,0.0,0.0,0.0,1,3,3.0,0,0,0,0.3,0.3,2022
1218,Jamal Agnew,JAX,WR,6,IND,1,1,100.0,5,0,5.0,5.0,5.0,1,19,19.0,0,0,0,2.4,2.4,2022
1888,Jamal Agnew,JAX,WR,9,LV,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1814,Jamal Agnew,JAX,WR,10,KC,4,3,75.0,4,0,6.0,1.0,1.3,0,0,0.0,0,0,0,0.4,0.4,2022
408,Jamal Agnew,JAX,WR,12,BAL,5,5,100.0,37,1,17.0,7.4,7.4,0,0,0.0,0,0,0,9.7,9.7,2022
1247,Jamal Agnew,JAX,WR,13,DET,1,0,0.0,0,0,0.0,0.0,0.0,1,3,3.0,0,0,0,2.3,2.3,2022
912,Jamal Agnew,JAX,WR,14,TEN,3,3,100.0,36,0,16.0,12.0,12.0,1,8,8.0,0,0,0,4.4,4.4,2022
673,Jamal Agnew,JAX,WR,15,DAL,3,2,66.7,12,0,7.0,4.0,6.0,3,52,17.3,0,0,0,6.4,6.4,2022
1671,Jamal Agnew,JAX,WR,16,NYJ,1,1,100.0,8,0,8.0,8.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2022
1671,Jamal Agnew,JAX,WR,18,TEN,1,1,100.0,8,0,8.0,8.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2022
1697,James Jones,GB,WR,1,SF,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
164,James Jones,GB,WR,2,WAS,12,11,91.7,178,0,57.0,14.8,16.2,0,0,0.0,0,1,1,15.8,15.8,2013
420,James Jones,GB,WR,3,CIN,8,4,50.0,34,1,13.0,4.2,8.5,0,0,0.0,0,0,0,9.4,9.4,2013
101,James Jones,GB,WR,5,DET,6,4,66.7,127,1,83.0,21.2,31.8,0,0,0.0,0,0,0,18.7,18.7,2013
1476,James Jones,GB,WR,6,BAL,1,1,100.0,10,0,10.0,10.0,10.0,0,0,0.0,0,0,0,1.0,1.0,2013
1315,James Jones,GB,WR,9,CHI,3,1,33.3,17,0,17.0,5.7,17.0,0,0,0.0,0,1,0,1.7,1.7,2013
861,James Jones,GB,WR,10,PHI,7,4,57.1,44,0,13.0,6.3,11.0,0,0,0.0,0,0,0,4.4,4.4,2013
727,James Jones,GB,WR,11,NYG,6,2,33.3,55,0,45.0,9.2,27.5,0,0,0.0,0,0,0,5.5,5.5,2013
510,James Jones,GB,WR,12,MIN,12,7,58.3,80,0,28.0,6.7,11.4,0,0,0.0,0,0,0,8.0,8.0,2013
526,James Jones,GB,WR,13,DET,5,3,60.0,79,0,56.0,15.8,26.3,0,0,0.0,0,0,0,7.9,7.9,2013
1271,James Jones,GB,WR,14,ATL,5,4,80.0,19,0,8.0,3.8,4.8,0,0,0.0,0,0,0,1.9,1.9,2013
341,James Jones,GB,WR,15,DAL,7,3,42.9,49,1,39.0,7.0,16.3,0,0,0.0,0,0,0,10.9,10.9,2013
486,James Jones,GB,WR,16,PIT,12,9,75.0,84,0,21.0,7.0,9.3,0,0,0.0,0,0,0,8.4,8.4,2013
907,James Jones,GB,WR,17,CHI,7,6,85.7,41,0,12.0,5.9,6.8,0,0,0.0,0,0,0,4.1,4.1,2013
435,James Jones,LV,WR,1,NYJ,3,3,100.0,34,1,30.0,11.3,11.3,0,0,0.0,0,0,0,9.4,9.4,2014
160,James Jones,LV,WR,2,HOU,14,9,64.3,112,1,42.0,8.0,12.4,0,0,0.0,0,2,1,15.2,15.2,2014
877,James Jones,LV,WR,3,NE,5,3,60.0,43,0,18.0,8.6,14.3,0,0,0.0,0,0,0,4.3,4.3,2014
501,James Jones,LV,WR,4,MIA,6,6,100.0,83,0,30.0,13.8,13.8,0,0,0.0,0,0,0,8.3,8.3,2014
291,James Jones,LV,WR,6,LAC,7,5,71.4,56,1,18.0,8.0,11.2,0,0,0.0,0,0,0,11.6,11.6,2014
984,James Jones,LV,WR,7,ARI,8,4,50.0,35,0,18.0,4.4,8.8,0,0,0.0,0,0,0,3.5,3.5,2014
673,James Jones,LV,WR,8,CLE,11,6,54.5,62,0,16.0,5.6,10.3,0,0,0.0,0,0,0,6.2,6.2,2014
1314,James Jones,LV,WR,9,SEA,5,3,60.0,18,0,8.0,3.6,6.0,0,0,0.0,0,0,0,1.8,1.8,2014
1274,James Jones,LV,WR,10,DEN,12,8,66.7,20,0,10.0,1.7,2.5,0,0,0.0,0,0,0,2.0,2.0,2014
984,James Jones,LV,WR,11,LAC,5,2,40.0,35,0,28.0,7.0,17.5,0,0,0.0,0,0,0,3.5,3.5,2014
348,James Jones,LV,WR,12,KC,6,5,83.3,47,1,17.0,7.8,9.4,0,0,0.0,0,0,0,10.7,10.7,2014
1024,James Jones,LV,WR,13,LAR,8,6,75.0,33,0,13.0,4.1,5.5,0,0,0.0,0,0,0,3.3,3.3,2014
1495,James Jones,LV,WR,14,SF,2,2,100.0,11,0,9.0,5.5,5.5,0,0,0.0,0,0,0,1.1,1.1,2014
288,James Jones,LV,WR,15,KC,11,8,72.7,57,1,22.0,5.2,7.1,0,0,0.0,0,0,0,11.7,11.7,2014
660,James Jones,LV,WR,16,BUF,5,1,20.0,3,1,3.0,0.6,3.0,0,0,0.0,0,0,0,6.3,6.3,2014
1343,James Jones,LV,WR,17,DEN,3,2,66.7,17,0,9.0,5.7,8.5,0,0,0.0,0,0,0,1.7,1.7,2014
123,James Jones,GB,WR,1,CHI,4,4,100.0,51,2,34.0,12.8,12.8,0,0,0.0,0,0,0,17.1,17.1,2015
476,James Jones,GB,WR,2,SEA,3,1,33.3,29,1,29.0,9.7,29.0,0,0,0.0,0,0,0,8.9,8.9,2015
75,James Jones,GB,WR,3,KC,8,7,87.5,139,1,52.0,17.4,19.9,0,0,0.0,0,0,0,19.9,19.9,2015
415,James Jones,GB,WR,4,SF,6,5,83.3,98,0,38.0,16.3,19.6,0,0,0.0,0,0,0,9.8,9.8,2015
216,James Jones,GB,WR,5,LAR,3,2,66.7,77,1,65.0,25.7,38.5,0,0,0.0,0,0,0,13.7,13.7,2015
468,James Jones,GB,WR,6,LAC,5,2,40.0,30,1,22.0,6.0,15.0,0,0,0.0,0,0,0,9.0,9.0,2015
1685,James Jones,GB,WR,8,DEN,2,1,50.0,2,0,2.0,1.0,2.0,0,0,0.0,0,1,0,0.2,0.2,2015
737,James Jones,GB,WR,9,CAR,6,2,33.3,57,0,36.0,9.5,28.5,0,0,0.0,0,0,0,5.7,5.7,2015
1705,James Jones,GB,WR,10,DET,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
90,James Jones,GB,WR,11,MIN,11,6,54.5,109,1,37.0,9.9,18.2,0,0,0.0,0,0,0,18.9,18.9,2015
1705,James Jones,GB,WR,12,CHI,6,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
1284,James Jones,GB,WR,13,DET,3,1,33.3,19,0,19.0,6.3,19.0,0,0,0.0,0,0,0,1.9,1.9,2015
822,James Jones,GB,WR,14,DAL,7,4,57.1,49,0,16.0,7.0,12.2,0,0,0.0,0,0,0,4.9,4.9,2015
195,James Jones,GB,WR,15,LV,9,6,66.7,82,1,30.0,9.1,13.7,0,0,0.0,0,0,0,14.2,14.2,2015
660,James Jones,GB,WR,16,ARI,11,5,45.5,46,0,17.0,4.2,9.2,0,0,0.0,0,0,0,6.6,6.6,2015
391,James Jones,GB,WR,17,MIN,13,4,30.8,102,0,37.0,7.8,25.5,0,0,0.0,0,0,0,10.2,10.2,2015
1860,James Proche II,BAL,WR,1,CLE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1860,James Proche II,BAL,WR,2,HOU,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1860,James Proche II,BAL,WR,3,KC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1860,James Proche II,BAL,WR,4,WAS,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1860,James Proche II,BAL,WR,5,CIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1860,James Proche II,BAL,WR,6,PHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1860,James Proche II,BAL,WR,8,PIT,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1860,James Proche II,BAL,WR,9,IND,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1860,James Proche II,BAL,WR,10,NE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1519,James Proche II,BAL,WR,11,TEN,1,1,100.0,14,0,14.0,14.0,14.0,0,0,0.0,0,0,0,1.4,1.4,2020
1860,James Proche II,BAL,WR,12,PIT,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1860,James Proche II,BAL,WR,13,DAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1860,James Proche II,BAL,WR,14,CLE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1860,James Proche II,BAL,WR,15,JAX,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1944,James Proche II,BAL,WR,1,LV,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
1944,James Proche II,BAL,WR,2,KC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
1178,James Proche II,BAL,WR,3,DET,1,1,100.0,29,0,29.0,29.0,29.0,0,0,0.0,0,0,0,2.9,2.9,2021
610,James Proche II,BAL,WR,4,DEN,6,5,83.3,74,0,32.0,12.3,14.8,0,0,0.0,0,0,0,7.4,7.4,2021
1527,James Proche II,BAL,WR,5,IND,2,2,100.0,15,0,11.0,7.5,7.5,0,0,0.0,0,0,0,1.5,1.5,2021
1944,James Proche II,BAL,WR,6,LAC,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
1944,James Proche II,BAL,WR,7,CIN,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
1944,James Proche II,BAL,WR,9,MIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
1944,James Proche II,BAL,WR,14,CLE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
1748,James Proche II,BAL,WR,15,GB,1,1,100.0,8,0,8.0,8.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2021
595,James Proche II,BAL,WR,16,CIN,8,7,87.5,76,0,17.0,9.5,10.9,0,0,0.0,0,0,0,7.6,7.6,2021
1888,James Proche II,BAL,WR,1,NYJ,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1888,James Proche II,BAL,WR,4,BUF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1698,James Proche II,BAL,WR,5,CIN,2,1,50.0,7,0,7.0,3.5,7.0,0,0,0.0,0,0,0,0.7,0.7,2022
1888,James Proche II,BAL,WR,6,NYG,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1888,James Proche II,BAL,WR,7,CLE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1218,James Proche II,BAL,WR,8,TB,4,3,75.0,24,0,12.0,6.0,8.0,0,0,0.0,0,0,0,2.4,2.4,2022
1270,James Proche II,BAL,WR,9,NO,2,2,100.0,22,0,12.0,11.0,11.0,0,0,0.0,0,0,0,2.2,2.2,2022
1888,James Proche II,BAL,WR,11,CAR,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1888,James Proche II,BAL,WR,12,JAX,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1888,James Proche II,BAL,WR,15,CLE,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1780,James Washington,PIT,WR,1,CLE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
603,James Washington,PIT,WR,2,KC,5,1,20.0,14,1,14.0,2.8,14.0,0,0,0.0,0,0,0,7.4,7.4,2018
1200,James Washington,PIT,WR,3,TB,2,2,100.0,25,0,13.0,12.5,12.5,0,0,0.0,0,0,0,2.5,2.5,2018
1559,James Washington,PIT,WR,4,BAL,4,2,50.0,10,0,6.0,2.5,5.0,0,0,0.0,0,0,0,1.0,1.0,2018
1780,James Washington,PIT,WR,5,ATL,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
1780,James Washington,PIT,WR,6,CIN,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
1387,James Washington,PIT,WR,9,BAL,5,2,40.0,17,0,9.0,3.4,8.5,0,0,0.0,0,0,0,1.7,1.7,2018
1780,James Washington,PIT,WR,10,CAR,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
1530,James Washington,PIT,WR,11,JAX,3,1,33.3,11,0,11.0,3.7,11.0,0,0,0.0,0,0,0,1.1,1.1,2018
1780,James Washington,PIT,WR,12,DEN,3,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
1530,James Washington,PIT,WR,14,LV,4,2,50.0,11,0,6.0,2.8,5.5,0,0,0.0,0,0,0,1.1,1.1,2018
674,James Washington,PIT,WR,15,NE,4,3,75.0,65,0,32.0,16.2,21.7,0,0,0.0,0,0,0,6.5,6.5,2018
1780,James Washington,PIT,WR,16,NO,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
684,James Washington,PIT,WR,17,CIN,3,3,100.0,64,0,47.0,21.3,21.3,0,0,0.0,0,0,0,6.4,6.4,2018
787,James Washington,PIT,WR,1,NE,6,2,33.3,51,0,45.0,8.5,25.5,0,0,0.0,0,0,0,5.1,5.1,2019
1217,James Washington,PIT,WR,2,SEA,3,2,66.7,23,0,12.0,7.7,11.5,0,0,0.0,0,0,0,2.3,2.3,2019
1408,James Washington,PIT,WR,3,SF,5,2,40.0,14,0,8.0,2.8,7.0,0,0,0.0,0,0,0,1.4,1.4,2019
1773,James Washington,PIT,WR,4,CIN,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
776,James Washington,PIT,WR,5,BAL,6,3,50.0,52,0,26.0,8.7,17.3,0,0,0.0,0,0,0,5.2,5.2,2019
1264,James Washington,PIT,WR,8,MIA,6,1,16.7,21,0,21.0,3.5,21.0,0,0,0.0,0,0,0,2.1,2.1,2019
610,James Washington,PIT,WR,9,IND,4,4,100.0,69,0,40.0,17.2,17.2,0,0,0.0,0,0,0,6.9,6.9,2019
234,James Washington,PIT,WR,10,LAR,7,6,85.7,90,1,34.0,12.9,15.0,0,0,0.0,0,1,1,13.0,13.0,2019
812,James Washington,PIT,WR,11,CLE,5,3,60.0,49,0,22.0,9.8,16.3,0,0,0.0,0,0,0,4.9,4.9,2019
151,James Washington,PIT,WR,12,CIN,7,3,42.9,98,1,79.0,14.0,32.7,0,0,0.0,0,0,0,15.8,15.8,2019
113,James Washington,PIT,WR,13,CLE,4,4,100.0,111,1,44.0,27.8,27.8,0,0,0.0,0,0,0,17.1,17.1,2019
1043,James Washington,PIT,WR,14,ARI,4,4,100.0,33,0,12.0,8.2,8.2,0,0,0.0,0,0,0,3.3,3.3,2019
500,James Washington,PIT,WR,15,BUF,11,5,45.5,83,0,34.0,7.5,16.6,0,0,0.0,0,0,0,8.3,8.3,2019
920,James Washington,PIT,WR,16,NYJ,8,5,62.5,41,0,13.0,5.1,8.2,0,0,0.0,0,0,0,4.1,4.1,2019
1773,James Washington,PIT,WR,17,BAL,3,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
476,James Washington,PIT,WR,1,NYG,3,2,66.7,34,1,21.0,11.3,17.0,0,0,0.0,0,0,0,9.4,9.4,2020
1336,James Washington,PIT,WR,2,DEN,5,3,60.0,22,0,10.0,4.4,7.3,0,0,0.0,0,0,0,2.2,2.2,2020
1091,James Washington,PIT,WR,3,HOU,7,5,71.4,36,0,15.0,5.1,7.2,0,0,0.0,0,0,0,3.6,3.6,2020
1283,James Washington,PIT,WR,5,PHI,4,3,75.0,25,0,12.0,6.2,8.3,0,0,0.0,0,0,0,2.5,2.5,2020
254,James Washington,PIT,WR,6,CLE,7,4,57.1,68,1,28.0,9.7,17.0,0,0,0.0,0,0,0,12.8,12.8,2020
