Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,ProjRecCount,ReceptionPercentage,ProjRecYd,ProjRecTD,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,ProjRushAtt,ProjRushYd,RushingYardsPerAttempt,ProjRushTD,Fumbles,FumblesLost,FantasyPointsPerGame,Year,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,DefFantasyPointsPerGame,DefFantasyPoints,DefRank,DiffPPR1
1338,Josh Morgan,WAS,WR,15,ATL,4.0,4.0,100.0,31.0,0.0,13,7.8,7.8,0.0,3.0,0.0,0.0,0.0,0.0,3.4,2013,4.0,5.0,5.0,1.0,1.0,0.0,1.0,0.0,22.0,,,32,-1.5
1196,Josh Morgan,WAS,WR,16,DAL,5.0,4.0,80.0,38.0,0.0,17,7.6,9.5,0.0,3.0,0.0,0.0,0.0,0.0,4.1,2013,7.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,37.0,,,11,-7.699999999999999
1506,Josh Morgan,CHI,WR,1,BUF,3.0,2.0,66.7,18.0,0.0,0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2014,,1.8235294117647058,2.6470588235294117,1.1176470588235294,0.5294117647058824,0.0,0.35294117647058826,0.058823529411764705,25.529411764705884,,,15,-1.9
1960,Josh Morgan,CHI,WR,3,NYJ,1.0,1.0,100.0,5.0,0.0,0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2014,4.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,31.0,,,24,-1.5
1693,Josh Morgan,CHI,WR,4,GB,1.0,1.0,100.0,12.0,0.0,0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2014,4.0,2.0,9.0,2.0,1.0,0.0,0.0,0.0,11.0,,,27,3.2
1384,Josh Morgan,CHI,WR,5,CAR,3.0,2.0,66.7,22.0,0.0,0,7.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2014,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,,,9,-4.2
1860,Josh Morgan,CHI,WR,6,ATL,1.0,1.0,100.0,8.0,0.0,0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2014,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,30.0,,,18,5.5
1594,Josh Morgan,CHI,WR,7,MIA,1.0,1.0,100.0,15.0,0.0,0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2014,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,,,11,-2.5
1776,Josh Morgan,CHI,WR,8,NE,1.0,1.0,100.0,10.0,0.0,0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,25.0,,,4,-2.0
1860,Josh Morgan,CHI,WR,10,GB,1.0,1.0,100.0,8.0,0.0,0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2014,6.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,17.0,,,15,0.30000000000000004
2038,Josh Morgan,CHI,WR,12,TB,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2014,7.0,6.0,11.0,2.0,1.0,0.0,1.0,0.0,7.0,,,24,-0.3
2138,Josh Morgan,CHI,WR,13,DET,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2014,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,34.0,,,7,-0.1
2138,Josh Morgan,CHI,WR,14,DAL,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2014,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,33.0,,,17,1.7
1526,Josh Morgan,CHI,WR,15,NO,3.0,2.0,66.7,17.0,0.0,0,5.7,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2014,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,,,30,-1.6
1594,Josh Morgan,CHI,WR,16,DET,3.0,2.0,66.7,15.0,0.0,0,5.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2014,7.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,14.0,,,9,-1.2999999999999998
1776,Josh Morgan,CHI,WR,17,MIN,1.0,1.0,100.0,10.0,0.0,0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014,2.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,35.0,,,12,1.2000000000000002
1866,Josh Reynolds,LAR,WR,1,IND,1.14,0.7,100.0,8.4,0.1,0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2017,,2.176470588235294,4.235294117647059,0.47058823529411764,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.058823529411764705,22.647058823529413,,,18,-2.14
2414,Josh Reynolds,LAR,WR,2,WAS,0.16,0.1,0.0,2.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2017,5.0,2.0,9.0,1.0,1.0,0.0,1.0,0.0,24.0,,,18,3.4799999999999995
2225,Josh Reynolds,LAR,WR,3,SF,0.32,0.2,0.0,3.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2017,6.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,,,18,-0.5900000000000001
2197,Josh Reynolds,LAR,WR,4,DAL,0.32,0.2,0.0,4.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2017,10.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,17.0,,,16,-0.6200000000000001
2162,Josh Reynolds,LAR,WR,5,SEA,0.32,0.2,0.0,4.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2017,4.0,3.0,12.0,1.0,1.0,0.0,2.0,0.0,16.0,,,10,-0.65
2114,Josh Reynolds,LAR,WR,6,JAX,0.82,0.5,0.0,4.8,0.0,0,5.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,2017,7.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,9.0,,,1,-0.99
2114,Josh Reynolds,LAR,WR,7,ARI,0.65,0.4,0.0,4.7,0.0,0,5.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,2017,4.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,27.0,,,30,-0.8900000000000001
2368,Josh Reynolds,LAR,WR,9,NYG,0.32,0.2,0.0,2.5,0.0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,2017,5.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,10.0,,,32,-0.47
2136,Josh Reynolds,LAR,WR,10,HOU,0.65,0.4,0.0,4.6,0.0,0,5.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,2017,6.0,3.0,6.0,0.0,1.0,0.0,1.0,0.0,20.0,,,15,-0.87
2233,Josh Reynolds,LAR,WR,11,MIN,0.16,0.1,0.0,3.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2017,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,30.0,,,18,-0.48
1885,Josh Reynolds,LAR,WR,12,NO,0.98,0.6,100.0,7.4,0.1,0,7.0,7.0,0.4,0.3,0.0,0.0,0.0,0.0,1.4,2017,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,,,4,11.729999999999999
1096,Josh Reynolds,LAR,WR,13,ARI,3.93,2.4,50.0,30.1,0.2,0,7.5,15.0,0.8,0.9,1.0,0.0,0.0,0.0,4.3,2017,8.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,18.0,,,26,-4.1
1539,Josh Reynolds,LAR,WR,14,PHI,2.29,1.4,50.0,17.8,0.1,0,9.0,18.0,0.0,0.1,0.0,0.0,0.0,0.0,2.4,2017,4.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,24.0,,,3,-0.08999999999999986
1725,Josh Reynolds,LAR,WR,15,SEA,1.64,1.0,50.0,12.4,0.1,0,6.0,12.0,0.0,0.2,0.0,0.0,0.0,0.0,1.9,2017,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,,,7,-2.8600000000000003
1896,Josh Reynolds,LAR,WR,16,TEN,0.98,0.6,100.0,7.1,0.1,0,7.0,7.0,0.0,0.2,0.0,0.0,0.0,0.0,1.3,2017,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,,,20,-1.9300000000000002
1175,Josh Reynolds,LAR,WR,17,SF,3.6,2.2,50.0,26.9,0.2,0,6.8,13.5,0.0,0.5,0.0,0.0,0.0,0.0,3.9,2017,3.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,31.0,,,31,-2.5400000000000005
1930,Josh Reynolds,LAR,WR,1,LV,1.31,0.8,100.0,10.8,0.0,0,11.0,11.0,0.1,0.4,0.0,0.0,0.0,0.0,1.1,2018,,2.4705882352941178,5.705882352941177,0.47058823529411764,0.8235294117647058,0.058823529411764705,0.17647058823529413,0.11764705882352941,18.0,,,19,-1.9200000000000002
1847,Josh Reynolds,LAR,WR,2,ARI,1.14,0.7,100.0,8.6,0.1,0,9.0,9.0,0.2,1.1,0.0,0.0,0.0,0.0,1.6,2018,6.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,24.0,,,19,-2.27
2090,Josh Reynolds,LAR,WR,3,LAC,0.82,0.5,0.0,5.2,0.0,0,5.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.6,2018,8.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,20.0,,,31,-1.1099999999999999
2104,Josh Reynolds,LAR,WR,4,MIN,0.82,0.5,0.0,5.5,0.0,0,6.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.6,2018,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,27.0,,,5,-1.08
2143,Josh Reynolds,LAR,WR,5,SEA,0.82,0.5,0.0,5.0,0.0,0,5.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.5,2018,10.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,17.0,,,5,5.87
1787,Josh Reynolds,LAR,WR,6,DEN,1.31,0.8,100.0,11.0,0.1,0,11.0,11.0,0.2,0.7,0.0,0.0,0.0,0.0,1.8,2018,5.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,34.0,,,23,-1.7700000000000002
1088,Josh Reynolds,LAR,WR,7,SF,4.26,2.6,75.0,35.1,0.2,0,8.8,11.7,0.2,0.7,0.0,0.0,0.0,0.0,4.8,2018,7.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,33.0,,,30,-4.48
1312,Josh Reynolds,LAR,WR,8,GB,3.11,1.9,66.7,25.3,0.2,0,8.3,12.5,0.1,0.5,0.0,0.0,0.0,0.0,3.8,2018,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,31.0,,,4,13.32
1662,Josh Reynolds,LAR,WR,9,NO,1.96,1.2,50.0,15.4,0.1,0,7.5,15.0,0.2,0.8,0.0,0.0,0.0,0.0,2.2,2018,5.0,4.0,9.0,1.0,1.0,0.0,1.0,0.0,20.0,,,30,-3.42
1755,Josh Reynolds,LAR,WR,10,SEA,1.64,1.0,50.0,12.1,0.1,0,6.0,12.0,0.2,0.8,0.0,0.0,0.0,0.0,1.9,2018,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,,,5,-2.89
895,Josh Reynolds,LAR,WR,11,KC,4.59,2.8,60.0,37.9,0.3,0,7.6,12.7,0.2,0.7,0.0,0.0,0.0,0.0,5.7,2018,6.0,5.0,13.0,2.0,0.0,0.0,0.0,0.0,14.0,,,8,11.54
542,Josh Reynolds,LAR,WR,13,DET,6.23,3.8,66.7,49.5,0.4,0,8.3,12.5,0.2,0.4,0.0,0.0,0.0,0.0,7.4,2018,4.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,17.0,,,26,-7.290000000000001
682,Josh Reynolds,LAR,WR,14,CHI,5.24,3.2,60.0,42.0,0.4,0,8.4,14.0,0.1,0.2,0.0,0.0,0.0,0.0,6.6,2018,8.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,24.0,,,1,-3.2200000000000006
615,Josh Reynolds,LAR,WR,15,PHI,5.41,3.3,60.0,45.0,0.4,0,9.0,15.0,0.1,0.3,0.0,0.0,0.0,0.0,6.9,2018,8.0,3.0,9.0,2.0,1.0,0.0,0.0,0.0,29.0,,,27,1.7699999999999996
653,Josh Reynolds,LAR,WR,16,ARI,6.39,3.9,66.7,48.8,0.3,0,8.2,12.2,0.1,0.6,0.0,0.0,0.0,0.0,6.7,2018,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,,,18,-4.24
789,Josh Reynolds,LAR,WR,17,SF,4.92,3.0,60.0,42.6,0.3,0,8.6,14.3,0.1,0.6,0.0,0.0,0.0,0.0,6.1,2018,4.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,14.0,,,31,12.38
1605,Josh Reynolds,LAR,WR,1,CAR,2.29,1.4,50.0,16.3,0.1,0,8.0,16.0,0.1,0.6,0.0,0.0,0.0,0.0,2.3,2019,,2.9411764705882355,6.117647058823529,1.588235294117647,0.5294117647058824,0.058823529411764705,0.35294117647058826,0.0,16.294117647058822,,,20,-3.6900000000000004
1610,Josh Reynolds,LAR,WR,2,NO,2.29,1.4,50.0,16.2,0.1,0,8.0,16.0,0.1,0.6,0.0,0.0,0.0,0.0,2.3,2019,8.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0,28.0,,,20,-3.6799999999999997
1858,Josh Reynolds,LAR,WR,3,CLE,1.14,0.7,100.0,9.5,0.1,0,10.0,10.0,0.1,0.8,0.0,0.0,0.0,0.0,1.6,2019,8.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,3.0,,,29,-2.33
1690,Josh Reynolds,LAR,WR,4,TB,1.8,1.1,50.0,14.0,0.1,0,7.0,14.0,0.2,0.8,0.0,0.0,0.0,0.0,2.1,2019,8.5,5.0,13.0,0.0,2.0,0.0,0.0,0.0,32.0,,,7,0.020000000000000018
1701,Josh Reynolds,LAR,WR,5,SEA,1.8,1.1,50.0,13.9,0.1,0,7.0,14.0,0.1,0.6,0.0,0.0,0.0,0.0,2.0,2019,4.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,10.0,,,21,-0.9500000000000002
1993,Josh Reynolds,LAR,WR,6,SF,1.31,0.8,100.0,10.7,0.0,0,11.0,11.0,0.1,0.4,0.0,0.0,0.0,0.0,1.1,2019,6.5,4.0,8.0,2.0,2.0,0.0,0.0,0.0,3.0,,,4,-1.91
1742,Josh Reynolds,LAR,WR,7,ATL,1.64,1.0,50.0,13.1,0.1,0,6.5,13.0,0.1,0.5,0.0,0.0,0.0,0.0,2.0,2019,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,,31,-2.96
1886,Josh Reynolds,LAR,WR,8,CIN,0.98,0.6,100.0,9.0,0.1,0,9.0,9.0,0.0,0.3,0.0,0.0,0.0,0.0,1.5,2019,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,,,30,14.07
816,Josh Reynolds,LAR,WR,10,PIT,4.92,3.0,60.0,43.4,0.3,0,8.6,14.3,0.3,0.7,0.0,0.0,0.0,0.0,6.2,2019,8.5,5.0,9.0,1.0,2.0,0.0,1.0,0.0,22.0,,,3,-1.3099999999999987
814,Josh Reynolds,LAR,WR,11,CHI,5.08,3.1,60.0,43.9,0.3,0,8.8,14.7,0.1,0.3,0.0,0.0,0.0,0.0,6.2,2019,3.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,13.0,,,14,-1.3200000000000003
1565,Josh Reynolds,LAR,WR,12,BAL,2.13,1.3,50.0,17.9,0.1,0,9.0,18.0,0.2,0.4,0.0,0.0,0.0,0.0,2.4,2019,9.0,7.0,10.0,1.0,1.0,0.0,0.0,0.0,7.0,,,7,-0.9300000000000002
1330,Josh Reynolds,LAR,WR,13,ARI,2.29,1.4,50.0,20.1,0.2,0,10.0,20.0,0.4,1.9,0.0,0.0,0.0,0.0,3.4,2019,8.0,4.0,10.0,2.0,1.0,0.0,0.0,0.0,30.0,,,30,3.0999999999999996
1437,Josh Reynolds,LAR,WR,14,SEA,2.78,1.7,66.7,22.4,0.1,0,7.3,11.0,0.1,0.1,0.0,0.0,0.0,0.0,2.8,2019,1.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,24.0,,,9,-1.65
1274,Josh Reynolds,LAR,WR,15,DAL,2.95,1.8,66.7,23.6,0.2,0,8.0,12.0,0.5,1.1,0.0,0.0,0.0,0.0,3.7,2019,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,31.0,,,20,0.129999999999999
1522,Josh Reynolds,LAR,WR,16,SF,2.46,1.5,100.0,18.0,0.1,0,9.0,9.0,0.5,1.6,0.0,0.0,0.0,0.0,2.6,2019,4.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,23.0,,,3,1.1400000000000006
1388,Josh Reynolds,LAR,WR,17,ARI,2.95,1.8,66.7,23.5,0.1,0,8.0,12.0,0.3,1.0,0.0,0.0,0.0,0.0,3.0,2019,12.5,5.0,8.0,0.0,1.0,0.0,0.0,0.0,13.0,,,30,-4.85
1536,Josh Reynolds,LAR,WR,1,DAL,2.62,1.6,66.7,21.5,0.1,0,7.3,11.0,0.2,0.8,0.0,0.0,0.0,0.0,2.8,2020,,1.8823529411764706,4.823529411764706,0.5882352941176471,0.5294117647058824,0.058823529411764705,0.058823529411764705,0.058823529411764705,17.41176470588235,,,21,-1.7299999999999995
1570,Josh Reynolds,LAR,WR,2,PHI,2.62,1.6,66.7,20.2,0.1,0,6.7,10.0,0.1,0.3,0.0,0.0,0.0,0.0,2.6,2020,6.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,27.0,,,21,1.0499999999999998
1496,Josh Reynolds,LAR,WR,3,BUF,2.78,1.7,66.7,23.3,0.1,0,7.7,11.5,0.2,0.6,0.0,0.0,0.0,0.0,3.0,2020,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,28.0,,,7,5.31
1231,Josh Reynolds,LAR,WR,4,NYG,4.26,2.6,75.0,33.6,0.2,0,8.5,11.3,0.2,0.8,0.0,0.0,0.0,0.0,4.6,2020,9.5,2.0,9.0,0.0,0.0,0.0,0.0,0.0,36.0,,,12,-1.7400000000000002
1157,Josh Reynolds,LAR,WR,5,WAS,3.93,2.4,50.0,31.0,0.3,0,7.8,15.5,0.3,0.8,0.0,0.0,0.0,0.0,5.0,2020,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,31.0,,,7,-0.7799999999999994
1300,Josh Reynolds,LAR,WR,6,SF,3.77,2.3,50.0,30.1,0.2,0,7.5,15.0,0.2,0.6,0.0,0.0,0.0,0.0,4.3,2020,6.5,2.0,6.0,0.0,0.0,0.0,0.0,0.0,43.0,,,8,5.93
1227,Josh Reynolds,LAR,WR,7,CHI,3.93,2.4,50.0,33.8,0.2,0,8.5,17.0,0.2,0.7,0.0,0.0,0.0,0.0,4.6,2020,8.5,4.0,6.0,2.0,1.0,0.0,0.0,0.0,16.0,,,14,8.149999999999999
1292,Josh Reynolds,LAR,WR,8,MIA,3.6,2.2,50.0,30.1,0.2,0,7.5,15.0,0.2,0.8,0.0,0.0,0.0,0.0,4.3,2020,6.0,5.0,9.0,2.0,1.0,0.0,0.0,0.0,17.0,,,19,1.9100000000000001
855,Josh Reynolds,LAR,WR,10,SEA,5.57,3.4,50.0,45.1,0.3,0,7.5,15.0,0.3,1.0,0.0,0.0,0.0,0.0,6.4,2020,9.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,44.0,,,16,7.59
780,Josh Reynolds,LAR,WR,11,TB,5.9,3.6,66.7,49.3,0.3,0,8.2,12.2,0.1,0.5,0.0,0.0,0.0,0.0,6.8,2020,7.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,23.0,,,5,-4.179999999999999
859,Josh Reynolds,LAR,WR,12,SF,5.74,3.5,66.7,45.3,0.3,0,7.5,11.2,0.1,0.6,0.0,0.0,0.0,0.0,6.4,2020,3.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,,,18,-0.8899999999999988
798,Josh Reynolds,LAR,WR,13,ARI,6.56,4.0,57.1,48.6,0.3,0,7.0,12.2,0.1,0.4,0.0,0.0,0.0,0.0,6.7,2020,8.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,20.0,,,16,-7.6
1119,Josh Reynolds,LAR,WR,14,NE,4.59,2.8,60.0,39.3,0.2,0,7.8,13.0,0.1,0.5,0.0,0.0,0.0,0.0,5.2,2020,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,,,15,-6.379999999999999
1201,Josh Reynolds,LAR,WR,15,NYJ,4.42,2.7,75.0,35.3,0.2,0,8.8,11.7,0.1,0.4,0.0,0.0,0.0,0.0,4.8,2020,6.5,1.0,3.0,1.0,0.0,0.0,0.0,0.0,40.0,,,27,-4.57
1221,Josh Reynolds,LAR,WR,16,SEA,4.1,2.5,50.0,34.2,0.2,0,8.5,17.0,0.1,0.5,0.0,0.0,0.0,0.0,4.7,2020,9.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,15.0,,,14,5.83
956,Josh Reynolds,LAR,WR,17,ARI,6.39,3.9,66.7,46.8,0.2,0,7.8,11.8,0.2,0.8,0.0,0.0,0.0,0.0,6.0,2020,4.5,3.0,6.0,0.0,1.0,0.0,0.0,0.0,20.0,,,12,-2.959999999999999
1635,Josh Reynolds,TEN,WR,2,SEA,2.6,1.7,66.7,20.5,0.1,0,6.7,10.0,0.07,0.3,0.0,0.0,0.0,0.0,2.7,2021,5.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,16.0,,,22,-4.38
1626,Josh Reynolds,TEN,WR,4,NYJ,2.1,1.6,100.0,21.1,0.1,0,10.5,10.5,0.02,0.1,0.0,0.0,0.0,0.0,2.7,2021,5.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,26.0,,,25,7.58
1197,Josh Reynolds,TEN,WR,5,JAX,3.9,2.7,75.0,33.8,0.2,0,8.5,11.3,0.1,0.2,0.0,0.0,0.0,0.0,4.6,2021,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,,,22,-5.500000000000001
1834,Josh Reynolds,TEN,WR,7,KC,2.0,1.3,50.0,15.1,0.1,0,7.5,15.0,0.02,0.1,0.0,0.0,0.0,0.0,2.1,2021,3.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,13.0,,,31,1.88
1310,Josh Reynolds,DET,WR,12,CHI,3.3,2.3,66.7,29.2,0.2,0,9.7,14.5,0.02,0.1,0.0,0.0,0.0,0.0,4.1,2021,9.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,16.0,,,18,9.57
1182,Josh Reynolds,DET,WR,13,MIN,3.5,2.5,50.0,34.4,0.2,0,8.5,17.0,0.02,0.1,0.0,0.0,0.0,0.0,4.6,2021,4.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,34.0,,,14,3.75
971,Josh Reynolds,DET,WR,14,DEN,5.5,3.6,66.7,45.4,0.2,0,7.5,11.2,0.1,0.1,0.0,0.0,0.0,0.0,5.8,2021,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,16.0,,,8,-1.1500000000000021
948,Josh Reynolds,DET,WR,15,ARI,5.3,3.5,80.0,46.7,0.2,0,9.4,11.8,0.1,0.3,0.0,0.0,0.0,0.0,5.9,2021,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,30.0,,,5,9.4
896,Josh Reynolds,DET,WR,16,ATL,5.0,3.5,80.0,43.2,0.3,0,8.6,10.8,0.05,0.2,0.0,0.0,0.0,0.0,6.1,2021,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,31.0,,,28,-4.040000000000001
954,Josh Reynolds,DET,WR,18,GB,3.7,2.9,75.0,40.4,0.3,0,10.0,13.3,0.07,0.3,0.0,0.0,0.0,0.0,5.9,2021,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,,,11,-6.67
1410,Josh Reynolds,DET,WR,1,PHI,3.8,2.1,50.0,27.7,0.1,0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2022,,2.8823529411764706,4.882352941176471,0.47058823529411764,0.5294117647058824,0.058823529411764705,0.11764705882352941,0.058823529411764705,23.235294117647058,,,23,-1.6700000000000008
1445,Josh Reynolds,DET,WR,2,WAS,3.2,1.8,66.7,25.1,0.1,0,8.3,12.5,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2022,3.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,22.0,,,23,7.890000000000001
1347,Josh Reynolds,DET,WR,3,MIN,3.1,1.7,66.7,25.3,0.2,0,8.3,12.5,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2022,7.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,24.0,,,6,10.169999999999998
427,Josh Reynolds,DET,WR,4,SEA,6.3,4.4,66.7,57.8,0.4,0,9.7,14.5,0.05,0.2,0.0,0.0,0.0,0.0,8.2,2022,2.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,27.0,,,11,8.500000000000002
561,Josh Reynolds,DET,WR,5,NE,6.0,4.1,66.7,56.1,0.3,0,9.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2022,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,27.0,,,22,3.6899999999999995
806,Josh Reynolds,DET,WR,7,DAL,5.5,3.2,50.0,44.2,0.3,0,7.3,14.7,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2022,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,,,3,-7.62
740,Josh Reynolds,DET,WR,8,MIA,5.4,3.5,80.0,46.9,0.3,0,9.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2022,4.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,10.0,,,28,-6.589999999999998
1204,Josh Reynolds,DET,WR,12,BUF,3.9,2.4,50.0,31.7,0.2,0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2022,8.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,23.0,,,3,-6.77
1388,Josh Reynolds,DET,WR,13,JAX,2.4,1.7,100.0,22.9,0.2,0,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2022,6.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,27.0,,,16,-0.29000000000000004
1185,Josh Reynolds,DET,WR,14,MIN,3.7,2.5,50.0,32.2,0.2,0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2022,2.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,22.0,,,13,9.180000000000001
1271,Josh Reynolds,DET,WR,15,NYJ,3.5,2.4,50.0,29.2,0.2,0,7.2,14.5,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2022,5.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,20.0,,,7,-6.52
1213,Josh Reynolds,DET,WR,16,CAR,3.7,2.5,50.0,31.4,0.2,0,7.8,15.5,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2022,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,,,8,-1.7400000000000002
