Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints
905,Tyler Boyd,CIN,WR,5,MIA,7,4,57.1,44,0,31,6.3,11,0,0,0,0,0,0,4.4,4.4
905,DaeSean Hamilton,DEN,WR,5,NYJ,3,3,100,44,0,24,14.7,14.7,0,0,0,0,0,0,4.4,4.4
905,Tavon Austin,DAL,WR,5,HOU,3,1,33.3,44,0,44,14.7,44,0,0,0,0,0,0,4.4,4.4
905,Jarius Wright,CAR,WR,13,TB,3,2,66.7,44,0,33,14.7,22,0,0,0,0,0,0,4.4,4.4
905,Marquez Valdes-Scantling,GB,WR,10,MIA,7,6,85.7,44,0,11,6.3,7.3,0,0,0,0,0,0,4.4,4.4
905,Robbie Chosen,NYJ,WR,7,MIN,10,3,30,44,0,25,4.4,14.7,0,0,0,0,0,0,4.4,4.4
905,Tre'Quan Smith,NO,WR,7,BAL,6,3,50,44,0,26,7.3,14.7,0,0,0,0,0,0,4.4,4.4
905,Josh Reynolds,LAR,WR,16,ARI,2,2,100,44,0,26,22,22,0,0,0,0,0,0,4.4,4.4
916,Robert Woods,LAR,WR,1,LV,9,3,33.3,37,0,20,4.1,12.3,1,6,6,0,0,0,4.3,4.3
916,Zach Pascal,IND,WR,6,NYJ,7,5,71.4,35,0,15,5,7,1,8,8,0,0,0,4.3,4.3
916,Kelvin Benjamin,BUF,WR,6,HOU,6,2,33.3,43,0,39,7.2,21.5,0,0,0,0,0,0,4.3,4.3
916,Albert Wilson,MIA,WR,5,CIN,6,5,83.3,43,0,16,7.2,8.6,0,0,0,0,0,0,4.3,4.3
916,Corey Coleman,NYG,WR,14,WAS,2,2,100,43,0,30,21.5,21.5,0,0,0,0,0,0,4.3,4.3
916,Dede Westbrook,JAX,WR,10,IND,10,5,50,30,0,11,3,6,2,13,6.5,0,0,0,4.3,4.3
916,DeVante Parker,MIA,WR,10,GB,11,5,45.5,43,0,14,3.9,8.6,0,0,0,0,0,0,4.3,4.3
916,Calvin Ridley,ATL,WR,7,NYG,6,5,83.3,43,0,19,7.2,8.6,0,0,0,0,0,0,4.3,4.3
916,Amari Cooper,DAL,WR,15,IND,7,4,57.1,32,0,11,4.6,8,1,11,11,0,0,0,4.3,4.3
916,Bennie Fowler,NYG,WR,15,TEN,4,2,50,43,0,25,10.8,21.5,0,0,0,0,0,0,4.3,4.3
916,Golden Tate,PHI,WR,15,LAR,5,5,100,43,0,11,8.6,8.6,0,0,0,0,0,0,4.3,4.3
916,Marquez Valdes-Scantling,GB,WR,17,DET,8,3,37.5,43,0,19,5.4,14.3,0,0,0,0,0,0,4.3,4.3
916,Donte Moncrief,JAX,WR,16,MIA,4,4,100,43,0,19,10.8,10.8,0,0,0,0,0,0,4.3,4.3
929,Stefon Diggs,MIN,WR,6,ARI,5,3,60,33,0,16,6.6,11,1,9,9,0,0,0,4.2,4.2
929,Josh Gordon,NE,WR,6,KC,9,5,55.6,42,0,12,4.7,8.4,0,0,0,0,0,0,4.2,4.2
929,Golden Tate,DET,WR,5,GB,7,5,71.4,42,0,14,6,8.4,0,0,0,0,0,0,4.2,4.2
929,Josh Gordon,NE,WR,8,BUF,6,4,66.7,42,0,18,7,10.5,0,0,0,0,0,0,4.2,4.2
929,Demarcus Robinson,KC,WR,14,BAL,7,5,71.4,42,0,17,6,8.4,0,0,0,0,0,0,4.2,4.2
929,Adam Humphries,TB,WR,14,NO,8,4,50,42,0,15,5.2,10.5,0,0,0,0,0,0,4.2,4.2
929,Allen Robinson II,CHI,WR,14,LAR,8,5,62.5,42,0,14,5.2,8.4,0,0,0,0,0,0,4.2,4.2
929,Demaryius Thomas,DEN,WR,7,ARI,6,5,83.3,42,0,12,7,8.4,0,0,0,0,0,0,4.2,4.2
929,Josh Doctson,WAS,WR,7,DAL,6,3,50,42,0,15,7,14,0,0,0,0,0,0,4.2,4.2
929,Courtland Sutton,DEN,WR,15,CLE,6,5,83.3,42,0,13,7,8.4,0,0,0,0,0,0,4.2,4.2
929,Cole Beasley,DAL,WR,15,IND,7,4,57.1,42,0,14,6,10.5,0,0,0,0,0,0,4.2,4.2
929,Calvin Ridley,ATL,WR,15,ARI,7,5,71.4,42,0,14,6,8.4,0,0,0,0,0,0,4.2,4.2
929,Danny Amendola,MIA,WR,3,LV,3,3,100,42,0,15,14,14,0,0,0,0,0,0,4.2,4.2
929,TJ Jones,DET,WR,16,MIN,6,6,100,42,0,12,7,7,0,0,0,0,0,0,4.2,4.2
929,Chris Godwin,TB,WR,12,SF,4,4,100,42,0,15,10.5,10.5,0,0,0,0,0,0,4.2,4.2
944,Cody Latimer,NYG,WR,2,DAL,3,2,66.7,41,0,37,13.7,20.5,0,0,0,0,0,0,4.1,4.1
944,Seth Roberts,LV,WR,5,LAC,7,4,57.1,41,0,20,5.9,10.2,0,0,0,0,0,0,4.1,4.1
944,DJ Chark Jr.,JAX,WR,8,PHI,5,4,80,41,0,19,8.2,10.2,0,0,0,0,0,0,4.1,4.1
944,Paul Richardson,WAS,WR,8,NYG,5,2,40,34,0,25,6.8,17,1,7,7,0,0,0,4.1,4.1
944,Jarius Wright,CAR,WR,14,CLE,5,3,60,36,0,24,7.2,12,1,5,5,0,0,0,4.1,4.1
944,Dontrelle Inman,IND,WR,10,JAX,4,4,100,41,0,16,10.2,10.2,0,0,0,0,0,0,4.1,4.1
944,Doug Baldwin,SEA,WR,4,ARI,7,5,71.4,41,0,18,5.9,8.2,0,0,0,0,0,0,4.1,4.1
944,Tyreek Hill,KC,WR,15,LAC,7,4,57.1,46,0,33,6.6,11.5,3,-5,-1.7,0,0,0,4.1,4.1
944,Dede Westbrook,JAX,WR,15,WAS,5,3,60,21,0,8,4.2,7,1,20,20,0,0,0,4.1,4.1
944,Mohamed Sanu,ATL,WR,15,ARI,6,3,50,30,0,16,5,10,1,11,11,0,0,0,4.1,4.1
944,Curtis Samuel,CAR,WR,16,ATL,13,7,53.8,41,0,9,3.2,5.9,0,0,0,0,0,0,4.1,4.1
944,Zach Pascal,IND,WR,16,NYG,7,4,57.1,41,0,15,5.9,10.2,0,0,0,0,0,0,4.1,4.1
944,Christian Kirk,ARI,WR,12,LAC,6,4,66.7,41,0,17,6.8,10.2,0,0,0,0,0,0,4.1,4.1
957,Ty Montgomery II,GB,WR,2,MIN,2,1,50,9,0,9,4.5,9,5,31,6.2,0,0,0,4,4
957,Jamal Agnew,DET,WR,5,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
957,Kelvin Benjamin,BUF,WR,9,CHI,9,4,44.4,40,0,15,4.4,10,0,0,0,0,0,0,4,4
957,Quincy Enunwa,NYJ,WR,9,MIA,4,3,75,40,0,23,10,13.3,0,0,0,0,0,0,4,4
957,Chris Godwin,TB,WR,9,CAR,3,2,66.7,40,0,25,13.3,20,0,0,0,0,0,0,4,4
957,Randall Cobb,GB,WR,8,LAR,5,4,80,40,0,18,8,10,0,0,0,0,0,0,4,4
957,Michael Thomas,NO,WR,13,DAL,8,5,62.5,40,0,11,5,8,0,0,0,0,0,0,4,4
957,Donte Moncrief,JAX,WR,13,IND,4,3,75,40,0,18,10,13.3,0,0,0,0,0,0,4,4
957,Calvin Ridley,ATL,WR,10,CLE,5,3,60,37,0,31,7.4,12.3,1,3,3,0,0,0,4,4
957,Allen Hurns,DAL,WR,10,PHI,2,2,100,40,0,23,20,20,0,0,0,0,0,0,4,4
957,Kenny Stills,MIA,WR,4,NE,6,3,50,40,0,22,6.7,13.3,0,0,0,0,0,0,4,4
957,Jarius Wright,CAR,WR,11,DET,3,3,100,40,0,21,13.3,13.3,0,0,0,0,0,0,4,4
957,Golden Tate,PHI,WR,11,NO,8,5,62.5,48,0,15,6,9.6,1,-8,-8,0,0,0,4,4
957,Chester Rogers,IND,WR,7,BUF,4,4,100,40,0,29,10,10,0,0,0,0,0,0,4,4
957,JuJu Smith-Schuster,PIT,WR,15,NE,10,4,40,40,0,22,4,10,0,0,0,0,0,0,4,4
957,Keith Kirkwood,NO,WR,15,CAR,2,2,100,40,0,21,20,20,0,0,0,0,0,0,4,4
957,DeVante Parker,MIA,WR,3,LV,3,2,66.7,40,0,36,13.3,20,0,0,0,0,0,0,4,4
957,Keelan Cole Sr.,JAX,WR,3,TEN,9,5,55.6,40,0,11,4.4,8,0,0,0,0,0,0,4,4
957,Dontrelle Inman,IND,WR,12,MIA,4,3,75,40,0,22,10,13.3,0,0,0,0,0,0,4,4
976,Kamar Aiken,PHI,WR,2,TB,6,5,83.3,39,0,18,6.5,7.8,0,0,0,0,0,0,3.9,3.9
976,Larry Fitzgerald,ARI,WR,6,MIN,8,5,62.5,39,0,16,4.9,7.8,0,0,0,0,0,0,3.9,3.9
976,Robbie Chosen,NYJ,WR,6,IND,5,3,60,39,0,19,7.8,13,0,0,0,0,0,0,3.9,3.9
976,Alshon Jeffery,PHI,WR,5,MIN,8,2,25,39,0,31,4.9,19.5,0,0,0,0,0,0,3.9,3.9
976,Jarvis Landry,CLE,WR,8,PIT,12,8,66.7,39,0,21,3.2,4.9,0,0,0,0,0,0,3.9,3.9
976,Antonio Callaway,CLE,WR,10,ATL,2,2,100,39,0,25,19.5,19.5,0,0,0,0,0,0,3.9,3.9
976,Seth Roberts,LV,WR,10,LAC,3,3,100,39,0,15,13,13,0,0,0,0,0,0,3.9,3.9
976,Doug Baldwin,SEA,WR,10,LAR,5,5,100,39,0,15,7.8,7.8,0,0,0,0,0,0,3.9,3.9
976,Cooper Kupp,LAR,WR,10,SEA,8,5,62.5,39,0,25,4.9,7.8,0,0,0,0,0,0,3.9,3.9
976,David Moore,SEA,WR,4,ARI,2,2,100,39,0,30,19.5,19.5,0,0,0,0,1,0,3.9,3.9
976,Allen Robinson II,CHI,WR,11,MIN,7,3,42.9,39,0,17,5.6,13,0,0,0,0,0,0,3.9,3.9
976,Willie Snead IV,BAL,WR,3,DEN,5,3,60,39,0,17,7.8,13,0,0,0,0,0,0,3.9,3.9
976,Chris Godwin,TB,WR,16,DAL,6,3,50,39,0,20,6.5,13,0,0,0,0,0,0,3.9,3.9
976,Alshon Jeffery,PHI,WR,12,NYG,3,3,100,39,0,21,13,13,0,0,0,0,0,0,3.9,3.9
976,Doug Baldwin,SEA,WR,12,CAR,7,5,71.4,39,0,16,5.6,7.8,0,0,0,0,0,0,3.9,3.9
991,Albert Wilson,MIA,WR,1,TEN,4,3,75,31,0,21,7.8,10.3,2,7,3.5,0,0,0,3.8,3.8
991,Jakeem Grant Sr.,MIA,WR,1,TEN,7,5,71.4,38,0,13,5.4,7.6,0,0,0,0,0,0,3.8,3.8
991,Rashard Higgins,CLE,WR,1,PIT,4,1,25,38,0,38,9.5,38,0,0,0,0,0,0,3.8,3.8
991,Laquon Treadwell,MIN,WR,6,ARI,4,4,100,38,0,10,9.5,9.5,0,0,0,0,0,0,3.8,3.8
991,Ty Montgomery II,GB,WR,5,DET,3,1,33.3,23,0,23,7.7,23,4,15,3.8,0,0,0,3.8,3.8
991,Calvin Ridley,ATL,WR,5,PIT,5,4,80,38,0,21,7.6,9.5,0,0,0,0,0,0,3.8,3.8
991,Demarcus Robinson,KC,WR,13,LV,1,1,100,38,0,38,38,38,0,0,0,0,0,0,3.8,3.8
991,J.J. Nelson,ARI,WR,14,DET,7,3,42.9,43,0,17,6.1,14.3,1,-5,-5,0,0,0,3.8,3.8
991,Zay Jones,BUF,WR,4,GB,7,4,57.1,38,0,15,5.4,9.5,0,0,0,0,0,0,3.8,3.8
991,Marquez Valdes-Scantling,GB,WR,4,BUF,3,1,33.3,38,0,38,12.7,38,0,0,0,0,0,0,3.8,3.8
991,DeSean Jackson,TB,WR,11,NYG,7,4,57.1,38,0,20,5.4,9.5,0,0,0,0,0,0,3.8,3.8
991,Seth Roberts,LV,WR,11,ARI,7,4,57.1,38,0,20,5.4,9.5,0,0,0,0,0,0,3.8,3.8
991,Danny Amendola,MIA,WR,16,JAX,3,3,100,40,0,20,13.3,13.3,1,-2,-2,0,0,0,3.8,3.8
991,Michael Thomas,NO,WR,12,ATL,6,4,66.7,38,0,13,6.3,9.5,0,0,0,0,0,0,3.8,3.8
1005,Jamison Crowder,WAS,WR,2,IND,4,2,50,8,0,8,2,4,2,29,14.5,0,0,0,3.7,3.7
1005,Josh Doctson,WAS,WR,2,IND,7,4,57.1,37,0,14,5.3,9.2,0,0,0,0,0,0,3.7,3.7
1005,Sterling Shepard,NYG,WR,6,PHI,7,3,42.9,37,0,20,5.3,12.3,0,0,0,0,0,0,3.7,3.7
1005,DJ Moore,CAR,WR,6,WAS,5,4,80,59,0,18,11.8,14.8,1,18,18,0,2,2,3.7,3.7
1005,Pierre Garcon,SF,WR,6,GB,6,4,66.7,37,0,18,6.2,9.2,0,0,0,0,0,0,3.7,3.7
1005,Laquon Treadwell,MIN,WR,9,DET,2,2,100,37,0,22,18.5,18.5,0,0,0,0,0,0,3.7,3.7
1005,Josh Bellamy,CHI,WR,8,NYJ,5,4,80,37,0,13,7.4,9.2,0,0,0,0,0,0,3.7,3.7
1005,Mohamed Sanu,ATL,WR,13,BAL,4,3,75,37,0,15,9.2,12.3,0,0,0,0,0,0,3.7,3.7
1005,Aldrick Robinson,MIN,WR,13,NE,9,5,55.6,37,0,10,4.1,7.4,0,0,0,0,0,0,3.7,3.7
1005,Cole Beasley,DAL,WR,10,PHI,5,4,80,37,0,21,7.4,9.2,0,0,0,0,0,0,3.7,3.7
1005,Calvin Ridley,ATL,WR,11,DAL,4,3,75,32,0,14,8,10.7,1,5,5,0,0,0,3.7,3.7
1005,Kenny Golladay,DET,WR,7,MIA,2,2,100,37,0,22,18.5,18.5,0,0,0,0,0,0,3.7,3.7
1005,Adam Humphries,TB,WR,7,CLE,9,4,44.4,37,0,12,4.1,9.2,0,0,0,0,0,0,3.7,3.7
1005,Jarvis Landry,CLE,WR,15,DEN,8,3,37.5,37,0,19,4.6,12.3,0,0,0,0,0,0,3.7,3.7
1005,Sterling Shepard,NYG,WR,15,TEN,9,2,22.2,37,0,38,4.1,18.5,0,0,0,0,0,0,3.7,3.7
1005,Adam Thielen,MIN,WR,17,CHI,4,3,75,38,0,18,9.5,12.7,1,-1,-1,0,0,0,3.7,3.7
1005,Trent Taylor,SF,WR,17,LAR,4,3,75,17,0,9,4.2,5.7,0,0,0,0,0,0,3.7,3.7
1005,Courtland Sutton,DEN,WR,3,BAL,3,2,66.7,37,0,21,12.3,18.5,0,0,0,0,0,0,3.7,3.7
1005,DeSean Jackson,TB,WR,3,PIT,5,3,60,37,0,17,7.4,12.3,0,0,0,0,0,0,3.7,3.7
1005,Demaryius Thomas,HOU,WR,16,PHI,5,3,60,37,0,15,7.4,12.3,0,0,0,0,0,0,3.7,3.7
1005,Tim Patrick,DEN,WR,16,LV,5,3,60,44,0,26,8.8,14.7,1,-7,-7,0,0,0,3.7,3.7
1005,Allen Robinson II,CHI,WR,12,DET,4,2,50,37,0,29,9.2,18.5,0,0,0,0,0,0,3.7,3.7
1005,Sterling Shepard,NYG,WR,12,PHI,6,4,66.7,37,0,18,6.2,9.2,0,0,0,0,0,0,3.7,3.7
1028,Jaron Brown,SEA,WR,2,CHI,3,3,100,36,0,19,12,12,0,0,0,0,0,0,3.6,3.6
1028,Darius Jennings,TEN,WR,9,DAL,1,1,100,36,0,36,36,36,0,0,0,0,0,0,3.6,3.6
1028,Jakeem Grant Sr.,MIA,WR,8,HOU,8,4,50,36,0,16,4.5,9,0,0,0,0,0,0,3.6,3.6
1028,Michael Crabtree,BAL,WR,13,ATL,4,3,75,36,0,18,9,12,0,0,0,0,0,0,3.6,3.6
1028,Chester Rogers,IND,WR,14,HOU,6,5,83.3,36,0,11,6,7.2,0,0,0,0,1,0,3.6,3.6
1028,Josh Reynolds,LAR,WR,14,CHI,7,3,42.9,36,0,16,5.1,12,0,0,0,0,0,0,3.6,3.6
1028,Cameron Batson,TEN,WR,10,NE,3,2,66.7,36,0,26,12,18,0,0,0,0,0,0,3.6,3.6
1028,Adam Humphries,TB,WR,4,CHI,7,6,85.7,36,0,11,5.1,6,0,0,0,0,0,0,3.6,3.6
1028,Amari Cooper,DAL,WR,11,ATL,5,3,60,36,0,17,7.2,12,0,0,0,0,0,0,3.6,3.6
1028,Albert Wilson,MIA,WR,7,DET,3,3,100,32,0,25,10.7,10.7,2,4,2,0,0,0,3.6,3.6
1028,Willie Snead IV,BAL,WR,7,NO,7,3,42.9,23,0,9,3.3,7.7,1,13,13,0,0,0,3.6,3.6
1028,Tyrell Williams,LAC,WR,3,LAR,3,2,66.7,22,0,13,7.3,11,1,14,14,0,0,0,3.6,3.6
1028,Taylor Gabriel,CHI,WR,16,SF,3,3,100,28,0,16,9.3,9.3,1,8,8,0,0,0,3.6,3.6
1041,Ted Ginn Jr.,NO,WR,2,CLE,7,4,57.1,55,0,42,7.9,13.8,0,0,0,0,1,1,3.5,3.5
1041,Dante Pettis,SF,WR,2,DET,2,1,50,35,0,35,17.5,35,0,0,0,0,0,0,3.5,3.5
1041,Larry Fitzgerald,ARI,WR,5,SF,3,2,66.7,35,0,20,11.7,17.5,0,0,0,0,0,0,3.5,3.5
1041,Alshon Jeffery,PHI,WR,8,JAX,5,4,80,35,0,13,7,8.8,0,0,0,0,0,0,3.5,3.5
1041,Bruce Ellington,DET,WR,13,LAR,10,7,70,35,0,10,3.5,5,0,0,0,0,0,0,3.5,3.5
1041,Antonio Brown,PIT,WR,14,LV,7,5,71.4,35,0,13,5,7,0,0,0,0,0,0,3.5,3.5
1041,Christian Kirk,ARI,WR,4,SEA,5,4,80,28,0,11,5.6,7,1,7,7,0,0,0,3.5,3.5
1041,Anthony Miller,CHI,WR,7,NE,7,2,28.6,35,0,21,5,17.5,0,0,0,0,0,0,3.5,3.5
1041,Jermaine Kearse,NYJ,WR,3,CLE,6,3,50,35,0,14,5.8,11.7,0,0,0,0,0,0,3.5,3.5
1041,Anthony Miller,CHI,WR,3,ARI,5,4,80,35,0,15,7,8.8,0,0,0,0,0,0,3.5,3.5
1041,Alex Erickson,CIN,WR,16,CLE,2,2,100,35,0,28,17.5,17.5,0,0,0,0,0,0,3.5,3.5
1041,Keith Kirkwood,NO,WR,16,PIT,4,2,50,35,0,23,8.8,17.5,0,0,0,0,0,0,3.5,3.5
1053,Chris Hogan,NE,WR,5,IND,4,3,75,34,0,21,8.5,11.3,0,0,0,0,0,0,3.4,3.4
1053,Sterling Shepard,NYG,WR,8,WAS,8,4,50,34,0,14,4.2,8.5,0,0,0,0,0,0,3.4,3.4
1053,T.Y. Hilton,IND,WR,8,LV,5,1,20,34,0,34,6.8,34,0,0,0,0,0,0,3.4,3.4
1053,Leonte Carroo,MIA,WR,10,GB,1,1,100,20,0,20,20,20,1,14,14,0,0,0,3.4,3.4
1053,Michael Gallup,DAL,WR,10,PHI,3,2,66.7,34,0,25,11.3,17,0,0,0,0,0,0,3.4,3.4
1053,Kelvin Benjamin,BUF,WR,4,GB,6,1,16.7,34,0,34,5.7,34,0,0,0,0,0,0,3.4,3.4
1053,Chad Williams,ARI,WR,7,DEN,8,4,50,34,0,16,4.2,8.5,0,0,0,0,0,0,3.4,3.4
1053,Martavis Bryant,LV,WR,3,MIA,5,2,40,30,0,19,6,15,1,4,4,0,0,0,3.4,3.4
1053,Corey Davis,TEN,WR,3,JAX,4,2,50,34,0,22,8.5,17,0,0,0,0,0,0,3.4,3.4
1053,Taylor Gabriel,CHI,WR,3,ARI,10,6,60,34,0,10,3.4,5.7,0,0,0,0,0,0,3.4,3.4
1053,Adam Humphries,TB,WR,3,PIT,5,3,60,30,0,16,6,10,1,4,4,0,0,0,3.4,3.4
1053,Chris Conley,KC,WR,16,SEA,5,3,60,54,0,23,10.8,18,0,0,0,0,1,1,3.4,3.4
1065,Deonte Thompson,DAL,WR,2,NYG,5,4,80,33,0,12,6.6,8.2,0,0,0,0,0,0,3.3,3.3
1065,Justin Hardy,ATL,WR,6,TB,7,3,42.9,33,0,17,4.7,11,0,0,0,0,1,0,3.3,3.3
1065,William Fuller V,HOU,WR,6,BUF,3,2,66.7,33,0,17,11,16.5,0,0,0,0,0,0,3.3,3.3
1065,Keke Coutee,HOU,WR,6,BUF,5,3,60,33,0,22,6.6,11,0,0,0,0,0,0,3.3,3.3
1065,Tajae Sharpe,TEN,WR,6,BAL,2,2,100,33,0,17,16.5,16.5,0,0,0,0,0,0,3.3,3.3
1065,Kendrick Bourne,SF,WR,5,ARI,7,4,57.1,33,0,10,4.7,8.2,0,0,0,0,0,0,3.3,3.3
1065,Robbie Chosen,NYJ,WR,9,MIA,6,4,66.7,32,0,17,5.3,8,1,1,1,0,0,0,3.3,3.3
1065,JuJu Smith-Schuster,PIT,WR,8,CLE,6,4,66.7,33,0,19,5.5,8.2,0,0,0,0,0,0,3.3,3.3
1065,Breshad Perriman,CLE,WR,10,ATL,2,2,100,33,0,17,16.5,16.5,0,0,0,0,0,0,3.3,3.3
1065,Kendrick Bourne,SF,WR,10,NYG,6,4,66.7,33,0,13,5.5,8.2,0,0,0,0,0,0,3.3,3.3
1065,Ryan Switzer,PIT,WR,4,BAL,7,7,100,32,0,11,4.6,4.6,1,1,1,0,0,0,3.3,3.3
1065,Alshon Jeffery,PHI,WR,11,NO,5,4,80,33,0,12,6.6,8.2,0,0,0,0,0,0,3.3,3.3
1065,Keith Kirkwood,NO,WR,11,PHI,5,3,60,33,0,19,6.6,11,0,0,0,0,0,0,3.3,3.3
1065,Corey Davis,TEN,WR,15,NYG,6,3,50,33,0,17,5.5,11,0,0,0,0,0,0,3.3,3.3
1065,Russell Gage,ATL,WR,15,ARI,4,2,50,33,0,22,8.2,16.5,0,0,0,0,0,0,3.3,3.3
1065,Taylor Gabriel,CHI,WR,15,GB,3,3,100,33,0,14,11,11,0,0,0,0,0,0,3.3,3.3
1065,Golden Tate,PHI,WR,17,WAS,6,4,66.7,33,0,14,5.5,8.2,0,0,0,0,0,0,3.3,3.3
1065,Josh Doctson,WAS,WR,17,PHI,4,2,50,33,0,20,8.2,16.5,0,0,0,0,0,0,3.3,3.3
1065,Laquon Treadwell,MIN,WR,3,BUF,4,4,100,33,0,14,8.2,8.2,0,0,0,0,0,0,3.3,3.3
1084,Jamison Crowder,WAS,WR,1,ARI,4,3,75,32,0,17,8,10.7,0,0,0,0,0,0,3.2,3.2
1084,Danny Amendola,MIA,WR,2,NYJ,4,4,100,32,0,14,8,8,0,0,0,0,0,0,3.2,3.2
1084,Jakeem Grant Sr.,MIA,WR,2,NYJ,4,2,50,27,0,16,6.8,13.5,1,5,5,0,0,0,3.2,3.2
1084,Jakeem Grant Sr.,MIA,WR,6,CHI,4,3,75,32,0,25,8,10.7,0,0,0,0,0,0,3.2,3.2
1084,Michael Crabtree,BAL,WR,9,PIT,7,3,42.9,32,0,13,4.6,10.7,0,0,0,0,0,0,3.2,3.2
1084,DeSean Jackson,TB,WR,9,CAR,4,2,50,32,0,20,8,16,0,0,0,0,0,0,3.2,3.2
1084,Demaryius Thomas,HOU,WR,13,CLE,5,3,60,32,0,15,6.4,10.7,0,0,0,0,0,0,3.2,3.2
1084,DeAndre Carter,HOU,WR,13,CLE,6,6,100,32,0,11,5.3,5.3,0,0,0,0,2,0,3.2,3.2
1084,Josh Gordon,NE,WR,4,MIA,2,2,100,32,0,19,16,16,0,0,0,0,0,0,3.2,3.2
1084,Cameron Meredith,NO,WR,4,NYG,4,3,75,32,0,20,8,10.7,0,0,0,0,0,0,3.2,3.2
1084,Josh Doctson,WAS,WR,11,HOU,7,3,42.9,32,0,12,4.6,10.7,0,0,0,0,0,0,3.2,3.2
1084,Jakeem Grant Sr.,MIA,WR,7,DET,2,2,100,32,0,19,16,16,0,0,0,0,0,0,3.2,3.2
1084,Javon Wims,CHI,WR,17,MIN,4,4,100,32,0,16,8,8,0,0,0,0,0,0,3.2,3.2
1084,Chester Rogers,IND,WR,17,TEN,4,3,75,32,0,17,8,10.7,0,0,0,0,0,0,3.2,3.2
1084,Rashard Higgins,CLE,WR,3,NYJ,3,3,100,32,0,19,10.7,10.7,0,0,0,0,0,0,3.2,3.2
1084,Kelvin Benjamin,BUF,WR,12,JAX,2,1,50,32,0,32,16,32,0,0,0,0,0,0,3.2,3.2
1100,Seth Roberts,LV,WR,6,SEA,6,5,83.3,31,0,9,5.2,6.2,0,0,0,0,0,0,3.1,3.1
1100,Michael Crabtree,BAL,WR,8,CAR,5,3,60,31,0,13,6.2,10.3,0,0,0,0,0,0,3.1,3.1
1100,Equanimeous St. Brown,GB,WR,8,LAR,2,2,100,31,0,23,15.5,15.5,0,0,0,0,0,0,3.1,3.1
1100,Alshon Jeffery,PHI,WR,13,WAS,5,3,60,31,0,16,6.2,10.3,0,0,0,0,0,0,3.1,3.1
1100,Jamison Crowder,WAS,WR,13,PHI,4,4,100,36,0,11,9,9,1,-5,-5,0,0,0,3.1,3.1
1100,Michael Crabtree,BAL,WR,14,KC,4,3,75,31,0,12,7.8,10.3,0,0,0,0,0,0,3.1,3.1
1100,Ryan Switzer,PIT,WR,10,CAR,2,2,100,31,0,18,15.5,15.5,0,0,0,0,0,0,3.1,3.1
1100,Demarcus Robinson,KC,WR,4,DEN,3,2,66.7,31,0,23,10.3,15.5,0,0,0,0,0,0,3.1,3.1
1100,Josh Bellamy,CHI,WR,11,MIN,3,2,66.7,11,0,6,3.7,5.5,0,0,0,0,0,0,3.1,3.1
1100,DJ Chark Jr.,JAX,WR,7,HOU,7,4,57.1,31,0,15,4.4,7.8,0,0,0,0,0,0,3.1,3.1
1100,Dede Westbrook,JAX,WR,3,TEN,4,3,75,31,0,15,7.8,10.3,0,0,0,0,0,0,3.1,3.1
1100,Chris Hogan,NE,WR,3,DET,4,3,75,31,0,16,7.8,10.3,0,0,0,0,0,0,3.1,3.1
1100,Darius Jennings,TEN,WR,16,WAS,3,3,100,29,0,14,9.7,9.7,1,2,2,0,0,0,3.1,3.1
1113,Jamal Agnew,DET,WR,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
1113,Marvin Hall,ATL,WR,2,CAR,1,1,100,30,0,30,30,30,0,0,0,0,0,0,3,3
1113,Robert Foster,BUF,WR,2,LAC,3,2,66.7,30,0,19,10,15,0,0,0,0,0,0,3,3
1113,Randall Cobb,GB,WR,2,MIN,6,4,66.7,30,0,14,5,7.5,0,0,0,0,1,0,3,3
1113,Ryan Grant,IND,WR,2,WAS,2,2,100,30,0,21,15,15,0,0,0,0,0,0,3,3
1113,Jordy Nelson,LV,WR,2,DEN,4,2,50,30,0,23,7.5,15,0,0,0,0,0,0,3,3
1113,Martavis Bryant,LV,WR,2,DEN,4,4,100,30,0,16,7.5,7.5,0,0,0,0,0,0,3,3
1113,Tajae Sharpe,TEN,WR,5,BUF,4,3,75,30,0,13,7.5,10,0,0,0,0,0,0,3,3
1113,Danny Amendola,MIA,WR,5,CIN,4,3,75,30,0,16,7.5,10,0,0,0,0,0,0,3,3
1113,Chris Moore,BAL,WR,9,PIT,1,1,100,30,0,30,30,30,0,0,0,0,0,0,3,3
1113,Phillip Dorsett,NE,WR,9,GB,3,3,100,30,0,17,10,10,0,0,0,0,0,0,3,3
1113,Jermaine Kearse,NYJ,WR,8,CHI,10,3,30,30,0,19,3,10,0,0,0,0,0,0,3,3
1113,Demaryius Thomas,DEN,WR,8,KC,7,3,42.9,30,0,11,4.3,10,0,0,0,0,0,0,3,3
1113,Cody Core,CIN,WR,14,LAC,4,3,75,30,0,14,7.5,10,0,0,0,0,0,0,3,3
