Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
208,Ladarius Green,PIT,TE,15,CIN,8,5,62.5,72,0,28.0,9.0,14.4,0,0,0.0,0,0,0,7.2,7.2,2016
481,Lance Kendricks,LAR,TE,1,ARI,4,3,75.0,25,0,10.0,6.2,8.3,0,0,0.0,0,0,0,2.5,2.5,2013
501,Lance Kendricks,LAR,TE,2,ATL,3,2,66.7,23,0,17.0,7.7,11.5,0,0,0.0,0,0,0,2.3,2.3,2013
375,Lance Kendricks,LAR,TE,3,DAL,5,5,100.0,36,0,18.0,7.2,7.2,0,0,0.0,0,0,0,3.6,3.6,2013
238,Lance Kendricks,LAR,TE,4,SF,1,1,100.0,6,1,6.0,6.0,6.0,0,0,0.0,0,0,0,6.6,6.6,2013
132,Lance Kendricks,LAR,TE,5,JAX,6,4,66.7,37,1,16.0,6.2,9.2,0,0,0.0,0,0,0,9.7,9.7,2013
251,Lance Kendricks,LAR,TE,6,HOU,2,1,50.0,2,1,2.0,1.0,2.0,0,0,0.0,0,0,0,6.2,6.2,2013
718,Lance Kendricks,LAR,TE,7,CAR,3,2,66.7,7,0,4.0,2.3,3.5,0,0,0.0,0,0,0,0.7,0.7,2013
501,Lance Kendricks,LAR,TE,8,SEA,5,2,40.0,23,0,18.0,4.6,11.5,0,0,0.0,0,0,0,2.3,2.3,2013
615,Lance Kendricks,LAR,TE,9,TEN,4,3,75.0,13,0,11.0,3.2,4.3,0,0,0.0,0,0,0,1.3,1.3,2013
831,Lance Kendricks,LAR,TE,12,CHI,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Lance Kendricks,LAR,TE,13,SF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
587,Lance Kendricks,LAR,TE,14,ARI,2,1,50.0,15,0,15.0,7.5,15.0,0,0,0.0,0,0,0,1.5,1.5,2013
208,Lance Kendricks,LAR,TE,15,NO,3,2,66.7,13,1,9.0,4.3,6.5,0,0,0.0,0,0,0,7.3,7.3,2013
784,Lance Kendricks,LAR,TE,16,TB,1,1,100.0,4,0,4.0,4.0,4.0,0,0,0.0,0,0,0,0.4,0.4,2013
289,Lance Kendricks,LAR,TE,17,SEA,6,5,83.3,54,0,21.0,9.0,10.8,0,0,0.0,0,0,0,5.4,5.4,2013
644,Lance Kendricks,LAR,TE,1,MIN,3,2,66.7,12,0,9.0,4.0,6.0,0,0,0.0,0,0,0,1.2,1.2,2014
464,Lance Kendricks,LAR,TE,2,TB,4,3,75.0,25,0,13.0,6.2,8.3,0,0,0.0,0,0,0,2.5,2.5,2014
137,Lance Kendricks,LAR,TE,3,DAL,7,6,85.7,29,1,10.0,4.1,4.8,0,0,0.0,0,0,0,8.9,8.9,2014
495,Lance Kendricks,LAR,TE,5,PHI,1,1,100.0,22,0,22.0,22.0,22.0,0,0,0.0,0,0,0,2.2,2.2,2014
157,Lance Kendricks,LAR,TE,6,SF,2,1,50.0,22,1,22.0,11.0,22.0,0,0,0.0,0,0,0,8.2,8.2,2014
175,Lance Kendricks,LAR,TE,7,SEA,3,2,66.7,17,1,13.0,5.7,8.5,0,0,0.0,0,0,0,7.7,7.7,2014
237,Lance Kendricks,LAR,TE,8,KC,1,1,100.0,1,1,1.0,1.0,1.0,0,0,0.0,0,0,0,6.1,6.1,2014
734,Lance Kendricks,LAR,TE,9,SF,2,1,50.0,7,0,7.0,3.5,7.0,0,0,0.0,0,0,0,0.7,0.7,2014
408,Lance Kendricks,LAR,TE,10,ARI,2,2,100.0,30,0,18.0,15.0,15.0,0,0,0.0,0,0,0,3.0,3.0,2014
782,Lance Kendricks,LAR,TE,11,DEN,3,2,66.7,5,0,8.0,1.7,2.5,0,0,0.0,0,0,0,0.5,0.5,2014
584,Lance Kendricks,LAR,TE,12,LAC,2,1,50.0,16,0,16.0,8.0,16.0,0,0,0.0,0,0,0,1.6,1.6,2014
852,Lance Kendricks,LAR,TE,13,LV,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
659,Lance Kendricks,LAR,TE,14,WAS,1,1,100.0,11,0,11.0,11.0,11.0,0,0,0.0,0,0,0,1.1,1.1,2014
681,Lance Kendricks,LAR,TE,15,ARI,2,1,50.0,10,0,10.0,5.0,10.0,0,0,0.0,0,0,0,1.0,1.0,2014
119,Lance Kendricks,LAR,TE,16,NYG,2,2,100.0,35,1,23.0,17.5,17.5,0,0,0.0,0,0,0,9.5,9.5,2014
564,Lance Kendricks,LAR,TE,17,SEA,2,1,50.0,17,0,17.0,8.5,17.0,0,0,0.0,0,0,0,1.7,1.7,2014
124,Lance Kendricks,LAR,TE,1,SEA,2,2,100.0,42,1,37.0,21.0,21.0,0,0,0.0,0,0,0,10.2,10.2,2015
602,Lance Kendricks,LAR,TE,2,WAS,2,1,50.0,15,0,15.0,7.5,15.0,0,0,0.0,0,0,0,1.5,1.5,2015
659,Lance Kendricks,LAR,TE,3,PIT,5,2,40.0,12,0,7.0,2.4,6.0,0,0,0.0,0,0,0,1.2,1.2,2015
885,Lance Kendricks,LAR,TE,4,ARI,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
586,Lance Kendricks,LAR,TE,5,GB,3,2,66.7,16,0,12.0,5.3,8.0,0,0,0.0,0,0,0,1.6,1.6,2015
755,Lance Kendricks,LAR,TE,8,SF,2,2,100.0,7,0,4.0,3.5,3.5,0,0,0.0,0,0,0,0.7,0.7,2015
472,Lance Kendricks,LAR,TE,9,MIN,2,2,100.0,25,0,20.0,12.5,12.5,0,0,0.0,0,0,0,2.5,2.5,2015
834,Lance Kendricks,LAR,TE,10,CHI,3,1,33.3,4,0,4.0,1.3,4.0,0,0,0.0,0,0,0,0.4,0.4,2015
116,Lance Kendricks,LAR,TE,11,BAL,4,2,50.0,43,1,30.0,10.8,21.5,0,0,0.0,0,0,0,10.3,10.3,2015
569,Lance Kendricks,LAR,TE,12,CIN,4,3,75.0,17,0,11.0,4.2,5.7,0,0,0.0,0,0,0,1.7,1.7,2015
885,Lance Kendricks,LAR,TE,13,ARI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
885,Lance Kendricks,LAR,TE,14,DET,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
448,Lance Kendricks,LAR,TE,15,TB,3,3,100.0,27,0,11.0,9.0,9.0,0,0,0.0,0,0,0,2.7,2.7,2015
885,Lance Kendricks,LAR,TE,16,SEA,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
376,Lance Kendricks,LAR,TE,17,SF,5,5,100.0,37,0,12.0,7.4,7.4,0,0,0.0,0,0,0,3.7,3.7,2015
596,Lance Kendricks,LAR,TE,1,SF,3,2,66.7,15,0,9.0,5.0,7.5,0,0,0.0,0,0,0,1.5,1.5,2016
248,Lance Kendricks,LAR,TE,2,SEA,6,4,66.7,61,0,44.0,10.2,15.2,0,0,0.0,0,0,0,6.1,6.1,2016
863,Lance Kendricks,LAR,TE,3,TB,4,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
289,Lance Kendricks,LAR,TE,4,ARI,7,5,71.4,52,0,23.0,7.4,10.4,0,0,0.0,0,0,0,5.2,5.2,2016
489,Lance Kendricks,LAR,TE,5,BUF,3,2,66.7,24,0,21.0,8.0,12.0,0,0,0.0,0,0,0,2.4,2.4,2016
117,Lance Kendricks,LAR,TE,6,DET,8,5,62.5,34,1,15.0,4.2,6.8,0,0,0.0,0,0,0,9.4,9.4,2016
275,Lance Kendricks,LAR,TE,7,NYG,9,7,77.8,55,0,11.0,6.1,7.9,0,0,0.0,0,0,0,5.5,5.5,2016
133,Lance Kendricks,LAR,TE,9,CAR,12,7,58.3,90,0,25.0,7.5,12.9,0,0,0.0,0,0,0,9.0,9.0,2016
863,Lance Kendricks,LAR,TE,10,NYJ,2,1,50.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
555,Lance Kendricks,LAR,TE,11,MIA,7,4,57.1,38,0,20.0,5.4,9.5,0,0,0.0,0,0,1,1.8,1.8,2016
77,Lance Kendricks,LAR,TE,12,NO,7,4,57.1,51,1,24.0,7.3,12.8,0,0,0.0,0,0,0,11.1,11.1,2016
637,Lance Kendricks,LAR,TE,13,NE,5,2,40.0,13,0,11.0,2.6,6.5,0,0,0.0,0,0,0,1.3,1.3,2016
637,Lance Kendricks,LAR,TE,14,ATL,3,1,33.3,13,0,13.0,4.3,13.0,0,0,0.0,0,0,0,1.3,1.3,2016
803,Lance Kendricks,LAR,TE,15,SEA,4,1,25.0,5,0,5.0,1.2,5.0,0,0,0.0,0,0,0,0.5,0.5,2016
379,Lance Kendricks,LAR,TE,16,SF,4,3,75.0,36,0,24.0,9.0,12.0,0,0,0.0,0,0,0,3.6,3.6,2016
657,Lance Kendricks,LAR,TE,17,ARI,3,2,66.7,12,0,9.0,4.0,6.0,0,0,0.0,0,0,0,1.2,1.2,2016
529,Lance Kendricks,GB,TE,1,SEA,4,2,50.0,18,0,9.0,4.5,9.0,0,0,0.0,0,0,0,1.8,1.8,2017
878,Lance Kendricks,GB,TE,2,ATL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
79,Lance Kendricks,GB,TE,3,CIN,3,2,66.7,52,1,51.0,17.3,26.0,0,0,0.0,0,0,0,11.2,11.2,2017
878,Lance Kendricks,GB,TE,4,CHI,1,1,100.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
455,Lance Kendricks,GB,TE,5,DAL,1,1,100.0,24,0,24.0,24.0,24.0,0,0,0.0,0,0,0,2.4,2.4,2017
878,Lance Kendricks,GB,TE,6,MIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
878,Lance Kendricks,GB,TE,7,NO,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
381,Lance Kendricks,GB,TE,9,DET,3,2,66.7,32,0,21.0,10.7,16.0,0,0,0.0,0,0,0,3.2,3.2,2017
713,Lance Kendricks,GB,TE,10,CHI,2,1,50.0,9,0,9.0,4.5,9.0,0,0,0.0,0,0,0,0.9,0.9,2017
804,Lance Kendricks,GB,TE,11,BAL,4,1,25.0,5,0,5.0,1.2,5.0,0,0,0.0,0,0,0,0.5,0.5,2017
878,Lance Kendricks,GB,TE,12,PIT,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
659,Lance Kendricks,GB,TE,13,TB,1,1,100.0,11,0,11.0,11.0,11.0,0,0,0.0,0,0,0,1.1,1.1,2017
659,Lance Kendricks,GB,TE,14,CLE,5,2,40.0,11,0,6.0,2.2,5.5,0,0,0.0,0,0,0,1.1,1.1,2017
804,Lance Kendricks,GB,TE,15,CAR,2,1,50.0,5,0,5.0,2.5,5.0,0,0,0.0,0,0,0,0.5,0.5,2017
352,Lance Kendricks,GB,TE,16,MIN,9,4,44.4,36,0,19.0,4.0,9.0,0,0,0.0,0,0,0,3.6,3.6,2017
878,Lance Kendricks,GB,TE,17,DET,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
629,Lance Kendricks,GB,TE,1,CHI,1,1,100.0,13,0,13.0,13.0,13.0,0,0,0.0,0,0,0,1.3,1.3,2018
835,Lance Kendricks,GB,TE,2,MIN,1,1,100.0,4,0,4.0,4.0,4.0,0,0,0.0,0,0,0,0.4,0.4,2018
870,Lance Kendricks,GB,TE,3,WAS,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
809,Lance Kendricks,GB,TE,4,BUF,2,1,50.0,5,0,5.0,2.5,5.0,0,0,0.0,0,0,0,0.5,0.5,2018
202,Lance Kendricks,GB,TE,5,DET,2,2,100.0,8,1,7.0,4.0,4.0,0,0,0.0,0,0,0,6.8,6.8,2018
340,Lance Kendricks,GB,TE,6,SF,4,2,50.0,37,0,22.0,9.2,18.5,0,0,0.0,0,0,0,3.7,3.7,2018
870,Lance Kendricks,GB,TE,8,LAR,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
870,Lance Kendricks,GB,TE,9,NE,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
457,Lance Kendricks,GB,TE,10,MIA,2,2,100.0,24,0,18.0,12.0,12.0,0,0,0.0,0,0,0,2.4,2.4,2018
652,Lance Kendricks,GB,TE,11,SEA,2,2,100.0,12,0,9.0,6.0,6.0,0,0,0.0,0,0,0,1.2,1.2,2018
614,Lance Kendricks,GB,TE,12,MIN,2,2,100.0,14,0,8.0,7.0,7.0,0,0,0.0,0,0,0,1.4,1.4,2018
870,Lance Kendricks,GB,TE,13,ARI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
870,Lance Kendricks,GB,TE,14,ATL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
420,Lance Kendricks,GB,TE,15,CHI,4,4,100.0,27,0,16.0,6.8,6.8,0,0,0.0,0,0,0,2.7,2.7,2018
433,Lance Kendricks,GB,TE,16,NYJ,2,2,100.0,26,0,20.0,13.0,13.0,0,0,0.0,0,0,0,2.6,2.6,2018
870,Lance Kendricks,GB,TE,17,DET,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
606,Lance Kendricks,LAC,TE,3,HOU,2,1,50.0,13,0,13.0,6.5,13.0,0,0,0.0,0,0,0,1.3,1.3,2019
335,Lance Kendricks,LAC,TE,4,MIA,3,2,66.7,37,0,24.0,12.3,18.5,0,0,0.0,0,0,0,3.7,3.7,2019
875,Lance Kendricks,LAC,TE,5,DEN,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
875,Lance Kendricks,LAC,TE,6,PIT,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
875,Lance Kendricks,LAC,TE,7,TEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
875,Lance Kendricks,LAC,TE,9,GB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
875,Lance Kendricks,LAC,TE,10,LV,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
875,Lance Kendricks,LAC,TE,13,DEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
875,Lance Kendricks,LAC,TE,14,JAX,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
875,Lance Kendricks,LAC,TE,15,MIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
875,Lance Kendricks,LAC,TE,16,LV,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
875,Lance Kendricks,LAC,TE,17,KC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
831,Larry Donnell,NYG,TE,1,DAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
414,Larry Donnell,NYG,TE,2,DEN,3,3,100.0,31,0,11.0,10.3,10.3,0,0,0.0,0,0,0,3.1,3.1,2013
831,Larry Donnell,NYG,TE,3,CAR,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Larry Donnell,NYG,TE,4,KC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Larry Donnell,NYG,TE,5,PHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Larry Donnell,NYG,TE,6,CHI,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Larry Donnell,NYG,TE,7,MIN,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Larry Donnell,NYG,TE,8,PHI,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Larry Donnell,NYG,TE,10,LV,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Larry Donnell,NYG,TE,11,GB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Larry Donnell,NYG,TE,12,DAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Larry Donnell,NYG,TE,13,WAS,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Larry Donnell,NYG,TE,14,LAC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Larry Donnell,NYG,TE,15,SEA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Larry Donnell,NYG,TE,16,DET,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Larry Donnell,NYG,TE,17,WAS,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
83,Larry Donnell,NYG,TE,1,DET,8,5,62.5,56,1,19.0,7.0,11.2,0,0,0.0,0,0,0,11.6,11.6,2014
162,Larry Donnell,NYG,TE,2,ARI,9,7,77.8,81,0,23.0,9.0,11.6,0,0,0.0,0,0,0,8.1,8.1,2014
464,Larry Donnell,NYG,TE,3,HOU,6,6,100.0,45,0,18.0,7.5,7.5,0,0,0.0,0,1,1,2.5,2.5,2014
8,Larry Donnell,NYG,TE,4,WAS,8,7,87.5,54,3,14.0,6.8,7.7,0,0,0.0,0,0,0,23.4,23.4,2014
852,Larry Donnell,NYG,TE,5,ATL,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
762,Larry Donnell,NYG,TE,6,PHI,2,1,50.0,6,0,6.0,3.0,6.0,0,0,0.0,0,0,0,0.6,0.6,2014
286,Larry Donnell,NYG,TE,7,DAL,7,7,100.0,90,0,21.0,12.9,12.9,0,0,0.0,0,2,2,5.0,5.0,2014
147,Larry Donnell,NYG,TE,9,IND,8,4,50.0,25,1,14.0,3.1,6.2,0,0,0.0,0,0,0,8.5,8.5,2014
450,Larry Donnell,NYG,TE,10,SEA,6,4,66.7,26,0,7.0,4.3,6.5,0,0,0.0,0,0,0,2.6,2.6,2014
86,Larry Donnell,NYG,TE,11,SF,6,3,50.0,54,1,30.0,9.0,18.0,0,0,0.0,0,0,0,11.4,11.4,2014
475,Larry Donnell,NYG,TE,12,DAL,4,2,50.0,24,0,16.0,6.0,12.0,0,0,0.0,0,0,0,2.4,2.4,2014
362,Larry Donnell,NYG,TE,13,JAX,7,5,71.4,55,0,32.0,7.9,11.0,0,0,0.0,0,1,1,3.5,3.5,2014
427,Larry Donnell,NYG,TE,14,TEN,7,4,57.1,28,0,11.0,4.0,7.0,0,0,0.0,0,0,0,2.8,2.8,2014
659,Larry Donnell,NYG,TE,15,WAS,2,2,100.0,11,0,6.0,5.5,5.5,0,0,0.0,0,0,0,1.1,1.1,2014
322,Larry Donnell,NYG,TE,16,LAR,5,4,80.0,42,0,23.0,8.4,10.5,0,0,0.0,0,0,0,4.2,4.2,2014
450,Larry Donnell,NYG,TE,17,PHI,6,2,33.3,26,0,16.0,4.3,13.0,0,0,0.0,0,0,0,2.6,2.6,2014
508,Larry Donnell,NYG,TE,1,DAL,4,3,75.0,21,0,8.0,5.2,7.0,0,0,0.0,0,0,0,2.1,2.1,2015
165,Larry Donnell,NYG,TE,2,ATL,6,4,66.7,28,1,10.0,4.7,7.0,0,0,0.0,0,0,0,8.8,8.8,2015
407,Larry Donnell,NYG,TE,3,WAS,6,3,50.0,32,0,22.0,5.3,10.7,0,0,0.0,0,0,0,3.2,3.2,2015
371,Larry Donnell,NYG,TE,4,BUF,7,5,71.4,38,0,16.0,5.4,7.6,0,0,0.0,0,0,0,3.8,3.8,2015
143,Larry Donnell,NYG,TE,5,SF,7,6,85.7,35,1,12.0,5.0,5.8,0,0,0.0,0,0,0,9.5,9.5,2015
432,Larry Donnell,NYG,TE,6,PHI,5,3,60.0,29,0,16.0,5.8,9.7,0,0,0.0,0,0,0,2.9,2.9,2015
554,Larry Donnell,NYG,TE,7,DAL,5,4,80.0,18,0,10.0,3.6,4.5,0,0,0.0,0,0,0,1.8,1.8,2015
492,Larry Donnell,NYG,TE,8,NO,1,1,100.0,22,0,22.0,22.0,22.0,0,0,0.0,0,0,0,2.2,2.2,2015
191,Larry Donnell,NYG,TE,1,DAL,2,1,50.0,15,1,15.0,7.5,15.0,0,0,0.0,0,0,0,7.5,7.5,2016
489,Larry Donnell,NYG,TE,2,NO,5,4,80.0,24,0,12.0,4.8,6.0,0,0,0.0,0,0,0,2.4,2.4,2016
676,Larry Donnell,NYG,TE,3,WAS,4,3,75.0,11,0,6.0,2.8,3.7,0,0,0.0,0,0,0,1.1,1.1,2016
863,Larry Donnell,NYG,TE,4,MIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
399,Larry Donnell,NYG,TE,6,BAL,7,6,85.7,34,0,13.0,4.9,5.7,0,0,0.0,0,0,0,3.4,3.4,2016
1451,Larry Donnell,NYG,TE,7,LAR,3,1,33.3,8,0,8.0,2.7,8.0,0,0,0.0,0,1,1,-1.2,-1.2,2016
863,Larry Donnell,NYG,TE,9,PHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
863,Larry Donnell,NYG,TE,10,CIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
863,Larry Donnell,NYG,TE,12,CLE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
863,Larry Donnell,NYG,TE,13,PIT,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
863,Larry Donnell,NYG,TE,14,DAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
863,Larry Donnell,NYG,TE,15,DET,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
863,Larry Donnell,NYG,TE,16,PHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
863,Larry Donnell,NYG,TE,17,WAS,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
378,Lawrence Cager,NYJ,TE,3,IND,4,2,50.0,35,0,19.0,8.8,17.5,0,0,0.0,0,0,0,3.5,3.5,2020
881,Lawrence Cager,NYJ,TE,4,DEN,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
931,Lawrence Cager,CLE,TE,11,DET,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
936,Lawrence Cager,NYJ,TE,1,BAL,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
936,Lawrence Cager,NYG,TE,8,SEA,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
185,Lawrence Cager,NYG,TE,10,HOU,2,2,100.0,9,1,9.0,4.5,4.5,0,0,0.0,0,0,0,6.9,6.9,2022
537,Lawrence Cager,NYG,TE,11,DET,3,2,66.7,20,0,13.0,6.7,10.0,0,0,0.0,0,0,0,2.0,2.0,2022
537,Lawrence Cager,NYG,TE,12,DAL,2,1,50.0,20,0,20.0,10.0,20.0,0,0,0.0,0,0,0,2.0,2.0,2022
936,Lawrence Cager,NYG,TE,15,WAS,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
185,Lawrence Cager,NYG,TE,18,PHI,10,8,80.0,69,0,16.0,6.9,8.6,0,0,0.0,0,0,0,6.9,6.9,2022
831,Lee Smith,BUF,TE,1,NE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Lee Smith,BUF,TE,2,CAR,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Lee Smith,BUF,TE,3,NYJ,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
450,Lee Smith,BUF,TE,4,BAL,2,1,50.0,28,0,28.0,14.0,28.0,0,0,0.0,0,0,0,2.8,2.8,2013
831,Lee Smith,BUF,TE,5,CLE,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Lee Smith,BUF,TE,6,CIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
555,Lee Smith,BUF,TE,7,MIA,1,1,100.0,18,0,18.0,18.0,18.0,0,0,0.0,0,0,0,1.8,1.8,2013
831,Lee Smith,BUF,TE,8,NO,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Lee Smith,BUF,TE,9,KC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Lee Smith,BUF,TE,10,PIT,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
826,Lee Smith,BUF,TE,11,NYJ,2,1,50.0,1,0,1.0,0.5,1.0,0,0,0.0,0,0,0,0.1,0.1,2013
831,Lee Smith,BUF,TE,13,ATL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
718,Lee Smith,BUF,TE,14,TB,1,1,100.0,7,0,7.0,7.0,7.0,0,0,0.0,0,0,0,0.7,0.7,2013
831,Lee Smith,BUF,TE,15,JAX,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
494,Lee Smith,BUF,TE,16,MIA,1,1,100.0,24,0,24.0,24.0,24.0,0,0,0.0,0,0,0,2.4,2.4,2013
831,Lee Smith,BUF,TE,17,NE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
852,Lee Smith,BUF,TE,3,LAC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,Lee Smith,BUF,TE,4,HOU,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,Lee Smith,BUF,TE,5,DET,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,Lee Smith,BUF,TE,6,NE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
