Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
1318,Justin Davis,LAR,RB,4,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Justin Davis,LAR,RB,5,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Justin Davis,LAR,RB,6,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Justin Davis,LAR,RB,9,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Justin Davis,LAR,RB,10,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Justin Davis,LAR,RB,11,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
950,Justin Davis,LAR,RB,14,CHI,1,19,19.0,0,0,0,0,0,0,0,1.9,1.9,2018
1318,Justin Davis,LAR,RB,15,PHI,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Justin Davis,LAR,RB,17,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
837,Justin Forsett,JAX,RB,1,KC,1,7,7.0,0,5,4,22,0,0,0,2.9,2.9,2013
1219,Justin Forsett,JAX,RB,2,LV,0,0,0.0,0,1,1,7,0,0,0,0.7,0.7,2013
1426,Justin Forsett,JAX,RB,3,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2013
1072,Justin Forsett,JAX,RB,4,IND,1,3,3.0,0,2,2,10,0,0,0,1.3,1.3,2013
1366,Justin Forsett,JAX,RB,5,LAR,1,2,2.0,0,0,0,0,0,0,0,0.2,0.2,2013
985,Justin Forsett,JAX,RB,6,DEN,1,0,0.0,0,3,3,18,0,1,0,1.8,1.8,2013
837,Justin Forsett,JAX,RB,7,LAC,2,19,9.5,0,1,1,10,0,0,0,2.9,2.9,2013
1243,Justin Forsett,JAX,RB,8,SF,0,0,0.0,0,3,3,6,0,0,0,0.6,0.6,2013
1173,Justin Forsett,JAX,RB,12,HOU,0,0,0.0,0,1,1,9,0,0,0,0.9,0.9,2013
174,Justin Forsett,BAL,RB,1,CIN,11,70,6.4,1,6,5,14,0,0,0,14.4,14.4,2014
471,Justin Forsett,BAL,RB,2,PIT,8,56,7.0,0,4,4,16,0,0,0,7.2,7.2,2014
526,Justin Forsett,BAL,RB,3,CLE,11,63,5.7,0,5,4,2,0,0,0,6.5,6.5,2014
143,Justin Forsett,BAL,RB,4,CAR,14,66,4.7,1,4,3,31,0,0,0,15.7,15.7,2014
143,Justin Forsett,BAL,RB,5,IND,6,42,7.0,1,8,7,55,0,0,0,15.7,15.7,2014
285,Justin Forsett,BAL,RB,6,TB,14,111,7.9,0,0,0,0,0,0,0,11.1,11.1,2014
366,Justin Forsett,BAL,RB,7,ATL,23,95,4.1,0,1,0,0,0,0,0,9.5,9.5,2014
313,Justin Forsett,BAL,RB,8,CIN,17,68,4.0,0,5,3,17,0,1,0,10.5,10.5,2014
313,Justin Forsett,BAL,RB,9,PIT,9,38,4.2,0,8,5,67,0,0,0,10.5,10.5,2014
43,Justin Forsett,BAL,RB,10,TEN,20,112,5.6,2,1,0,0,0,0,0,23.2,23.2,2014
7,Justin Forsett,BAL,RB,12,NO,22,182,8.3,2,2,2,8,0,0,0,31.0,31.0,2014
228,Justin Forsett,BAL,RB,13,LAC,24,106,4.4,0,3,2,17,0,0,0,12.3,12.3,2014
190,Justin Forsett,BAL,RB,14,MIA,13,71,5.5,1,2,2,7,0,0,0,13.8,13.8,2014
693,Justin Forsett,BAL,RB,15,JAX,16,48,3.0,0,2,1,-1,0,0,0,4.7,4.7,2014
824,Justin Forsett,BAL,RB,16,HOU,10,19,1.9,0,4,4,13,0,0,0,3.2,3.2,2014
192,Justin Forsett,BAL,RB,17,CLE,17,119,7.0,0,4,2,17,0,0,0,13.6,13.6,2014
602,Justin Forsett,BAL,RB,1,DEN,14,43,3.1,0,7,4,13,0,0,0,5.6,5.6,2015
432,Justin Forsett,BAL,RB,2,LV,15,68,4.5,0,4,4,12,0,0,0,8.0,8.0,2015
867,Justin Forsett,BAL,RB,3,CIN,10,13,1.3,0,7,4,16,0,0,0,2.9,2.9,2015
157,Justin Forsett,BAL,RB,4,PIT,27,150,5.6,0,1,0,0,0,0,0,15.0,15.0,2015
37,Justin Forsett,BAL,RB,5,CLE,21,121,5.8,1,5,4,49,0,0,0,23.0,23.0,2015
333,Justin Forsett,BAL,RB,6,SF,17,62,3.6,0,8,7,39,0,0,0,10.1,10.1,2015
313,Justin Forsett,BAL,RB,7,ARI,12,36,3.0,1,4,3,8,0,0,0,10.4,10.4,2015
473,Justin Forsett,BAL,RB,8,LAC,17,69,4.1,0,1,1,5,0,0,0,7.4,7.4,2015
539,Justin Forsett,BAL,RB,10,JAX,14,53,3.8,0,4,4,11,0,0,0,6.4,6.4,2015
899,Justin Forsett,BAL,RB,11,LAR,4,26,6.5,0,0,0,0,0,0,0,2.6,2.6,2015
596,Justin Forsett,BAL,RB,1,BUF,10,41,4.1,0,2,2,15,0,0,0,5.6,5.6,2016
681,Justin Forsett,BAL,RB,2,CLE,14,37,2.6,0,5,3,9,0,0,0,4.6,4.6,2016
812,Justin Forsett,BAL,RB,3,JAX,7,20,2.9,0,7,6,12,0,0,0,3.2,3.2,2016
1227,Justin Forsett,DET,RB,6,LAR,5,5,1.0,0,1,0,0,0,0,0,0.5,0.5,2016
663,Justin Forsett,DET,RB,7,WAS,8,33,4.1,0,2,2,15,0,0,0,4.8,4.8,2016
1016,Justin Forsett,DEN,RB,14,TEN,6,17,2.8,0,3,3,18,0,1,1,1.5,1.5,2016
614,Justin Forsett,DEN,RB,15,NE,10,37,3.7,0,5,4,16,0,0,0,5.3,5.3,2016
496,Justin Forsett,DEN,RB,16,KC,5,11,2.2,1,1,0,0,0,0,0,7.1,7.1,2016
388,Justin Forsett,DEN,RB,17,LV,22,90,4.1,0,1,0,0,0,1,0,9.0,9.0,2016
1067,Justin Jackson,LAC,RB,6,CLE,3,4,1.3,0,1,1,8,0,0,0,1.2,1.2,2018
1033,Justin Jackson,LAC,RB,7,TEN,2,3,1.5,0,1,1,11,0,0,0,1.4,1.4,2018
1318,Justin Jackson,LAC,RB,10,LV,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
610,Justin Jackson,LAC,RB,12,ARI,7,57,8.1,0,0,0,0,0,0,0,5.7,5.7,2018
220,Justin Jackson,LAC,RB,13,PIT,8,63,7.9,1,1,1,19,0,0,0,14.2,14.2,2018
784,Justin Jackson,LAC,RB,14,CIN,7,12,1.7,0,2,2,23,0,0,0,3.5,3.5,2018
210,Justin Jackson,LAC,RB,15,KC,16,58,3.6,1,4,3,27,0,0,0,14.5,14.5,2018
683,Justin Jackson,LAC,RB,16,BAL,1,-1,-1.0,0,10,7,47,0,0,0,4.6,4.6,2018
1095,Justin Jackson,LAC,RB,17,DEN,6,10,1.7,0,0,0,0,0,0,0,1.0,1.0,2018
579,Justin Jackson,LAC,RB,1,IND,6,57,9.5,0,3,1,4,0,0,0,6.1,6.1,2019
548,Justin Jackson,LAC,RB,2,DET,7,59,8.4,0,1,1,5,0,0,0,6.4,6.4,2019
821,Justin Jackson,LAC,RB,3,HOU,5,26,5.2,0,4,4,4,0,0,0,3.0,3.0,2019
1030,Justin Jackson,LAC,RB,9,GB,2,7,3.5,0,1,1,7,0,0,0,1.4,1.4,2019
883,Justin Jackson,LAC,RB,14,JAX,3,25,8.3,0,0,0,0,0,0,0,2.5,2.5,2019
984,Justin Jackson,LAC,RB,15,MIN,5,15,3.0,0,2,2,2,0,0,0,1.7,1.7,2019
1083,Justin Jackson,LAC,RB,17,KC,1,11,11.0,0,0,0,0,0,0,0,1.1,1.1,2019
1280,Justin Jackson,LAC,RB,1,CIN,2,4,2.0,0,0,0,0,0,0,0,0.4,0.4,2020
951,Justin Jackson,LAC,RB,4,TB,6,9,1.5,0,2,2,12,0,0,0,2.1,2.1,2020
385,Justin Jackson,LAC,RB,5,NO,15,71,4.7,0,6,5,23,0,0,0,9.4,9.4,2020
618,Justin Jackson,LAC,RB,7,JAX,5,12,2.4,0,6,5,43,0,0,0,5.5,5.5,2020
197,Justin Jackson,LAC,RB,8,DEN,17,89,5.2,0,5,3,53,0,0,0,14.2,14.2,2020
1387,Justin Jackson,LAC,RB,9,LV,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
983,Justin Jackson,LAC,RB,14,ATL,3,9,3.0,0,3,3,10,0,0,0,1.9,1.9,2020
1280,Justin Jackson,LAC,RB,16,DEN,2,4,2.0,0,0,0,0,0,0,0,0.4,0.4,2020
263,Justin Jackson,LAC,RB,17,KC,9,72,8.0,0,2,1,32,0,0,0,12.4,12.4,2020
1226,Justin Jackson,LAC,RB,1,WAS,1,5,5.0,0,1,1,2,0,0,0,0.7,0.7,2021
867,Justin Jackson,LAC,RB,2,DAL,4,21,5.2,0,1,1,8,0,0,0,2.9,2.9,2021
1424,Justin Jackson,LAC,RB,3,KC,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1106,Justin Jackson,LAC,RB,4,LV,3,-4,-1.3,0,4,4,17,0,0,0,1.3,1.3,2021
1226,Justin Jackson,LAC,RB,6,BAL,0,0,0.0,0,1,1,7,0,0,0,0.7,0.7,2021
488,Justin Jackson,LAC,RB,8,NE,3,79,26.3,0,0,0,0,0,0,0,7.9,7.9,2021
1368,Justin Jackson,LAC,RB,11,PIT,1,2,2.0,0,1,0,0,0,0,0,0.2,0.2,2021
1424,Justin Jackson,LAC,RB,12,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
983,Justin Jackson,LAC,RB,13,CIN,6,15,2.5,0,2,2,6,0,0,0,2.1,2.1,2021
758,Justin Jackson,LAC,RB,14,NYG,9,35,3.9,0,1,1,7,0,0,0,4.2,4.2,2021
371,Justin Jackson,LAC,RB,15,KC,13,86,6.6,0,1,1,13,0,0,0,9.9,9.9,2021
22,Justin Jackson,LAC,RB,16,HOU,11,64,5.8,2,9,8,98,0,1,1,26.2,26.2,2021
610,Justin Jackson,LAC,RB,17,DEN,12,41,3.4,0,3,3,20,0,0,0,6.1,6.1,2021
998,Justin Jackson,LAC,RB,18,LV,3,20,6.7,0,1,0,0,0,0,0,2.0,2.0,2021
1406,Justin Jackson,DET,RB,1,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1406,Justin Jackson,DET,RB,2,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1406,Justin Jackson,DET,RB,3,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
544,Justin Jackson,DET,RB,4,SEA,2,3,1.5,0,2,2,4,1,0,0,6.7,6.7,2022
1081,Justin Jackson,DET,RB,5,NE,3,14,4.7,0,1,0,0,0,0,0,1.4,1.4,2022
1352,Justin Jackson,DET,RB,7,DAL,3,2,0.7,0,0,0,0,0,0,0,0.2,0.2,2022
1406,Justin Jackson,DET,RB,8,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
902,Justin Jackson,DET,RB,9,GB,4,27,6.8,0,0,0,0,0,0,0,2.7,2.7,2022
890,Justin Jackson,DET,RB,10,CHI,4,14,3.5,0,3,2,14,0,0,0,2.8,2.8,2022
485,Justin Jackson,DET,RB,11,NYG,9,66,7.3,0,1,1,11,0,1,0,7.7,7.7,2022
1001,Justin Jackson,DET,RB,12,BUF,4,4,1.0,0,2,1,15,0,0,0,1.9,1.9,2022
944,Justin Jackson,DET,RB,13,JAX,1,4,4.0,0,5,3,19,0,0,0,2.3,2.3,2022
414,Justin Jackson,DET,RB,14,MIN,4,19,4.8,1,1,1,12,0,0,0,9.1,9.1,2022
855,Justin Jackson,DET,RB,15,NYJ,6,16,2.7,0,2,1,15,0,0,0,3.1,3.1,2022
1954,Justin Jackson,DET,RB,16,CAR,1,-1,-1.0,0,1,0,0,0,0,0,-0.1,-0.1,2022
1096,Justin Jackson,DET,RB,18,GB,1,2,2.0,0,1,1,11,0,0,0,1.3,1.3,2022
1436,Juwan Thompson,DEN,RB,1,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2014
1436,Juwan Thompson,DEN,RB,2,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2014
1436,Juwan Thompson,DEN,RB,3,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2014
457,Juwan Thompson,DEN,RB,5,ARI,3,15,5.0,1,0,0,0,0,0,0,7.5,7.5,2014
756,Juwan Thompson,DEN,RB,6,NYJ,8,38,4.8,0,1,1,0,0,0,0,3.8,3.8,2014
852,Juwan Thompson,DEN,RB,7,SF,6,30,5.0,0,0,0,0,0,0,0,3.0,3.0,2014
174,Juwan Thompson,DEN,RB,8,LAC,7,24,3.4,2,1,0,0,0,0,0,14.4,14.4,2014
1121,Juwan Thompson,DEN,RB,9,NE,2,6,3.0,0,1,1,6,0,0,0,1.2,1.2,2014
1223,Juwan Thompson,DEN,RB,10,LV,4,8,2.0,0,0,0,0,0,1,0,0.8,0.8,2014
1285,Juwan Thompson,DEN,RB,11,LAR,0,0,0.0,0,1,1,5,0,0,0,0.5,0.5,2014
811,Juwan Thompson,DEN,RB,12,MIA,5,33,6.6,0,0,0,0,0,0,0,3.3,3.3,2014
751,Juwan Thompson,DEN,RB,13,KC,10,39,3.9,0,0,0,0,0,0,0,3.9,3.9,2014
441,Juwan Thompson,DEN,RB,14,BUF,4,63,15.8,0,2,1,14,0,0,0,7.7,7.7,2014
1096,Juwan Thompson,DEN,RB,15,LAC,4,14,3.5,0,0,0,0,0,0,0,1.4,1.4,2014
1376,Juwan Thompson,DEN,RB,16,CIN,1,2,2.0,0,1,0,0,0,0,0,0.2,0.2,2014
1411,Juwan Thompson,DEN,RB,1,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1411,Juwan Thompson,DEN,RB,2,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1141,Juwan Thompson,DEN,RB,3,DET,3,11,3.7,0,0,0,0,0,0,0,1.1,1.1,2015
1411,Juwan Thompson,DEN,RB,4,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1062,Juwan Thompson,DEN,RB,5,LV,0,0,0.0,0,1,1,16,0,0,0,1.6,1.6,2015
1954,Juwan Thompson,DEN,RB,8,GB,1,-1,-1.0,0,0,0,0,0,0,0,-0.1,-0.1,2015
1411,Juwan Thompson,DEN,RB,9,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1411,Juwan Thompson,DEN,RB,10,KC,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2015
1411,Juwan Thompson,DEN,RB,11,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1321,Juwan Thompson,DEN,RB,12,NE,1,3,3.0,0,0,0,0,0,0,0,0.3,0.3,2015
736,Juwan Thompson,DEN,RB,13,LAC,8,27,3.4,0,1,1,14,0,0,0,4.1,4.1,2015
867,Juwan Thompson,DEN,RB,14,LV,5,8,1.6,0,6,4,21,0,0,0,2.9,2.9,2015
1411,Juwan Thompson,DEN,RB,15,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1411,Juwan Thompson,DEN,RB,16,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1411,Juwan Thompson,DEN,RB,17,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
559,Juwan Thompson,DEN,RB,8,LAC,1,1,1.0,1,0,0,0,0,0,0,6.1,6.1,2016
1355,Juwan Thompson,DEN,RB,9,LV,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1355,Juwan Thompson,DEN,RB,12,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1227,Juwan Thompson,DEN,RB,13,JAX,2,5,2.5,0,0,0,0,0,0,0,0.5,0.5,2016
1355,Juwan Thompson,DEN,RB,14,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1355,Juwan Thompson,DEN,RB,15,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
947,Juwan Thompson,DEN,RB,16,KC,3,19,6.3,0,1,0,0,0,0,0,1.9,1.9,2016
1333,Juwan Thompson,DEN,RB,17,LV,2,1,0.5,0,0,0,0,0,0,0,0.1,0.1,2016
1313,Ka'Deem Carey,CHI,RB,1,BUF,1,4,4.0,0,0,0,0,0,0,0,0.4,0.4,2014
1436,Ka'Deem Carey,CHI,RB,2,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2014
1436,Ka'Deem Carey,CHI,RB,3,NYJ,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2014
471,Ka'Deem Carey,CHI,RB,4,GB,14,72,5.1,0,0,0,0,0,0,0,7.2,7.2,2014
1376,Ka'Deem Carey,CHI,RB,5,CAR,2,2,1.0,0,0,0,0,0,0,0,0.2,0.2,2014
1010,Ka'Deem Carey,CHI,RB,6,ATL,4,19,4.8,0,0,0,0,0,0,0,1.9,1.9,2014
1436,Ka'Deem Carey,CHI,RB,7,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2014
811,Ka'Deem Carey,CHI,RB,8,NE,6,33,5.5,0,0,0,0,0,0,0,3.3,3.3,2014
935,Ka'Deem Carey,CHI,RB,10,GB,2,13,6.5,0,1,1,11,0,0,0,2.4,2.4,2014
1436,Ka'Deem Carey,CHI,RB,11,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2014
1348,Ka'Deem Carey,CHI,RB,12,TB,3,3,1.0,0,1,0,0,0,0,0,0.3,0.3,2014
1074,Ka'Deem Carey,CHI,RB,13,DET,2,8,4.0,0,1,1,7,0,0,0,1.5,1.5,2014
1436,Ka'Deem Carey,CHI,RB,14,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2014
720,Ka'Deem Carey,CHI,RB,15,NO,1,4,4.0,0,3,3,39,0,0,0,4.3,4.3,2014
1411,Ka'Deem Carey,CHI,RB,3,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1411,Ka'Deem Carey,CHI,RB,5,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1411,Ka'Deem Carey,CHI,RB,6,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
874,Ka'Deem Carey,CHI,RB,9,LAC,7,28,4.0,0,0,0,0,0,0,0,2.8,2.8,2015
786,Ka'Deem Carey,CHI,RB,10,LAR,14,56,4.0,0,0,0,0,0,1,1,3.6,3.6,2015
836,Ka'Deem Carey,CHI,RB,11,DEN,9,32,3.6,0,0,0,0,0,0,0,3.2,3.2,2015
452,Ka'Deem Carey,CHI,RB,13,SF,5,17,3.4,1,0,0,0,0,0,0,7.7,7.7,2015
1411,Ka'Deem Carey,CHI,RB,14,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1022,Ka'Deem Carey,CHI,RB,15,MIN,0,0,0.0,0,2,2,18,0,0,0,1.8,1.8,2015
198,Ka'Deem Carey,CHI,RB,16,TB,7,16,2.3,1,1,1,1,1,0,0,13.7,13.7,2015
1159,Ka'Deem Carey,CHI,RB,17,DET,1,10,10.0,0,0,0,0,0,0,0,1.0,1.0,2015
1249,Ka'Deem Carey,CHI,RB,1,HOU,1,4,4.0,0,0,0,0,0,0,0,0.4,0.4,2016
1203,Ka'Deem Carey,CHI,RB,2,PHI,2,3,1.5,0,1,1,3,0,0,0,0.6,0.6,2016
984,Ka'Deem Carey,CHI,RB,5,IND,1,2,2.0,0,1,1,15,0,0,0,1.7,1.7,2016
642,Ka'Deem Carey,CHI,RB,6,JAX,9,50,5.6,0,1,0,0,0,0,0,5.0,5.0,2016
587,Ka'Deem Carey,CHI,RB,7,GB,10,48,4.8,0,1,1,9,0,0,0,5.7,5.7,2016
1269,Ka'Deem Carey,CHI,RB,8,MIN,2,3,1.5,0,0,0,0,0,0,0,0.3,0.3,2016
1016,Ka'Deem Carey,CHI,RB,10,TB,2,-1,-0.5,0,1,1,16,0,0,0,1.5,1.5,2016
1355,Ka'Deem Carey,CHI,RB,11,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
972,Ka'Deem Carey,CHI,RB,12,TEN,1,6,6.0,0,1,1,12,0,0,0,1.8,1.8,2016
1162,Ka'Deem Carey,CHI,RB,13,SF,2,8,4.0,0,1,0,0,0,0,0,0.8,0.8,2016
1297,Ka'Deem Carey,CHI,RB,14,DET,1,2,2.0,0,0,0,0,0,0,0,0.2,0.2,2016
1333,Ka'Deem Carey,CHI,RB,15,GB,1,1,1.0,0,0,0,0,0,0,0,0.1,0.1,2016
1426,Kahlil Bell,GB,RB,15,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2013
1426,Kahlil Bell,GB,RB,16,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2013
1426,Kahlil Bell,GB,RB,17,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2013
1240,Kalen Ballage,MIA,RB,4,NE,1,3,3.0,0,0,0,0,0,0,0,0.3,0.3,2018
1263,Kalen Ballage,MIA,RB,5,CIN,1,2,2.0,0,0,0,0,0,0,0,0.2,0.2,2018
1318,Kalen Ballage,MIA,RB,7,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1190,Kalen Ballage,MIA,RB,8,HOU,1,5,5.0,0,0,0,0,0,0,0,0.5,0.5,2018
1012,Kalen Ballage,MIA,RB,9,NYJ,1,-2,-2.0,0,2,2,17,0,0,0,1.5,1.5,2018
1175,Kalen Ballage,MIA,RB,10,GB,0,0,0.0,0,1,1,6,0,0,0,0.6,0.6,2018
1783,Kalen Ballage,MIA,RB,12,IND,0,0,0.0,0,2,2,-5,0,0,0,-0.5,-0.5,2018
1240,Kalen Ballage,MIA,RB,13,BUF,4,3,0.8,0,0,0,0,0,0,0,0.3,0.3,2018
1318,Kalen Ballage,MIA,RB,14,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
130,Kalen Ballage,MIA,RB,15,MIN,12,123,10.2,1,1,1,-2,0,0,0,18.1,18.1,2018
659,Kalen Ballage,MIA,RB,16,JAX,4,10,2.5,0,4,2,39,0,0,0,4.9,4.9,2018
849,Kalen Ballage,MIA,RB,17,BUF,12,47,3.9,0,1,1,1,0,1,1,2.8,2.8,2018
1069,Kalen Ballage,MIA,RB,1,BAL,5,-1,-0.2,0,1,1,13,0,0,0,1.2,1.2,2019
1069,Kalen Ballage,MIA,RB,2,NE,4,6,1.5,0,5,1,6,0,0,0,1.2,1.2,2019
857,Kalen Ballage,MIA,RB,3,DAL,8,17,2.1,0,3,1,10,0,0,0,2.7,2.7,2019
1140,Kalen Ballage,MIA,RB,4,LAC,2,7,3.5,0,1,0,0,0,0,0,0.7,0.7,2019
524,Kalen Ballage,MIA,RB,6,WAS,3,7,2.3,1,0,0,0,0,0,0,6.7,6.7,2019
524,Kalen Ballage,MIA,RB,7,BUF,3,7,2.3,1,0,0,0,0,0,0,6.7,6.7,2019
956,Kalen Ballage,MIA,RB,8,PIT,3,8,2.7,0,1,1,11,0,0,0,1.9,1.9,2019
956,Kalen Ballage,MIA,RB,9,NYJ,7,19,2.7,0,1,0,0,0,0,0,1.9,1.9,2019
683,Kalen Ballage,MIA,RB,10,IND,20,43,2.2,0,4,4,2,0,0,0,4.5,4.5,2019
462,Kalen Ballage,MIA,RB,11,BUF,9,9,1.0,1,6,5,8,0,0,0,7.7,7.7,2019
874,Kalen Ballage,MIA,RB,12,CLE,7,13,1.9,0,1,1,13,0,0,0,2.6,2.6,2019
1318,Kalen Ballage,MIA,RB,13,PHI,3,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2019
1022,Kalen Ballage,NYJ,RB,2,SF,1,5,5.0,0,2,2,12,0,0,0,1.7,1.7,2020
643,Kalen Ballage,NYJ,RB,3,IND,2,8,4.0,0,5,5,44,0,0,0,5.2,5.2,2020
1120,Kalen Ballage,NYJ,RB,4,DEN,0,0,0.0,0,3,2,11,0,0,0,1.1,1.1,2020
191,Kalen Ballage,LAC,RB,9,LV,15,69,4.6,1,3,2,15,0,0,0,14.4,14.4,2020
349,Kalen Ballage,LAC,RB,10,MIA,18,68,3.8,0,6,5,34,0,0,0,10.2,10.2,2020
516,Kalen Ballage,LAC,RB,11,NYJ,16,44,2.8,0,9,7,27,0,0,0,7.1,7.1,2020
739,Kalen Ballage,LAC,RB,13,NE,7,34,4.9,0,4,3,5,0,0,0,3.9,3.9,2020
967,Kalen Ballage,LAC,RB,14,ATL,7,14,2.0,0,2,1,6,0,1,0,2.0,2.0,2020
516,Kalen Ballage,LAC,RB,15,LV,8,11,1.4,1,0,0,0,0,0,0,7.1,7.1,2020
892,Kalen Ballage,LAC,RB,16,DEN,4,14,3.5,0,3,2,12,0,0,0,2.6,2.6,2020
367,Kalen Ballage,LAC,RB,17,KC,13,36,2.8,1,0,0,0,0,0,0,9.6,9.6,2020
1424,Kalen Ballage,PIT,RB,1,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Kalen Ballage,PIT,RB,2,LV,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Kalen Ballage,PIT,RB,3,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Kalen Ballage,PIT,RB,4,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Kalen Ballage,PIT,RB,5,DEN,4,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2021
1073,Kalen Ballage,PIT,RB,6,SEA,2,15,7.5,0,0,0,0,0,0,0,1.5,1.5,2021
1943,Kalen Ballage,PIT,RB,8,CLE,1,-3,-3.0,0,0,0,0,0,0,0,-0.3,-0.3,2021
1368,Kalen Ballage,PIT,RB,9,CHI,0,0,0.0,0,1,1,2,0,0,0,0.2,0.2,2021
1424,Kalen Ballage,PIT,RB,10,DET,0,0,0.0,0,2,0,0,0,0,0,0.0,0.0,2021
1336,Kalen Ballage,PIT,RB,11,LAC,1,3,3.0,0,1,0,0,0,0,0,0.3,0.3,2021
891,Kalen Ballage,PIT,RB,12,CIN,3,21,7.0,0,2,1,6,0,0,0,2.7,2.7,2021
1424,Kalen Ballage,PIT,RB,13,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Kalen Ballage,PIT,RB,14,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Kalen Ballage,PIT,RB,15,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Kalen Ballage,PIT,RB,16,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Kalen Ballage,PIT,RB,17,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Kalen Ballage,PIT,RB,18,BAL,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1411,Kapri Bibbs,DEN,RB,6,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1203,Kapri Bibbs,DEN,RB,1,CAR,0,0,0.0,0,1,1,6,0,0,0,0.6,0.6,2016
1187,Kapri Bibbs,DEN,RB,2,IND,1,7,7.0,0,1,0,0,0,0,0,0.7,0.7,2016
1355,Kapri Bibbs,DEN,RB,3,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1041,Kapri Bibbs,DEN,RB,4,TB,3,14,4.7,0,0,0,0,0,0,0,1.4,1.4,2016
