Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints
1781,Patrick Ricard,BAL,FB,1,MIA,0.3,1.1,0,0,0.14,0.1,1.5,0,0,0,0.3,0.26
1781,De'Lance Turner,BAL,RB,1,MIA,0.2,1.1,0,0,0.14,0.1,1.5,0,0,0,0.3,0.26
1781,Kenjon Barner,ATL,RB,1,MIN,0.6,2,2,0,0,0,0.6,0,0,0,0.3,0.26
1781,Jamize Olawale,DAL,FB,1,NYG,0.2,0.9,0,0,0.29,0.2,1.7,0,0,0,0.3,0.26
1781,Zach Line,NO,FB,4,DAL,0.5,1.7,0,0,0.13,0.1,0.9,0,0,0,0.3,0.26
1781,Samaje Perine,CIN,RB,4,PIT,0.2,1.7,0,0,0.13,0.1,0.9,0,0,0,0.3,0.26
1781,Buddy Howell,HOU,RB,8,LV,0.5,1.9,0,0,0.13,0.1,0.7,0,0,0,0.3,0.26
1781,Zach Line,NO,FB,3,SEA,0.4,1.7,0,0,0.13,0.1,0.9,0,0,0,0.3,0.26
1781,Senorise Perry,BUF,RB,11,MIA,0.3,1.1,0,0,0.29,0.2,1.5,0,0,0,0.3,0.26
1781,Buddy Howell,HOU,RB,2,JAX,0.5,2,0,0,0,0,0.6,0,0,0,0.3,0.26
1781,Zach Line,NO,FB,6,JAX,0.3,1.3,0,0,0.39,0.3,1.3,0,0,0,0.3,0.26
1781,John Kelly Jr.,LAR,RB,6,SF,0.5,1.8,0,0,0.43,0.3,0.8,0,0,0,0.3,0.26
1781,Detrez Newsome,LAC,RB,6,PIT,0.7,2,2,0,0.42,0.3,0.6,0,0,0,0.3,0.26
1794,David Fluellen,TEN,RB,4,ATL,0.5,1.8,0,0,0,0,0.7,0,0,0,0.2,0.25
1794,Zach Line,NO,FB,5,TB,0.4,1.5,0,0,0.39,0.3,1,0,0,0,0.2,0.25
1794,Bryce Love,WAS,RB,8,MIN,0.7,1.5,2,0,0.26,0.2,1,0,0,0,0.2,0.25
1794,Keith Smith,ATL,FB,7,LAR,0.5,1.8,0,0,0.26,0.2,0.7,0,0,0,0.2,0.25
1794,Patrick Laird,MIA,RB,3,DAL,0.2,1.1,0,0,0.29,0.2,1.4,0,0,0,0.2,0.25
1794,Danny Vitale,GB,FB,3,DEN,0.1,0.3,0,0,0.29,0.2,2.2,0,0,0,0.2,0.25
1794,Dwayne Washington,NO,RB,17,CAR,0.5,2.2,0,0,0.14,0.1,0.3,0,0,0,0.2,0.25
1794,Trey Edmunds,PIT,RB,6,LAC,0.7,1.9,2,0,0.43,0.3,0.6,0,0,0,0.2,0.25
1802,Zach Line,NO,FB,1,HOU,0.4,1.6,0,0,0.13,0.1,0.8,0,0,0,0.2,0.24
1802,D.J. Foster,ARI,RB,4,SEA,0.3,0.8,0,0,0.14,0.1,1.6,0,0,0,0.2,0.24
1802,Jordan Scarlett,CAR,RB,8,SF,0.6,1.8,2,0,0.28,0.2,0.6,0,0,0,0.2,0.24
1802,Alec Ingold,LV,FB,3,MIN,0.5,2,0,0,0.13,0.1,0.4,0,0,0,0.2,0.24
1802,Taiwan Jones,HOU,RB,11,BAL,0.3,0.6,0,0,0.26,0.2,1.8,0,0,0,0.2,0.24
1802,Buddy Howell,HOU,RB,11,BAL,0.4,1.7,0,0,0.13,0.1,0.7,0,0,0,0.2,0.24
1802,Patrick Ricard,BAL,FB,2,ARI,0.1,0.2,0,0,0.29,0.2,2.2,0,0,0,0.2,0.24
1802,Alex Armah,CAR,RB,17,NO,0.4,1.7,0,0,0.27,0.2,0.7,0,0,0,0.2,0.24
1802,Elijah Holyfield,CAR,RB,6,TB,0.6,1.7,2,0,0.44,0.3,0.7,0,0,0,0.2,0.24
1802,Keith Smith,ATL,FB,10,NO,0.2,0.9,0,0,0.26,0.2,1.5,0,0,0,0.2,0.24
1812,Samaje Perine,CIN,RB,5,ARI,0.3,1.5,0,0,0.13,0.1,0.8,0,0,0,0.2,0.23
1812,Taiwan Jones,HOU,RB,9,JAX,0.2,0.5,0,0,0.26,0.2,1.8,0,0,0,0.2,0.23
1812,Patrick Ricard,BAL,FB,11,HOU,0.1,0.3,0,0,0.59,0.4,2,0,0,0,0.2,0.23
1812,De'Lance Turner,MIA,RB,16,CIN,0.5,1.8,0,0,0.14,0.1,0.5,0,0,0,0.2,0.23
1812,Troymaine Pope,LAC,RB,2,DET,0.6,1.9,2,0,0,0,0.4,0,0,0,0.2,0.23
1812,Shaun Wilson,WAS,RB,2,DAL,0.2,0.9,0,0,0.14,0.1,1.4,0,0,0,0.2,0.23
1812,Jordan Scarlett,CAR,RB,6,TB,0.6,1.8,2,0,0.28,0.2,0.5,0,0,0,0.2,0.23
1812,D.J. Foster,ARI,RB,6,ATL,0.5,1.3,0,0,0.28,0.2,1,0,0,0,0.2,0.23
1812,Senorise Perry,BUF,RB,10,CLE,0.4,0.9,0,0,0.14,0.1,1.4,0,0,0,0.2,0.23
1821,Shaun Wilson,WAS,RB,4,NYG,0.2,0.8,0,0,0.14,0.1,1.4,0,0,0,0.2,0.22
1821,Patrick Laird,MIA,RB,7,BUF,0.5,1.6,0,0,0.14,0.1,0.6,0,0,0,0.2,0.22
1821,Bryce Love,WAS,RB,7,SF,0.5,1.3,0,0,0.13,0.1,0.9,0,0,0,0.2,0.22
1821,Buddy Howell,HOU,RB,13,NE,0.5,1.7,0,0,0.27,0.2,0.5,0,0,0,0.2,0.22
1821,Josh Ferguson,WAS,RB,15,PHI,0.4,1.1,0,0,0.43,0.3,1.1,0,0,0,0.2,0.22
1826,Bryce Love,WAS,RB,1,PHI,0.5,1.5,0,0,0,0,0.6,0,0,0,0.2,0.21
1826,Keith Smith,ATL,FB,8,SEA,0.4,1.2,0,0,0.26,0.2,0.9,0,0,0,0.2,0.21
1826,Alec Ingold,LV,FB,7,GB,0.5,1.8,0,0,0.13,0.1,0.3,0,0,0,0.2,0.21
1826,Buddy Howell,HOU,RB,9,JAX,0.4,1.8,0,0,0.13,0.1,0.3,0,0,0,0.2,0.21
1826,Mike Boone,MIN,RB,13,SEA,0.5,1.7,0,0,0.27,0.2,0.4,0,0,0,0.2,0.21
1826,Keith Smith,ATL,FB,2,PHI,0.2,0.7,0,0,0.13,0.1,1.4,0,0,0,0.2,0.21
1826,Nick Bawden,DET,FB,15,TB,0,0,0,0,0.71,0.5,2.1,0,0,0,0.2,0.21
1826,Dalyn Dawkins,TEN,RB,6,DEN,0,1.6,0,0,0.14,0.1,0.5,0,0,0,0.2,0.21
1826,Samaje Perine,CIN,RB,6,BAL,0.2,1.4,0,0,0.13,0.1,0.7,0,0,0,0.2,0.21
1826,Andrew Beck,DEN,FB,6,TEN,0,0,0,0,0.28,0.2,2.1,0,0,0,0.2,0.21
1826,Paul Perkins,DET,RB,6,GB,0.5,1.7,0,0,0,0,0.4,0,0,0,0.2,0.21
1837,Jeremy Langford,ATL,RB,1,MIN,0.2,1,0,0,0,0,1,0,0,0,0.2,0.2
1837,Jakob Johnson,NE,FB,4,BUF,0.6,2,2,0,0.14,0.1,0,0,0,0,0.2,0.2
1837,Chandler Cox,MIA,FB,8,PIT,0,0,0,0,0.28,0.2,2,0,0,0,0.2,0.2
1837,Chandler Cox,MIA,FB,3,DAL,0.3,1,0,0,0.14,0.1,1,0,0,0,0.2,0.2
1837,Troymaine Pope,LAC,RB,3,HOU,0.3,1.1,0,0,0,0,0.9,0,0,0,0.2,0.2
1837,Chandler Cox,MIA,FB,2,NE,0.3,1,0,0,0.14,0.1,1,0,0,0,0.2,0.2
1837,John Kelly Jr.,LAR,RB,17,ARI,0.7,2,2,0,0,0,0,0,0,0,0.2,0.2
1844,Boston Scott,PHI,RB,1,WAS,0.5,1.3,0,0,0,0,0.6,0,0,0,0.2,0.19
1844,D.J. Foster,ARI,RB,5,CIN,0.2,0.7,0,0,0.28,0.2,1.2,0,0,0,0.2,0.19
1844,Buddy Howell,HOU,RB,14,DEN,0.4,1.4,0,0,0,0,0.5,0,0,0,0.2,0.19
1847,Matt Dayes,NO,RB,1,HOU,0.3,0.8,0,0,0.14,0.1,1,0,0,0,0.2,0.18
1847,Bilal Powell,NYJ,RB,5,PHI,0.4,1.4,0,0,0.14,0.1,0.4,0,0,0,0.2,0.18
1847,Alec Ingold,LV,FB,8,HOU,0.3,1.2,0,0,0.13,0.1,0.6,0,0,0,0.2,0.18
1847,Tyler Ervin,JAX,RB,3,TEN,0.3,1,0,0,0.14,0.1,0.8,0,0,0,0.2,0.18
1851,Darius Jackson,DAL,RB,1,NYG,0.2,0.7,0,0,0,0,1,0,0,0,0.2,0.17
1851,Tyler Ervin,JAX,RB,4,DEN,0.4,1,0,0,0,0,0.7,0,0,0,0.2,0.17
1851,Trenton Cannon,NYJ,RB,5,PHI,0.3,0.9,0,0,0.13,0.1,0.8,0,0,0,0.2,0.17
1851,Trayveon Williams,CIN,RB,14,CLE,0.3,1.6,0,0,0.13,0.1,0.1,0,0,0,0.2,0.17
1851,Troymaine Pope,LAC,RB,14,JAX,0.2,0.6,0,0,0.14,0.1,1.1,0,0,0,0.2,0.17
1851,Jamize Olawale,DAL,FB,13,BUF,0.2,0.8,0,0,0.29,0.2,0.9,0,0,0,0.2,0.17
1851,Trayveon Williams,CIN,RB,15,NE,0.4,1.6,0,0,0,0,0.1,0,0,0,0.2,0.17
1858,Danny Vitale,GB,FB,1,CHI,0.1,0.3,0,0,0.29,0.2,1.3,0,0,0,0.2,0.16
1858,Senorise Perry,BUF,RB,1,NYJ,0.2,1,0,0,0,0,0.6,0,0,0,0.2,0.16
1858,Shaun Wilson,WAS,RB,1,PHI,0.2,0.8,0,0,0.14,0.1,0.8,0,0,0,0.2,0.16
1858,Dalyn Dawkins,TEN,RB,8,TB,0.4,1.6,0,0,0,0,0,0,0,0,0.2,0.16
1858,Patrick Laird,MIA,RB,8,PIT,0.2,0.8,0,0,0.14,0.1,0.8,0,0,0,0.2,0.16
1858,Roosevelt Nix,PIT,FB,11,CLE,0.1,0.5,0,0,0.28,0.2,1.1,0,0,0,0.2,0.16
1858,Taiwan Jones,HOU,RB,12,IND,0,0,0,0,0.26,0.2,1.6,0,0,0,0.2,0.16
1858,Devine Ozigbo,JAX,RB,14,LAC,0.2,0.8,0,0,0.28,0.2,0.8,0,0,0,0.2,0.16
1858,Senorise Perry,BUF,RB,13,DAL,0.3,1,0,0,0.14,0.1,0.6,0,0,0,0.2,0.16
1858,Josh Adams,NYJ,RB,2,CLE,0.3,1.2,0,0,0.13,0.1,0.4,0,0,0,0.2,0.16
1858,Keith Smith,ATL,FB,6,ARI,0.3,1.1,0,0,0.26,0.2,0.5,0,0,0,0.2,0.16
1869,Keith Smith,ATL,FB,1,MIN,0,0.2,0,0,0.13,0.1,1.3,0,0,0,0.2,0.15
1869,Keith Smith,ATL,FB,5,HOU,0.2,1,0,0,0.13,0.1,0.5,0,0,0,0.2,0.15
1869,Patrick Ricard,BAL,FB,9,NE,0,0,0,0,0.44,0.3,1.5,0,0,0,0.2,0.15
1869,Shaun Wilson,WAS,RB,3,CHI,0.2,0.9,0,0,0,0,0.6,0,0,0,0.2,0.15
1869,Keith Smith,ATL,FB,13,NO,0.3,0.9,0,0,0.13,0.1,0.6,0,0,0,0.2,0.15
1874,Trey Edmunds,PIT,RB,1,NE,0.4,1.1,0,0,0,0,0.3,0,0,0,0.1,0.14
1874,Chandler Cox,MIA,FB,4,LAC,0.4,1,0,0,0.14,0.1,0.4,0,0,0,0.1,0.14
1874,Kenjon Barner,ATL,RB,7,LAR,0.3,0.9,0,0,0.29,0.2,0.5,0,0,0,0.1,0.14
1874,Tyler Ervin,JAX,RB,2,HOU,0.2,0.7,0,0,0.14,0.1,0.7,0,0,0,0.1,0.14
1874,Devine Ozigbo,JAX,RB,15,LV,0.3,1.1,0,0,0.14,0.1,0.3,0,0,0,0.1,0.14
1874,Troymaine Pope,LAC,RB,17,KC,0.4,1,0,0,0.28,0.2,0.4,0,0,0,0.1,0.14
1880,Michael Burton,WAS,FB,14,GB,0.2,0.5,0,0,0.13,0.1,0.8,0,0,0,0.1,0.13
1880,Buddy Howell,HOU,RB,15,TEN,0.3,1.1,0,0,0.13,0.1,0.2,0,0,0,0.1,0.13
1880,Michael Burton,WAS,FB,15,PHI,0.3,0.7,0,0,0.13,0.1,0.6,0,0,0,0.1,0.13
1883,Patrick Ricard,BAL,FB,3,KC,0.1,0.2,0,0,0.29,0.2,1,0,0,0,0.1,0.12
1883,Javorius Allen,NYG,RB,12,CHI,0.3,1,0,0,0,0,0.2,0,0,0,0.1,0.12
1883,Senorise Perry,BUF,RB,14,BAL,0.3,1,0,0,0,0,0.2,0,0,0,0.1,0.12
1883,D'Ernest Johnson,CLE,RB,16,BAL,0.1,0.7,0,0,0,0,0.5,0,0,0,0.1,0.12
1883,Patrick Ricard,BAL,FB,6,CIN,0.1,0.3,0,0,0.44,0.3,0.9,0,0,0,0.1,0.12
1888,Senorise Perry,BUF,RB,15,PIT,0.3,1,0,0,0.14,0.1,0.1,0,0,0,0.1,0.11
1888,Tyler Ervin,GB,RB,15,CHI,0.1,0.4,0,0,0.14,0.1,0.7,0,0,0,0.1,0.11
1890,Keith Smith,ATL,FB,4,TEN,0.2,0.7,0,0,0,0,0.3,0,0,0,0.1,0.1
1890,Patrick Ricard,BAL,FB,5,PIT,0.1,0.2,0,0,0.29,0.2,0.8,0,0,0,0.1,0.1
1890,Khari Blasingame,TEN,FB,12,JAX,0,0,0,0,0.14,0.1,1,0,0,0,0.1,0.1
1890,Senorise Perry,BUF,RB,16,NE,0.3,0.9,0,0,0,0,0.1,0,0,0,0.1,0.1
1890,Tyler Ervin,GB,RB,16,MIN,0.1,0.3,0,0,0.14,0.1,0.7,0,0,0,0.1,0.1
1890,Devine Ozigbo,JAX,RB,13,TB,0.2,0.6,0,0,0.14,0.1,0.4,0,0,0,0.1,0.1
1896,Keith Smith,ATL,FB,3,IND,0.1,0.6,0,0,0,0,0.3,0,0,0,0.1,0.09
1896,Roosevelt Nix,PIT,FB,12,CIN,0.2,0.6,0,0,0.14,0.1,0.3,0,0,0,0.1,0.09
1896,Dalyn Dawkins,TEN,RB,12,JAX,0.2,0.6,0,0,0,0,0.3,0,0,0,0.1,0.09
1896,Michael Burton,WAS,FB,16,NYG,0.2,0.7,0,0,0,0,0.2,0,0,0,0.1,0.09
1896,Troymaine Pope,LAC,RB,15,MIN,0.2,0.6,0,0,0.14,0.1,0.3,0,0,0,0.1,0.09
1901,Andrew Beck,DEN,FB,7,KC,0,0,0,0,0.14,0.1,0.8,0,0,0,0.1,0.08
1901,Buddy Howell,HOU,RB,16,TB,0.2,0.7,0,0,0,0,0.1,0,0,0,0.1,0.08
1901,Devine Ozigbo,JAX,RB,16,ATL,0.2,0.8,0,0,0,0,0,0,0,0,0.1,0.08
1901,Dalyn Dawkins,TEN,RB,13,IND,0.1,0.6,0,0,0,0,0.2,0,0,0,0.1,0.08
1901,Khari Blasingame,TEN,FB,13,IND,0.2,0.5,0,0,0.14,0.1,0.3,0,0,0,0.1,0.08
1906,Justin Davis,ARI,RB,1,DET,0.2,0.6,0,0,0,0,0.1,0,0,0,0.1,0.07
1906,Dalyn Dawkins,TEN,RB,14,LV,0.2,0.5,0,0,0,0,0.2,0,0,0,0.1,0.07
1906,Danny Vitale,GB,FB,2,MIN,0.1,0.3,0,0,0.14,0.1,0.4,0,0,0,0.1,0.07
1906,Michael Burton,WAS,FB,17,DAL,0.2,0.5,0,0,0,0,0.2,0,0,0,0.1,0.07
1910,Dalyn Dawkins,TEN,RB,9,CAR,0.1,0.6,0,0,0,0,0,0,0,0,0.1,0.06
1910,Troymaine Pope,LAC,RB,16,LV,0.2,0.4,0,0,0.14,0.1,0.2,0,0,0,0.1,0.06
1910,Dalyn Dawkins,TEN,RB,10,KC,0.1,0.5,0,0,0,0,0.1,0,0,0,0.1,0.06
1913,Kenjon Barner,ATL,RB,3,IND,0.1,0.4,0,0,0,0,0.1,0,0,0,0,0.05
1914,Taiwan Jones,HOU,RB,16,TB,0,0.1,0,0,0,0,0.3,0,0,0,0,0.04
1914,Taiwan Jones,HOU,RB,13,NE,0,0,0,0,0,0,0.4,0,0,0,0,0.04
1914,Dalyn Dawkins,TEN,RB,15,HOU,0.1,0.2,0,0,0,0,0.2,0,0,0,0,0.04
1914,T.J. Logan,TB,RB,15,DET,0.1,0.3,0,0,0,0,0.1,0,0,0,0,0.04
1918,Malcolm Johnson,GB,FB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0
1918,Tra Carson,GB,RB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0
1918,Ryan Nall,CHI,RB,1,GB,0,0,0,0,0,0,0,0,0,0,0,0
1918,Lavon Coleman,GB,RB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0
1918,Kerrith Whyte Jr.,CHI,RB,1,GB,0,0,0,0,0,0,0,0,0,0,0,0
1918,Dexter Williams,GB,RB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0
1918,Cameron Artis-Payne,CAR,RB,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0
1918,Marcus Martin,LAR,RB,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0
1918,Elijah Holyfield,CAR,RB,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0
1918,Kareem Hunt,CLE,RB,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0
1918,Jeremy McNichols,TEN,RB,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0
1918,Dalyn Dawkins,TEN,RB,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0
1918,Thomas Rawls,JAX,RB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0
1918,Dimitri Flowers,JAX,FB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0
1918,John Lovett,KC,FB,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0
1918,Marcus Marshall,KC,RB,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0
1918,Chris Ezeala,BAL,RB,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0
1918,Myles Gaskin,MIA,RB,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0
1918,Chandler Cox,MIA,FB,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0
1918,Patrick Laird,MIA,RB,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0
1918,Chris Myarick,MIA,FB,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0
1918,Brian Hill,ATL,RB,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0
1918,Qadree Ollison,ATL,RB,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0
1918,Khari Blasingame,MIN,FB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0
1918,Joel Bouagnon,NYJ,RB,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0
1918,Jalin Moore,NYJ,RB,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0
1918,Christian Wade,BUF,RB,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0
1918,Valentine Holmes,NYJ,RB,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0
1918,Adrian Peterson,WAS,RB,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0
1918,Russell Hansbrough,WAS,RB,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0
1918,Donnel Pumphrey,PHI,RB,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0
1918,Craig Reynolds,WAS,RB,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0
1918,Spencer Ware,IND,RB,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0
1918,Melvin Gordon III,LAC,RB,1,IND,0,0,0,0,0,0,0,0,0,0,0,0
1918,Jonathan Williams,IND,RB,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0
1918,Detrez Newsome,LAC,RB,1,IND,0,0,0,0,0,0,0,0,0,0,0,0
1918,Bo Scarbrough,SEA,RB,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0
1918,Rodney Anderson,CIN,RB,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0
1918,Travis Homer,SEA,RB,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0
1918,Trayveon Williams,CIN,RB,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0
1918,Jordan Ellis,CIN,RB,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0
1918,Adam Choice,SEA,RB,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0
1918,Jalen Simmons,ARI,RB,1,DET,0,0,0,0,0,0,0,0,0,0,0,0
1918,Mark Thompson,DET,RB,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0
1918,Justin Stockton,DET,RB,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0
1918,Jon Hilliman,NYG,RB,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0
1918,Jerick McKinnon,SF,RB,1,TB,0,0,0,0,0,0,0,0,0,0,0,0
1918,Devine Redding,TB,RB,1,SF,0,0,0,0,0,0,0,0,0,0,0,0
1918,Bruce Anderson III,TB,RB,1,SF,0,0,0,0,0,0,0,0,0,0,0,0
1918,Ralph Webb,PIT,RB,1,NE,0,0,0,0,0,0,0,0,0,0,0,0
1918,Damien Harris,NE,RB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0
1918,Jakob Johnson,NE,FB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0
1918,Lamar Miller,HOU,RB,1,NO,0,0,0,0,0,0,0,0,0,0,0,0
1918,Josh Ferguson,HOU,RB,1,NO,0,0,0,0,0,0,0,0,0,0,0,0
1918,Martez Carter,NO,RB,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0
1918,Isaiah Crowell,LV,RB,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0
1918,Andy Janovich,DEN,FB,1,LV,0,0,0,0,0,0,0,0,0,0,0,0
1918,Khalfani Muhammad,DEN,RB,1,LV,0,0,0,0,0,0,0,0,0,0,0,0
1918,James Butler,LV,RB,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0
1918,Alec Ingold,LV,FB,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0
1918,Taj McGowan,JAX,RB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0
1918,Bilal Powell,NYJ,RB,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0
1918,Paul Perkins,NYG,RB,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0
1918,David Williams,DEN,RB,1,LV,0,0,0,0,0,0,0,0,0,0,0,0
1918,De'Angelo Henderson,MIN,RB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0
1918,Devante Mays,JAX,RB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0
1918,Theo Riddick,DEN,RB,1,LV,0,0,0,0,0,0,0,0,0,0,0,0
1918,Jacquizz Rodgers,NO,RB,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0
1918,Mack Brown,LV,RB,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0
1918,Roc Thomas,JAX,RB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0
1918,Keith Ford,GB,RB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0
1918,Kerwynn Williams,NO,RB,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0
1918,Austin Johnson,TB,FB,1,SF,0,0,0,0,0,0,0,0,0,0,0,0
1918,Joe Kerridge,CLE,FB,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0
1918,Brandon Wilds,SF,RB,1,TB,0,0,0,0,0,0,0,0,0,0,0,0
1918,Elijah Hood,JAX,RB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0
1918,Robert Martin,NE,RB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0
1918,Devine Ozigbo,JAX,RB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0
1918,Andrew Beck,DEN,FB,1,LV,0,0,0,0,0,0,0,0,0,0,0,0
1918,Byron Marshall,BUF,RB,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0
1918,Tony Brooks-James,TB,RB,1,SF,0,0,0,0,0,0,0,0,0,0,0,0
1918,Damarea Crockett,LV,RB,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0
1918,Daniel Lasco,NO,RB,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0
1918,Taquan Mizzell,NO,RB,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0
1918,Malcolm Johnson,GB,FB,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0
1918,Tra Carson,GB,RB,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0
1918,Donnel Pumphrey,PHI,RB,4,GB,0,0,0,0,0,0,0,0,0,0,0,0
1918,Boston Scott,PHI,RB,4,GB,0,0,0,0,0,0,0,0,0,0,0,0
1918,Lavon Coleman,GB,RB,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0
1918,Dexter Williams,GB,RB,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0
1918,Kenjon Barner,ATL,RB,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0
1918,Jeremy Langford,ATL,RB,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0
1918,Jeremy McNichols,TEN,RB,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0
1918,Dalyn Dawkins,TEN,RB,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0
1918,Qadree Ollison,ATL,RB,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0
1918,Kenneth Dixon,BAL,RB,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0
1918,Kareem Hunt,CLE,RB,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0
1918,Chris Ezeala,BAL,RB,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0
1918,De'Lance Turner,BAL,RB,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0
1918,James Develin,NE,FB,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0
1918,Senorise Perry,BUF,RB,4,NE,0,0,0,0,0,0,0,0,0,0,0,0
1918,Damien Harris,NE,RB,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0
1918,Devin Singletary,BUF,RB,4,NE,0,0,0,0,0,0,0,0,0,0,0,0
1918,Christian Wade,BUF,RB,4,NE,0,0,0,0,0,0,0,0,0,0,0,0
1918,Damien Williams,KC,RB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0
1918,Justin Stockton,DET,RB,4,KC,0,0,0,0,0,0,0,0,0,0,0,0
1918,John Lovett,KC,FB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0
1918,Marcus Marshall,KC,RB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0
1918,Lamar Miller,HOU,RB,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0
1918,Cameron Artis-Payne,CAR,RB,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0
1918,Josh Ferguson,HOU,RB,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0
1918,Elijah Holyfield,CAR,RB,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0
1918,Isaiah Crowell,LV,RB,4,IND,0,0,0,0,0,0,0,0,0,0,0,0
1918,Jonathan Williams,IND,RB,4,LV,0,0,0,0,0,0,0,0,0,0,0,0
1918,James Butler,LV,RB,4,IND,0,0,0,0,0,0,0,0,0,0,0,0
1918,Kenneth Farrow,MIA,RB,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0
1918,Justin Jackson,LAC,RB,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0
