Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
261,Lamar Miller,HOU,RB,3,NE,14.7,59.5,4.0,0.3,3.47,2.5,19.5,0.1,0.1,0.1,10.1,10.1,2017
261,Frank Gore,IND,RB,5,SF,14.8,58.4,3.9,0.4,2.27,1.7,14.6,0.1,0.1,0.1,10.1,10.1,2017
261,Latavius Murray,MIN,RB,13,ATL,15.0,66.1,4.4,0.5,1.46,1.1,6.9,0.0,0.1,0.1,10.1,10.1,2017
261,Samaje Perine,WAS,RB,14,LAC,15.5,66.1,4.1,0.3,2.92,2.2,16.9,0.0,0.0,0.0,10.1,10.1,2017
265,Doug Martin,TB,RB,7,BUF,16.4,66.1,4.1,0.3,2.62,1.8,12.8,0.1,0.1,0.1,10.1,10.09,2017
266,Adrian Peterson,ARI,RB,11,HOU,17.5,70.1,3.9,0.4,1.56,1.2,8.4,0.0,0.1,0.1,10.0,10.05,2017
267,Christian McCaffrey,CAR,RB,14,MIN,8.4,27.8,3.5,0.2,7.84,5.6,42.3,0.3,0.0,0.0,10.0,10.01,2017
268,Christian McCaffrey,CAR,RB,4,NE,8.4,35.3,4.4,0.2,6.72,4.8,44.7,0.2,0.2,0.2,10.0,10.0,2017
269,Devonta Freeman,ATL,RB,13,MIN,12.1,49.7,4.2,0.4,3.78,2.8,22.2,0.1,0.1,0.1,10.0,9.99,2017
270,Alvin Kamara,NO,RB,7,GB,8.3,38.3,4.8,0.3,5.76,4.4,33.5,0.2,0.1,0.1,10.0,9.98,2017
271,Lamar Miller,HOU,RB,12,BAL,16.9,63.2,3.7,0.3,3.19,2.3,14.3,0.1,0.1,0.1,10.0,9.95,2017
272,Lamar Miller,HOU,RB,16,PIT,15.1,57.8,3.9,0.3,3.19,2.3,17.1,0.1,0.0,0.0,9.9,9.89,2017
273,Alvin Kamara,NO,RB,6,DET,9.1,34.5,3.8,0.3,5.5,4.2,36.3,0.2,0.1,0.1,9.9,9.88,2017
273,Lamar Miller,HOU,RB,13,TEN,15.8,58.0,3.6,0.3,3.89,2.8,18.8,0.1,0.1,0.1,9.9,9.88,2017
273,Christian McCaffrey,CAR,RB,17,ATL,8.3,34.4,4.2,0.2,7.7,5.5,42.4,0.2,0.1,0.1,9.9,9.88,2017
276,Jerick McKinnon,MIN,RB,11,LAR,12.1,52.9,4.4,0.3,4.91,3.3,23.8,0.1,0.1,0.1,9.9,9.87,2017
277,Orleans Darkwa,NYG,RB,12,WAS,13.6,60.5,4.3,0.3,3.02,2.1,16.1,0.1,0.1,0.1,9.9,9.86,2017
278,Christian McCaffrey,CAR,RB,2,BUF,9.5,43.1,4.3,0.3,5.18,3.7,33.3,0.1,0.1,0.1,9.8,9.84,2017
279,Ameer Abdullah,DET,RB,6,NO,13.5,56.8,4.1,0.3,3.26,2.4,19.2,0.1,0.1,0.1,9.8,9.8,2017
279,Alvin Kamara,NO,RB,8,CHI,9.1,37.3,4.1,0.3,5.24,4.0,32.7,0.2,0.1,0.1,9.8,9.8,2017
281,Jerick McKinnon,MIN,RB,10,WAS,12.2,49.9,4.2,0.3,5.51,3.7,25.9,0.1,0.1,0.1,9.8,9.78,2017
281,Rex Burkhead,NE,RB,15,PIT,7.7,36.8,4.6,0.4,4.46,3.1,25.0,0.2,0.0,0.0,9.8,9.78,2017
283,Carlos Hyde,SF,RB,6,WAS,12.4,56.8,4.8,0.3,3.78,2.7,18.9,0.1,0.1,0.1,9.8,9.77,2017
283,Joe Mixon,CIN,RB,5,BUF,13.5,55.3,3.9,0.3,3.69,2.6,20.4,0.1,0.1,0.1,9.8,9.77,2017
283,Samaje Perine,WAS,RB,17,NYG,16.3,61.3,3.8,0.3,3.05,2.3,18.4,0.0,0.0,0.0,9.8,9.77,2017
286,Isaiah Crowell,CLE,RB,4,CIN,14.5,60.8,4.4,0.4,2.79,1.9,14.8,0.0,0.1,0.1,9.8,9.76,2017
287,Jay Ajayi,PHI,RB,11,DAL,14.0,55.4,3.9,0.4,2.62,1.9,14.1,0.1,0.1,0.1,9.8,9.75,2017
288,Jerick McKinnon,MIN,RB,12,DET,12.8,50.8,3.9,0.3,4.91,3.3,24.4,0.1,0.1,0.1,9.7,9.72,2017
289,Carlos Hyde,SF,RB,16,JAX,13.1,51.8,4.0,0.3,4.48,3.2,21.3,0.1,0.0,0.0,9.7,9.71,2017
290,Mark Ingram II,NO,RB,4,MIA,10.4,49.6,5.0,0.3,4.35,3.2,25.3,0.1,0.1,0.1,9.7,9.69,2017
290,Frank Gore,IND,RB,17,HOU,16.4,61.1,3.8,0.4,2.41,1.8,13.8,0.0,0.1,0.1,9.7,9.69,2017
292,Jamaal Williams,GB,RB,14,CLE,12.3,51.0,4.2,0.4,2.52,1.9,15.8,0.1,0.0,0.0,9.7,9.68,2017
292,Christian McCaffrey,CAR,RB,1,SF,10.3,47.3,4.7,0.3,4.48,3.2,27.5,0.1,0.1,0.1,9.7,9.68,2017
294,Kenyan Drake,MIA,RB,13,DEN,14.7,53.2,3.5,0.3,4.29,2.9,21.5,0.1,0.1,0.1,9.7,9.67,2017
295,Alex Collins,BAL,RB,13,DET,16.7,73.1,4.3,0.3,1.5,1.1,7.4,0.0,0.1,0.1,9.6,9.65,2017
296,Bilal Powell,NYJ,RB,4,JAX,13.1,53.0,4.1,0.3,4.64,3.2,21.4,0.1,0.1,0.1,9.6,9.64,2017
296,Marshawn Lynch,LV,RB,4,DEN,14.2,55.7,4.0,0.4,2.22,1.6,12.7,0.1,0.1,0.1,9.6,9.64,2017
296,Jonathan Stewart,CAR,RB,5,DET,14.5,61.4,4.4,0.4,1.66,1.2,9.0,0.1,0.2,0.2,9.6,9.64,2017
296,Frank Gore,IND,RB,7,JAX,13.9,59.8,4.3,0.4,2.54,1.9,14.6,0.0,0.1,0.1,9.6,9.64,2017
300,Terrance West,BAL,RB,2,CLE,12.6,52.4,4.0,0.4,3.02,2.1,15.8,0.1,0.1,0.1,9.6,9.62,2017
300,DeMarco Murray,TEN,RB,10,CIN,13.3,50.0,3.8,0.4,3.38,2.6,18.2,0.1,0.1,0.1,9.6,9.62,2017
302,Joe Mixon,CIN,RB,10,TEN,14.5,51.8,3.7,0.3,4.11,2.9,22.3,0.1,0.1,0.1,9.6,9.61,2017
302,DeMarco Murray,TEN,RB,12,IND,12.1,47.2,3.9,0.4,3.64,2.8,20.9,0.1,0.1,0.1,9.6,9.61,2017
302,Rex Burkhead,NE,RB,14,MIA,8.1,40.4,5.0,0.3,4.32,3.0,25.7,0.2,0.0,0.0,9.6,9.61,2017
305,Samaje Perine,WAS,RB,6,SF,16.9,62.5,3.6,0.5,0.79,0.6,5.5,0.0,0.1,0.1,9.6,9.6,2017
305,Joe Mixon,CIN,RB,12,CLE,16.3,51.1,3.2,0.4,2.98,2.1,16.9,0.1,0.1,0.1,9.6,9.6,2017
307,Jamaal Williams,GB,RB,16,MIN,12.9,48.4,3.7,0.4,2.79,2.1,17.5,0.1,0.0,0.0,9.6,9.59,2017
308,Mike Gillislee,NE,RB,4,CAR,14.1,57.0,4.1,0.6,0.93,0.7,4.7,0.0,0.1,0.1,9.6,9.57,2017
308,DeMarco Murray,TEN,RB,15,SF,12.2,45.9,3.8,0.4,3.64,2.8,19.8,0.1,0.0,0.0,9.6,9.57,2017
310,Frank Gore,IND,RB,15,DEN,17.0,58.2,3.4,0.4,2.41,1.8,13.4,0.0,0.0,0.0,9.6,9.56,2017
311,Mike Gillislee,NE,RB,5,TB,14.6,56.7,3.8,0.6,0.8,0.6,4.6,0.0,0.1,0.1,9.5,9.53,2017
311,Jonathan Stewart,CAR,RB,16,TB,14.3,61.7,4.4,0.5,0.69,0.5,3.6,0.0,0.0,0.0,9.5,9.53,2017
313,Carlos Hyde,SF,RB,8,PHI,12.1,51.1,4.2,0.3,4.9,3.5,22.1,0.1,0.1,0.1,9.5,9.52,2017
314,DeMarco Murray,TEN,RB,13,HOU,12.0,41.4,3.4,0.5,3.38,2.6,19.7,0.1,0.1,0.1,9.5,9.51,2017
314,DeMarco Murray,TEN,RB,16,LAR,11.5,47.7,4.0,0.4,3.38,2.6,17.4,0.1,0.0,0.0,9.5,9.51,2017
316,Lamar Miller,HOU,RB,8,SEA,15.7,60.1,3.8,0.2,3.89,2.8,18.9,0.1,0.1,0.1,9.5,9.5,2017
317,Latavius Murray,MIN,RB,12,DET,13.8,60.8,4.4,0.5,1.19,0.9,6.1,0.0,0.1,0.1,9.5,9.49,2017
318,Orleans Darkwa,NYG,RB,10,SF,14.2,59.3,4.2,0.3,2.59,1.8,13.5,0.1,0.1,0.1,9.5,9.48,2017
319,Doug Martin,TB,RB,10,NYJ,15.3,63.1,4.2,0.4,1.6,1.1,9.3,0.0,0.1,0.1,9.4,9.44,2017
320,Jerick McKinnon,MIN,RB,8,CLE,14.2,48.0,3.4,0.3,4.91,3.3,24.0,0.1,0.1,0.1,9.4,9.4,2017
321,Frank Gore,IND,RB,12,TEN,14.0,51.1,3.6,0.4,2.54,1.9,14.8,0.1,0.1,0.1,9.4,9.39,2017
322,Marshawn Lynch,LV,RB,12,DEN,12.8,49.7,3.8,0.5,1.8,1.3,10.1,0.1,0.1,0.1,9.4,9.38,2017
322,Kareem Hunt,KC,RB,1,NE,12.7,50.9,3.9,0.3,3.8,2.7,20.9,0.1,0.1,0.1,9.4,9.38,2017
324,Ameer Abdullah,DET,RB,3,ATL,12.1,53.9,4.5,0.3,3.12,2.3,17.8,0.1,0.1,0.1,9.4,9.37,2017
325,Latavius Murray,MIN,RB,14,CAR,13.1,55.1,4.2,0.5,1.46,1.1,8.4,0.0,0.0,0.0,9.4,9.35,2017
326,Isaiah Crowell,CLE,RB,13,LAC,14.3,67.8,4.9,0.3,2.2,1.5,9.6,0.0,0.1,0.1,9.3,9.34,2017
327,Christian McCaffrey,CAR,RB,5,DET,7.0,28.6,4.1,0.2,6.72,4.8,44.6,0.2,0.2,0.2,9.3,9.32,2017
327,LeGarrette Blount,PHI,RB,8,SF,16.1,61.5,3.9,0.5,0.55,0.4,3.7,0.0,0.1,0.1,9.3,9.32,2017
327,Isaiah Crowell,CLE,RB,1,PIT,14.0,58.1,4.1,0.3,3.67,2.5,19.1,0.0,0.1,0.1,9.3,9.32,2017
330,Marshawn Lynch,LV,RB,11,NE,11.1,49.9,4.5,0.5,1.66,1.2,9.1,0.1,0.1,0.1,9.3,9.3,2017
331,CJ Anderson,DEN,RB,2,DAL,13.7,57.8,4.1,0.3,3.38,2.4,19.1,0.0,0.1,0.1,9.3,9.29,2017
331,Doug Martin,TB,RB,11,MIA,14.8,62.6,4.2,0.4,1.6,1.1,8.3,0.0,0.1,0.1,9.3,9.29,2017
333,Christian McCaffrey,CAR,RB,8,TB,7.0,22.6,3.3,0.1,7.42,5.3,48.2,0.3,0.1,0.1,9.3,9.28,2017
334,Lamar Miller,HOU,RB,15,JAX,15.5,58.2,3.6,0.3,3.33,2.4,16.4,0.0,0.0,0.0,9.3,9.26,2017
335,CJ Anderson,DEN,RB,16,WAS,15.6,63.9,4.0,0.3,1.97,1.4,10.6,0.0,0.0,0.0,9.2,9.25,2017
336,Ameer Abdullah,DET,RB,10,CLE,16.1,56.8,3.6,0.3,2.31,1.7,13.6,0.1,0.1,0.1,9.2,9.24,2017
337,Javorius Allen,BAL,RB,6,CHI,10.5,43.3,4.3,0.3,5.1,3.7,26.7,0.1,0.1,0.1,9.2,9.2,2017
337,Orleans Darkwa,NYG,RB,11,KC,13.3,60.9,4.7,0.2,2.88,2.0,15.1,0.1,0.1,0.1,9.2,9.2,2017
339,Lamar Miller,HOU,RB,17,IND,14.3,53.0,3.8,0.3,3.19,2.3,16.9,0.1,0.1,0.1,9.2,9.19,2017
340,Tevin Coleman,ATL,RB,4,BUF,7.7,35.4,4.4,0.3,3.61,2.7,26.4,0.2,0.0,0.0,9.2,9.18,2017
341,Christian McCaffrey,CAR,RB,9,ATL,6.4,20.4,3.3,0.1,7.56,5.4,49.1,0.3,0.1,0.1,9.2,9.15,2017
341,DeMarco Murray,TEN,RB,14,ARI,11.8,43.2,3.6,0.4,3.38,2.6,18.3,0.1,0.0,0.0,9.2,9.15,2017
341,Jerick McKinnon,MIN,RB,15,CIN,11.1,46.6,4.3,0.3,4.61,3.1,20.9,0.1,0.0,0.0,9.2,9.15,2017
344,Jerick McKinnon,MIN,RB,6,GB,11.2,45.3,4.1,0.3,4.61,3.1,23.7,0.1,0.1,0.1,9.1,9.1,2017
345,Rob Kelley,WAS,RB,1,PHI,13.3,55.5,4.3,0.5,1.34,0.9,7.4,0.0,0.1,0.1,9.1,9.09,2017
345,Mike Davis,SEA,RB,15,LAR,14.9,61.1,4.1,0.3,2.36,1.6,11.8,0.0,0.0,0.0,9.1,9.09,2017
347,Jerick McKinnon,MIN,RB,13,ATL,11.0,45.6,4.2,0.3,4.91,3.3,23.2,0.1,0.1,0.1,9.1,9.08,2017
348,Frank Gore,IND,RB,1,LAR,13.9,54.5,3.9,0.3,2.68,2.0,14.2,0.1,0.1,0.1,9.1,9.07,2017
349,Jordan Howard,CHI,RB,12,PHI,17.1,65.6,3.9,0.3,1.64,1.2,9.0,0.0,0.1,0.1,9.1,9.06,2017
350,Carlos Hyde,SF,RB,2,SEA,13.5,51.8,3.7,0.3,3.78,2.7,18.6,0.1,0.2,0.2,9.0,9.04,2017
351,Isaiah Crowell,CLE,RB,2,BAL,12.5,49.1,4.1,0.3,3.67,2.5,19.1,0.1,0.1,0.1,9.0,9.02,2017
351,Joe Mixon,CIN,RB,11,DEN,14.7,48.6,3.3,0.3,3.83,2.7,19.6,0.1,0.1,0.1,9.0,9.02,2017
353,Kerwynn Williams,ARI,RB,15,WAS,14.9,60.9,4.1,0.3,2.04,1.5,11.2,0.0,0.0,0.0,9.0,9.01,2017
354,Malcolm Brown,LAR,RB,17,SF,14.3,52.5,3.7,0.4,2.55,1.8,13.5,0.0,0.0,0.0,9.0,9.0,2017
355,Ameer Abdullah,DET,RB,1,ARI,12.5,51.0,4.2,0.3,3.12,2.3,18.9,0.1,0.2,0.2,9.0,8.99,2017
356,Mike Gillislee,NE,RB,2,NO,10.7,48.2,4.4,0.6,1.34,1.0,7.5,0.0,0.1,0.1,9.0,8.97,2017
356,Marshawn Lynch,LV,RB,16,PHI,13.5,51.0,3.6,0.4,2.78,2.0,14.7,0.0,0.0,0.0,9.0,8.97,2017
356,Bilal Powell,NYJ,RB,1,BUF,10.2,47.7,4.8,0.2,4.78,3.3,26.0,0.1,0.1,0.1,9.0,8.97,2017
359,Ameer Abdullah,DET,RB,4,MIN,12.6,49.2,3.8,0.3,2.99,2.2,18.3,0.1,0.1,0.1,9.0,8.95,2017
360,Jacquizz Rodgers,TB,RB,3,MIN,16.0,63.2,3.9,0.3,2.22,1.6,10.2,0.0,0.1,0.1,8.9,8.94,2017
361,Javorius Allen,BAL,RB,3,JAX,12.3,45.7,3.8,0.3,4.14,3.0,21.6,0.1,0.1,0.1,8.9,8.93,2017
361,Isaiah Crowell,CLE,RB,5,NYJ,13.3,54.2,4.2,0.4,2.49,1.7,13.1,0.0,0.1,0.1,8.9,8.93,2017
361,Jay Ajayi,PHI,RB,15,NYG,13.5,60.8,4.4,0.3,1.93,1.4,10.5,0.0,0.0,0.0,8.9,8.93,2017
364,Marshawn Lynch,LV,RB,5,BAL,14.3,56.1,4.0,0.4,1.94,1.4,11.1,0.0,0.1,0.1,8.9,8.92,2017
364,Alex Collins,BAL,RB,12,HOU,15.9,61.8,3.9,0.3,2.05,1.5,11.4,0.0,0.1,0.1,8.9,8.92,2017
366,Jonathan Stewart,CAR,RB,7,CHI,16.3,60.4,3.8,0.4,1.39,1.0,6.7,0.0,0.1,0.1,8.9,8.91,2017
366,Orleans Darkwa,NYG,RB,13,LV,13.2,53.6,4.2,0.3,2.59,1.8,13.5,0.1,0.1,0.1,8.9,8.91,2017
366,Kapri Bibbs,WAS,RB,16,DEN,12.4,44.2,3.7,0.3,3.32,2.5,20.9,0.1,0.0,0.0,8.9,8.91,2017
366,Chris Thompson,WAS,RB,8,DAL,7.5,34.2,4.2,0.2,5.2,3.8,32.9,0.2,0.1,0.1,8.9,8.91,2017
370,Paul Perkins,NYG,RB,2,DET,11.9,48.5,4.0,0.3,3.04,2.1,18.5,0.1,0.1,0.1,8.9,8.9,2017
371,Joe Mixon,CIN,RB,7,PIT,12.9,55.6,4.3,0.3,3.55,2.5,17.3,0.0,0.1,0.1,8.9,8.89,2017
371,Rex Burkhead,NE,RB,13,BUF,8.2,37.7,4.8,0.3,4.17,2.9,23.2,0.2,0.1,0.1,8.9,8.89,2017
373,Alfred Morris,DAL,RB,13,WAS,15.0,63.3,4.2,0.4,0.53,0.4,3.5,0.0,0.1,0.1,8.9,8.88,2017
374,Jonathan Stewart,CAR,RB,1,SF,12.5,54.5,4.5,0.5,1.11,0.8,6.1,0.0,0.1,0.1,8.9,8.86,2017
375,Wayne Gallman,NYG,RB,17,WAS,12.2,47.8,4.0,0.2,4.17,2.9,22.6,0.1,0.0,0.0,8.8,8.84,2017
376,Akeem Hunt,KC,RB,17,DEN,14.9,55.1,3.7,0.2,3.25,2.2,15.2,0.1,0.0,0.0,8.8,8.83,2017
376,Isaiah Crowell,CLE,RB,15,BAL,15.9,59.0,3.7,0.3,2.49,1.7,11.3,0.0,0.0,0.0,8.8,8.83,2017
378,Latavius Murray,MIN,RB,5,CHI,12.9,52.3,4.0,0.4,2.52,1.9,13.9,0.0,0.1,0.1,8.8,8.82,2017
379,Jamaal Williams,GB,RB,11,BAL,14.1,52.5,3.7,0.4,2.52,1.9,13.6,0.0,0.1,0.1,8.8,8.81,2017
380,Tevin Coleman,ATL,RB,3,DET,8.4,36.6,4.6,0.3,3.35,2.5,23.4,0.2,0.1,0.1,8.8,8.8,2017
380,Isaiah Crowell,CLE,RB,17,PIT,14.9,58.7,3.9,0.3,2.94,2.0,13.3,0.0,0.1,0.1,8.8,8.8,2017
382,Theo Riddick,DET,RB,17,GB,8.0,28.1,3.5,0.2,6.21,4.2,35.6,0.2,0.0,0.0,8.8,8.77,2017
383,Chris Thompson,WAS,RB,6,SF,7.2,29.9,4.3,0.3,4.38,3.2,29.7,0.2,0.1,0.1,8.8,8.76,2017
383,Alfred Morris,DAL,RB,10,ATL,12.5,55.2,4.6,0.5,0.8,0.6,4.4,0.0,0.1,0.1,8.8,8.76,2017
383,Giovani Bernard,CIN,RB,15,MIN,12.0,46.8,3.9,0.2,3.75,2.8,22.8,0.1,0.0,0.0,8.8,8.76,2017
386,DeMarco Murray,TEN,RB,11,PIT,11.0,46.8,4.3,0.3,3.64,2.8,18.6,0.1,0.1,0.1,8.7,8.74,2017
387,Frank Gore,IND,RB,4,SEA,14.2,52.4,3.7,0.3,2.27,1.7,12.9,0.1,0.1,0.1,8.7,8.73,2017
387,LeGarrette Blount,PHI,RB,5,ARI,12.7,52.5,4.0,0.4,1.39,1.0,6.8,0.1,0.1,0.1,8.7,8.73,2017
387,Ameer Abdullah,DET,RB,8,PIT,13.1,57.6,4.5,0.2,2.44,1.8,13.7,0.1,0.1,0.1,8.7,8.73,2017
390,Jacquizz Rodgers,TB,RB,4,NYG,15.8,61.3,3.8,0.3,2.08,1.5,9.9,0.0,0.1,0.1,8.7,8.72,2017
390,Tevin Coleman,ATL,RB,2,GB,8.1,35.0,4.4,0.3,3.21,2.4,24.2,0.2,0.1,0.1,8.7,8.72,2017
392,Alex Collins,BAL,RB,9,TEN,16.4,63.0,3.9,0.3,1.64,1.2,8.0,0.0,0.1,0.1,8.7,8.7,2017
393,Derrick Henry,TEN,RB,7,CLE,13.6,56.4,4.0,0.4,1.63,1.1,8.5,0.0,0.1,0.1,8.7,8.69,2017
394,Latavius Murray,MIN,RB,6,GB,11.8,44.9,3.8,0.4,2.52,1.9,13.9,0.1,0.1,0.1,8.7,8.68,2017
394,CJ Anderson,DEN,RB,15,IND,14.6,56.5,3.7,0.3,2.53,1.8,12.3,0.0,0.0,0.0,8.7,8.68,2017
394,Theo Riddick,DET,RB,15,CHI,7.5,29.7,3.8,0.2,5.77,3.9,33.1,0.2,0.0,0.0,8.7,8.68,2017
397,Isaiah Crowell,CLE,RB,10,DET,13.5,49.8,3.6,0.3,2.94,2.0,14.9,0.1,0.1,0.1,8.7,8.67,2017
398,Jordan Howard,CHI,RB,17,MIN,15.4,59.6,4.0,0.3,2.05,1.5,11.0,0.0,0.1,0.1,8.7,8.66,2017
398,Alex Collins,BAL,RB,14,PIT,13.0,56.7,4.4,0.3,2.32,1.7,11.9,0.0,0.0,0.0,8.7,8.66,2017
400,Christian McCaffrey,CAR,RB,6,PHI,6.1,22.3,3.7,0.2,6.44,4.6,42.2,0.2,0.1,0.1,8.6,8.65,2017
400,Jerick McKinnon,MIN,RB,17,CHI,10.9,42.3,3.8,0.2,5.21,3.5,26.2,0.1,0.0,0.0,8.6,8.65,2017
400,Isaiah Crowell,CLE,RB,14,GB,14.5,57.1,4.1,0.3,2.35,1.6,11.4,0.0,0.0,0.0,8.6,8.65,2017
403,Theo Riddick,DET,RB,16,CIN,7.6,29.4,3.6,0.2,6.21,4.2,33.0,0.2,0.0,0.0,8.6,8.64,2017
404,Latavius Murray,MIN,RB,11,LAR,12.9,56.7,4.4,0.4,1.33,1.0,7.6,0.0,0.1,0.1,8.6,8.63,2017
405,Isaiah Crowell,CLE,RB,7,TEN,13.2,52.2,4.0,0.3,2.64,1.8,12.0,0.1,0.1,0.1,8.6,8.62,2017
406,CJ Anderson,DEN,RB,8,KC,14.7,59.2,3.9,0.3,1.97,1.4,10.9,0.0,0.1,0.1,8.6,8.61,2017
407,Jacquizz Rodgers,TB,RB,2,CHI,13.4,57.4,4.4,0.3,2.36,1.7,12.5,0.0,0.1,0.1,8.6,8.59,2017
407,Tevin Coleman,ATL,RB,6,MIA,8.0,38.1,4.8,0.3,3.88,2.9,25.8,0.1,0.1,0.1,8.6,8.59,2017
409,Stevan Ridley,PIT,RB,17,CLE,16.4,55.8,3.5,0.4,1.19,0.9,5.9,0.0,0.0,0.0,8.6,8.57,2017
409,Kenyan Drake,MIA,RB,11,TB,13.5,55.7,4.0,0.2,2.81,1.9,14.0,0.1,0.1,0.1,8.6,8.57,2017
411,Jonathan Stewart,CAR,RB,6,PHI,14.4,54.9,3.9,0.4,1.52,1.1,8.7,0.0,0.1,0.1,8.6,8.56,2017
411,Doug Martin,TB,RB,5,NE,12.4,51.8,4.3,0.3,2.19,1.5,13.8,0.1,0.2,0.2,8.6,8.56,2017
411,Dion Lewis,NE,RB,11,LV,12.8,55.9,4.3,0.4,1.29,0.9,7.7,0.0,0.1,0.1,8.6,8.56,2017
414,Jerick McKinnon,MIN,RB,16,GB,10.9,39.4,3.5,0.2,5.51,3.7,28.0,0.1,0.0,0.0,8.5,8.54,2017
415,Thomas Rawls,SEA,RB,10,ARI,13.6,50.8,3.6,0.3,2.09,1.6,12.4,0.1,0.1,0.1,8.5,8.52,2017
415,Peyton Barber,TB,RB,17,NO,13.7,53.0,3.8,0.4,1.62,1.2,8.2,0.0,0.0,0.0,8.5,8.52,2017
417,Derrick Henry,TEN,RB,15,SF,12.3,52.6,4.4,0.4,1.63,1.1,8.3,0.0,0.0,0.0,8.5,8.49,2017
418,Chris Carson,SEA,RB,3,TEN,11.8,49.0,4.1,0.3,2.53,1.7,13.8,0.1,0.1,0.1,8.5,8.48,2017
418,Rex Burkhead,NE,RB,12,MIA,7.2,31.6,4.6,0.3,4.17,2.9,25.2,0.2,0.1,0.1,8.5,8.48,2017
420,Christian McCaffrey,CAR,RB,7,CHI,6.7,22.8,3.3,0.2,7.0,5.0,39.8,0.2,0.1,0.1,8.5,8.46,2017
420,Devontae Booker,DEN,RB,13,MIA,10.8,42.5,3.8,0.3,3.6,2.5,20.1,0.1,0.1,0.1,8.5,8.46,2017
422,Chris Thompson,WAS,RB,4,KC,4.9,24.9,5.0,0.2,5.75,4.2,37.6,0.2,0.1,0.1,8.4,8.45,2017
422,Mike Davis,SEA,RB,16,DAL,14.4,53.6,3.9,0.3,2.51,1.7,12.9,0.0,0.0,0.0,8.4,8.45,2017
422,Chris Thompson,WAS,RB,11,NO,7.9,34.9,4.4,0.2,5.61,4.1,33.6,0.1,0.1,0.1,8.4,8.45,2017
425,Ameer Abdullah,DET,RB,9,GB,14.5,56.0,4.0,0.2,2.44,1.8,12.4,0.1,0.1,0.1,8.4,8.44,2017
426,Mark Ingram II,NO,RB,3,CAR,9.4,39.9,4.4,0.3,4.48,3.3,24.4,0.1,0.2,0.2,8.4,8.43,2017
426,Frank Gore,IND,RB,14,BUF,13.7,54.9,3.9,0.3,2.27,1.7,11.4,0.0,0.0,0.0,8.4,8.43,2017
428,Mark Ingram II,NO,RB,2,NE,8.8,39.2,4.3,0.3,4.21,3.1,24.8,0.1,0.2,0.2,8.4,8.4,2017
428,Isaiah Crowell,CLE,RB,12,CIN,13.9,55.1,3.9,0.3,2.79,1.9,12.9,0.0,0.1,0.1,8.4,8.4,2017
428,Joe Mixon,CIN,RB,9,JAX,12.2,48.0,4.0,0.2,3.69,2.6,20.0,0.1,0.1,0.1,8.4,8.4,2017
431,Jamaal Williams,GB,RB,12,PIT,13.5,52.0,3.7,0.3,2.92,2.2,15.9,0.0,0.1,0.1,8.4,8.39,2017
432,Orleans Darkwa,NYG,RB,14,DAL,13.0,53.7,4.2,0.3,2.3,1.6,11.9,0.0,0.0,0.0,8.4,8.36,2017
432,Rob Kelley,WAS,RB,8,DAL,15.1,57.9,3.9,0.4,0.59,0.4,3.7,0.0,0.1,0.1,8.4,8.36,2017
434,Theo Riddick,DET,RB,13,BAL,11.4,37.9,3.5,0.2,4.73,3.2,23.6,0.2,0.1,0.1,8.4,8.35,2017
435,Chris Johnson,ARI,RB,4,SF,13.5,53.1,3.8,0.4,1.6,1.1,8.3,0.0,0.1,0.1,8.3,8.34,2017
435,Mike Davis,SEA,RB,17,ARI,15.0,50.6,3.4,0.3,2.96,2.0,14.8,0.0,0.0,0.0,8.3,8.34,2017
435,Mike Gillislee,NE,RB,1,KC,10.4,48.5,4.8,0.5,1.07,0.8,6.9,0.0,0.1,0.1,8.3,8.34,2017
438,Tevin Coleman,ATL,RB,7,NE,6.7,32.3,4.6,0.2,4.15,3.1,28.9,0.2,0.1,0.1,8.3,8.32,2017
438,Bilal Powell,NYJ,RB,17,NE,13.0,54.5,4.2,0.2,3.91,2.7,18.7,0.0,0.1,0.1,8.3,8.32,2017
438,Marshawn Lynch,LV,RB,9,MIA,12.1,48.3,4.0,0.5,1.39,1.0,6.9,0.0,0.1,0.1,8.3,8.32,2017
441,Jonathan Stewart,CAR,RB,15,GB,13.1,55.6,4.3,0.4,0.69,0.5,3.4,0.0,0.0,0.0,8.3,8.3,2017
441,Isaiah Crowell,CLE,RB,11,JAX,12.9,58.8,4.5,0.2,2.94,2.0,14.2,0.0,0.1,0.1,8.3,8.3,2017
443,Tarik Cohen,CHI,RB,4,GB,6.2,28.7,4.8,0.2,6.02,4.4,33.9,0.2,0.2,0.2,8.3,8.26,2017
443,Ameer Abdullah,DET,RB,11,CHI,16.1,57.2,3.6,0.2,1.76,1.3,9.4,0.1,0.1,0.1,8.3,8.26,2017
445,Bilal Powell,NYJ,RB,16,LAC,11.9,51.7,4.3,0.3,2.61,1.8,12.8,0.0,0.0,0.0,8.2,8.25,2017
446,Rob Kelley,WAS,RB,2,LAR,12.7,51.3,3.9,0.4,1.63,1.1,8.7,0.0,0.1,0.1,8.2,8.2,2017
