Rank,Name,Team,Position,Week,Opponent,ProjRushAtt,ProjRushYd,RushingYardsPerAttempt,ProjRushTD,ReceivingTargets,ProjRecCount,ProjRecYd,ProjRecTD,Fumbles,FumblesLost,FantasyPointsPerGame,Year,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,DefFantasyPointsPerGame,DefFantasyPoints,DefRank,DiffPPR1
1416,Josh Ferguson,IND,RB,9,GB,0.6,2.0,2.0,0.0,0.86,0.6,4.7,0.0,0.1,0.1,0.5,2016,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,33.0,,,14,0.6299999999999999
1346,Josh Ferguson,IND,RB,11,TEN,0.5,1.7,0.0,0.0,0.86,0.6,5.0,0.0,0.0,0.0,0.7,2016,5.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,25.0,,,20,-1.27
1370,Josh Ferguson,IND,RB,12,PIT,0.4,1.2,0.0,0.0,1.0,0.7,4.6,0.0,0.0,0.0,0.6,2016,13.0,8.0,14.0,1.0,1.0,0.0,1.0,0.0,9.0,,,29,-1.2799999999999998
1475,Josh Ferguson,IND,RB,13,NYJ,0.4,1.2,0.0,0.0,1.15,0.8,4.6,0.0,0.1,0.1,0.4,2016,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,,,26,-0.2799999999999998
1426,Josh Ferguson,IND,RB,14,HOU,0.5,2.0,0.0,0.0,1.0,0.7,4.5,0.0,0.1,0.1,0.4,2016,6.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,21.0,,,22,-1.3499999999999999
1343,Josh Ferguson,IND,RB,15,MIN,1.2,4.2,4.0,0.0,1.0,0.7,4.6,0.0,0.1,0.1,0.7,2016,6.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,,,3,-1.48
1339,Josh Ferguson,IND,RB,16,LV,1.2,4.4,4.0,0.0,1.0,0.7,4.5,0.0,0.1,0.1,0.7,2016,6.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,16.0,,,19,-1.59
1233,Josh Ferguson,IND,RB,17,JAX,1.1,3.6,4.0,0.1,1.15,0.8,4.6,0.0,0.1,0.1,1.2,2016,4.0,3.0,6.0,1.0,0.0,0.0,1.0,0.0,17.0,,,31,-2.22
1699,Josh Ferguson,IND,RB,7,JAX,0.2,0.9,0.0,0.0,0.14,0.1,0.9,0.0,0.0,0.0,0.2,2017,7.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,27.0,,,1,0.21999999999999997
1293,Josh Ferguson,IND,RB,8,CIN,1.5,5.9,3.0,0.0,0.72,0.5,3.4,0.0,0.0,0.0,0.9,2017,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,,,14,-1.4300000000000002
1226,Josh Ferguson,IND,RB,9,HOU,1.5,5.8,3.0,0.1,0.72,0.5,3.6,0.0,0.0,0.0,1.5,2017,7.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,35.0,,,9,-2.04
1473,Josh Ferguson,IND,RB,10,PIT,0.5,1.8,0.0,0.0,0.28,0.2,1.9,0.0,0.0,0.0,0.4,2017,6.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,14.0,,,6,-0.5700000000000001
1485,Josh Ferguson,IND,RB,12,TEN,0.5,1.7,0.0,0.0,0.28,0.2,1.8,0.0,0.0,0.0,0.4,2017,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,40.0,,,25,-0.55
1491,Josh Ferguson,IND,RB,14,BUF,0.0,0.1,0.0,0.0,0.72,0.5,3.3,0.0,0.0,0.0,0.3,2017,5.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,23.0,,,16,-0.84
1498,Josh Ferguson,IND,RB,15,DEN,0.0,0.1,0.0,0.0,0.57,0.4,3.2,0.0,0.0,0.0,0.3,2017,6.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,,,27,-0.73
1447,Josh Ferguson,IND,RB,16,BAL,0.0,0.0,0.0,0.0,0.86,0.6,4.5,0.0,0.0,0.0,0.4,2017,6.0,2.0,6.0,2.0,2.0,0.0,1.0,0.0,10.0,,,2,-1.05
1478,Josh Ferguson,IND,RB,17,HOU,0.0,0.1,0.0,0.0,0.57,0.4,3.5,0.0,0.0,0.0,0.4,2017,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,,,26,-0.76
1821,Josh Ferguson,WAS,RB,15,PHI,0.4,1.1,0.0,0.0,0.43,0.3,1.1,0.0,0.0,0.0,0.2,2019,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,,,16,0.38
1611,Josh Ferguson,WAS,RB,17,DAL,1.5,4.7,2.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.5,2019,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,,,21,-0.48000000000000004
273,Josh Jacobs,LV,RB,1,DEN,15.1,58.4,3.9,0.4,4.32,3.0,25.5,0.1,0.1,0.1,11.2,2019,,2.9411764705882355,6.117647058823529,1.588235294117647,0.5294117647058824,0.058823529411764705,0.35294117647058826,0.0,16.294117647058822,,,20,9.91
144,Josh Jacobs,LV,RB,2,KC,17.2,73.3,4.3,0.6,3.88,2.7,22.2,0.1,0.2,0.2,13.4,2019,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,26.0,,,20,-6.549999999999999
371,Josh Jacobs,LV,RB,3,MIN,17.4,68.0,4.0,0.4,1.72,1.2,9.2,0.0,0.1,0.1,9.9,2019,7.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,21.0,,,4,-6.919999999999998
351,Josh Jacobs,LV,RB,4,IND,15.4,69.5,4.7,0.4,2.16,1.5,10.7,0.0,0.1,0.1,10.2,2019,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,24.0,,,17,0.879999999999999
430,Josh Jacobs,LV,RB,5,CHI,14.9,56.4,3.7,0.4,2.44,1.7,12.6,0.0,0.1,0.1,9.1,2019,8.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,6.0,,,5,18.300000000000004
182,Josh Jacobs,LV,RB,7,GB,16.3,72.4,4.5,0.6,2.59,1.8,14.7,0.1,0.1,0.1,12.7,2019,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,,,8,1.6899999999999977
256,Josh Jacobs,LV,RB,8,HOU,15.0,64.8,4.3,0.5,2.88,2.0,15.5,0.1,0.1,0.1,11.4,2019,3.5,1.0,8.0,0.0,1.0,0.0,0.0,0.0,28.0,,,15,-3.530000000000001
141,Josh Jacobs,LV,RB,9,DET,17.1,78.2,4.6,0.6,2.88,2.0,16.3,0.1,0.1,0.1,13.4,2019,5.0,3.0,6.0,0.0,1.0,0.0,1.0,0.0,26.0,,,26,8.35
96,Josh Jacobs,LV,RB,10,LAC,18.4,84.0,4.7,0.7,2.44,1.7,13.6,0.1,0.1,0.1,14.4,2019,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,,,17,2.8400000000000034
32,Josh Jacobs,LV,RB,11,CIN,20.2,95.6,4.8,0.8,3.02,2.1,16.7,0.1,0.1,0.1,16.4,2019,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,37.0,,,30,-3.3300000000000054
128,Josh Jacobs,LV,RB,12,NYJ,19.4,81.7,4.3,0.6,2.88,2.0,15.8,0.1,0.1,0.1,13.8,2019,9.5,6.0,9.0,1.0,0.0,0.0,0.0,0.0,17.0,,,14,-11.349999999999998
151,Josh Jacobs,LV,RB,13,KC,17.8,82.1,4.6,0.5,2.88,2.0,16.1,0.1,0.1,0.1,13.2,2019,5.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,29.0,,,11,-5.019999999999998
176,Josh Jacobs,LV,RB,15,JAX,15.4,73.8,4.9,0.6,2.44,1.7,14.3,0.1,0.1,0.1,12.8,2019,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,45.0,,,19,-1.8099999999999987
57,Josh Jacobs,LV,RB,1,CAR,19.0,86.6,4.6,0.7,2.88,2.0,15.9,0.1,0.1,0.1,14.8,2020,,1.8823529411764706,4.823529411764706,0.5882352941176471,0.5294117647058824,0.058823529411764705,0.058823529411764705,0.058823529411764705,17.41176470588235,,,21,18.849999999999998
59,Josh Jacobs,LV,RB,2,NO,17.8,79.4,4.4,0.7,4.17,2.9,22.5,0.1,0.1,0.1,14.8,2020,5.0,3.0,7.0,2.0,1.0,0.0,1.0,0.0,23.0,,,21,-4.390000000000001
137,Josh Jacobs,LV,RB,3,NE,16.4,70.3,4.4,0.6,4.32,3.0,23.9,0.1,0.1,0.1,13.4,2020,2.0,2.0,8.0,1.0,0.0,0.0,1.0,0.0,35.0,,,4,-5.3199999999999985
93,Josh Jacobs,LV,RB,4,BUF,17.7,77.1,4.3,0.6,4.75,3.3,24.3,0.1,0.1,0.1,14.1,2020,4.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,32.0,,,16,-7.34
82,Josh Jacobs,LV,RB,5,KC,17.8,80.5,4.4,0.6,4.75,3.3,24.5,0.1,0.2,0.2,14.3,2020,4.0,2.0,6.0,3.0,1.0,0.0,1.0,0.0,10.0,,,11,4.5
192,Josh Jacobs,LV,RB,7,TB,17.9,64.2,3.6,0.6,4.03,2.8,20.8,0.1,0.1,0.1,12.5,2020,8.0,5.0,13.0,2.0,0.0,0.0,1.0,0.0,10.0,,,3,-9.4
130,Josh Jacobs,LV,RB,8,CLE,17.2,68.6,4.1,0.7,3.88,2.7,20.6,0.1,0.1,0.1,13.5,2020,6.5,4.0,8.0,1.0,1.0,0.0,0.0,0.0,34.0,,,12,-3.519999999999998
99,Josh Jacobs,LV,RB,9,LAC,18.2,75.4,4.2,0.7,3.74,2.6,19.1,0.1,0.1,0.1,14.0,2020,4.5,2.0,6.0,1.0,0.0,0.0,0.0,0.0,31.0,,,19,-3.0500000000000007
139,Josh Jacobs,LV,RB,10,DEN,17.8,71.9,4.0,0.7,3.02,2.1,16.1,0.1,0.1,0.1,13.4,2020,7.5,2.0,9.0,1.0,0.0,0.0,0.0,0.0,34.0,,,17,13.899999999999999
123,Josh Jacobs,LV,RB,11,KC,17.1,76.7,4.5,0.6,3.74,2.6,19.0,0.1,0.1,0.1,13.6,2020,3.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,9.0,,,4,-2.969999999999997
101,Josh Jacobs,LV,RB,12,ATL,17.8,74.9,4.2,0.7,3.6,2.5,19.1,0.1,0.1,0.1,14.0,2020,4.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,24.0,,,29,-9.299999999999999
269,Josh Jacobs,LV,RB,14,IND,15.9,61.9,3.9,0.6,3.16,2.2,15.4,0.0,0.1,0.1,11.1,2020,6.5,5.0,8.0,1.0,1.0,1.0,0.0,0.0,20.0,,,3,-3.1299999999999972
145,Josh Jacobs,LV,RB,15,LAC,16.5,69.7,4.4,0.7,3.31,2.3,16.5,0.1,0.1,0.1,13.2,2020,4.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,17.0,,,25,4.680000000000003
180,Josh Jacobs,LV,RB,16,MIA,17.4,71.8,4.2,0.5,3.6,2.5,21.0,0.1,0.1,0.1,12.7,2020,6.5,3.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,,,3,-8.479999999999999
131,Josh Jacobs,LV,RB,17,DEN,17.5,71.8,4.0,0.7,3.16,2.2,17.3,0.1,0.1,0.1,13.5,2020,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,,,23,4.99
333,Josh Jacobs,LV,RB,1,BAL,14.6,58.5,3.9,0.5,2.5,1.8,12.6,0.1,0.1,0.1,10.5,2021,,2.0588235294117645,5.352941176470588,0.5882352941176471,0.47058823529411764,0.058823529411764705,0.058823529411764705,0.058823529411764705,21.058823529411764,,,22,4.49
590,Josh Jacobs,LV,RB,4,LAC,9.4,41.6,4.7,0.4,1.5,1.0,7.6,0.0,0.1,0.1,7.1,2021,3.0,2.0,7.0,2.0,3.0,0.0,0.0,0.0,24.0,,,22,2.379999999999999
321,Josh Jacobs,LV,RB,5,CHI,14.6,60.2,4.0,0.6,2.5,2.0,12.8,0.0,0.1,0.1,10.7,2021,6.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,14.0,,,8,3.799999999999999
369,Josh Jacobs,LV,RB,6,DEN,15.0,58.6,3.9,0.5,2.9,2.2,13.6,0.0,0.1,0.1,10.0,2021,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,27.0,,,4,2.780000000000003
226,Josh Jacobs,LV,RB,7,PHI,15.5,64.8,4.1,0.6,2.7,2.2,14.9,0.1,0.1,0.1,12.0,2021,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,28.0,,,12,1.4300000000000033
259,Josh Jacobs,LV,RB,9,NYG,14.6,58.3,3.9,0.6,2.9,2.3,17.2,0.1,0.1,0.1,11.6,2021,5.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,20.0,,,17,-0.5500000000000007
220,Josh Jacobs,LV,RB,10,KC,14.6,62.7,4.2,0.6,3.1,2.4,17.4,0.1,0.1,0.1,12.0,2021,3.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,7.0,,,26,-6.010000000000002
268,Josh Jacobs,LV,RB,11,CIN,13.1,55.2,4.2,0.6,3.2,2.5,18.5,0.1,0.1,0.1,11.4,2021,4.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,34.0,,,23,-2.9700000000000006
328,Josh Jacobs,LV,RB,12,DAL,12.8,51.0,3.9,0.5,4.1,3.1,20.5,0.1,0.1,0.1,10.6,2021,4.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,19.0,,,4,5.350000000000001
214,Josh Jacobs,LV,RB,13,WAS,15.1,60.1,4.0,0.6,4.3,3.1,21.0,0.1,0.1,0.1,12.1,2021,3.0,2.0,10.0,0.0,1.0,0.0,0.0,0.0,13.0,,,27,8.590000000000002
223,Josh Jacobs,LV,RB,14,KC,14.8,57.3,3.8,0.5,5.2,4.0,28.6,0.1,0.1,0.1,12.0,2021,2.0,1.0,8.0,2.0,1.0,0.0,1.0,0.0,9.0,,,20,-4.190000000000001
179,Josh Jacobs,LV,RB,15,CLE,15.7,62.0,3.9,0.6,4.9,3.5,23.9,0.1,0.1,0.1,12.6,2021,5.0,4.0,7.0,0.0,2.0,0.0,1.0,0.0,22.0,,,20,-3.8900000000000006
203,Josh Jacobs,LV,RB,16,DEN,14.4,57.9,4.1,0.6,4.8,3.7,24.8,0.1,0.1,0.1,12.3,2021,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,,,7,-2.769999999999998
226,Josh Jacobs,LV,RB,17,IND,16.0,61.9,3.9,0.5,4.4,3.5,23.8,0.1,0.1,0.1,12.0,2021,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,,,3,2.330000000000002
151,Josh Jacobs,LV,RB,18,LAC,15.8,66.6,4.2,0.6,4.6,3.6,24.5,0.1,0.1,0.1,13.1,2021,5.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,13.0,,,27,5.490000000000002
336,Josh Jacobs,LV,RB,1,LAC,13.2,57.0,4.4,0.5,3.0,2.2,13.6,0.1,0.1,0.1,10.5,2022,,2.8823529411764706,4.882352941176471,0.47058823529411764,0.5294117647058824,0.058823529411764705,0.11764705882352941,0.058823529411764705,23.235294117647058,,,23,-4.559999999999997
192,Josh Jacobs,LV,RB,2,ARI,15.6,66.9,4.2,0.6,3.0,2.3,15.2,0.1,0.1,0.1,12.2,2022,3.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,44.0,,,23,-5.609999999999999
293,Josh Jacobs,LV,RB,3,TEN,15.4,63.7,4.3,0.5,2.2,1.7,11.2,0.1,0.1,0.1,10.9,2022,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,35.0,,,10,1.9100000000000001
245,Josh Jacobs,LV,RB,4,DEN,15.6,65.8,4.1,0.5,2.9,2.2,15.1,0.1,0.1,0.1,11.5,2022,5.0,4.0,6.0,1.0,2.0,1.0,0.0,0.0,10.0,,,19,20.61
151,Josh Jacobs,LV,RB,5,KC,16.5,68.8,4.3,0.6,3.7,2.9,20.1,0.1,0.1,0.1,12.9,2022,2.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,31.0,,,16,14.309999999999997
40,Josh Jacobs,LV,RB,7,HOU,19.0,88.9,4.7,0.7,3.9,3.1,19.7,0.1,0.1,0.1,15.5,2022,6.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,34.0,,,21,17.74
46,Josh Jacobs,LV,RB,8,NO,18.5,86.7,4.8,0.7,3.8,3.0,19.0,0.1,0.1,0.1,15.2,2022,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,,,26,-10.969999999999997
53,Josh Jacobs,LV,RB,9,JAX,18.7,85.1,4.5,0.7,3.9,2.9,18.6,0.1,0.1,0.1,15.0,2022,2.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,21.0,,,13,-6.370000000000001
75,Josh Jacobs,LV,RB,10,IND,18.9,83.4,4.4,0.7,3.6,2.7,18.5,0.0,0.1,0.1,14.2,2022,8.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,20.0,,,18,5.510000000000002
74,Josh Jacobs,LV,RB,11,DEN,18.5,82.5,4.6,0.6,3.9,3.2,19.5,0.1,0.1,0.1,14.2,2022,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,17.0,,,14,1.3999999999999986
85,Josh Jacobs,LV,RB,12,SEA,18.4,80.5,4.4,0.6,3.8,3.0,19.9,0.1,0.1,0.1,14.0,2022,8.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,15.0,,,8,31.06
6,Josh Jacobs,LV,RB,13,LAC,20.0,100.7,5.0,0.8,4.1,3.4,24.4,0.1,0.2,0.2,17.5,2022,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,,,30,1.6899999999999977
30,Josh Jacobs,LV,RB,14,LAR,20.4,89.0,4.4,0.7,4.1,3.2,22.5,0.1,0.1,0.1,15.8,2022,5.0,4.0,8.0,1.0,1.0,0.0,0.0,0.0,27.0,,,27,0.24999999999999645
43,Josh Jacobs,LV,RB,15,NE,20.4,88.5,4.4,0.7,3.6,2.8,18.8,0.1,0.1,0.1,15.3,2022,6.0,6.0,9.0,1.0,1.0,0.0,1.0,0.0,13.0,,,2,-5.329999999999998
49,Josh Jacobs,LV,RB,16,PIT,21.2,92.9,4.4,0.6,3.6,2.7,17.7,0.1,0.1,0.1,15.1,2022,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,,,25,-11.96
262,Josh Jacobs,LV,RB,17,SF,18.7,72.5,3.8,0.5,3.3,2.4,12.5,0.0,0.1,0.1,11.3,2022,5.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,20.0,,,3,5.6
250,Josh Jacobs,LV,RB,18,KC,14.9,66.4,4.4,0.5,3.2,2.4,14.0,0.1,0.1,0.1,11.4,2022,5.0,4.0,8.0,1.0,1.0,0.0,0.0,0.0,24.0,,,10,-7.040000000000001
1685,Josh Johnson,SEA,RB,12,WAS,0.7,2.9,3.0,0.0,0.2,0.0,1.7,0.0,0.0,0.0,0.5,2021,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,21.0,,,25,-0.45999999999999996
883,Josh Robinson,IND,RB,1,BUF,4.0,18.0,4.5,0.0,3.0,2.0,12.0,0.0,0.0,0.0,3.0,2015,,2.2941176470588234,4.470588235294118,0.8235294117647058,0.5882352941176471,0.0,0.058823529411764705,0.058823529411764705,25.294117647058822,,,16,-3.9
782,Josh Robinson,IND,RB,2,NYJ,7.0,25.0,3.6,0.0,1.0,1.0,12.0,0.0,0.0,0.0,3.7,2015,3.0,3.0,5.0,1.0,4.0,0.0,0.0,0.0,10.0,,,16,4.2
705,Josh Robinson,IND,RB,3,TEN,7.0,28.0,4.0,0.0,3.0,2.0,14.0,0.0,0.0,0.0,4.2,2015,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,,,5,-5.3999999999999995
991,Josh Robinson,IND,RB,4,JAX,5.0,15.0,3.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,2.4,2015,3.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,51.0,,,25,-3.1999999999999997
970,Josh Robinson,IND,RB,5,HOU,5.0,18.0,3.6,0.0,1.0,1.0,7.0,0.0,0.0,0.0,2.5,2015,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,,,23,-1.2999999999999998
890,Joshua Kelley,LAC,RB,1,CIN,6.9,21.6,3.1,0.2,0.91,0.7,5.3,0.0,0.0,0.0,3.9,2020,,1.8823529411764706,4.823529411764706,0.5882352941176471,0.5294117647058824,0.058823529411764705,0.058823529411764705,0.058823529411764705,17.41176470588235,,,21,7.409999999999999
687,Joshua Kelley,LAC,RB,2,KC,9.3,34.2,3.8,0.3,0.91,0.7,5.9,0.0,0.1,0.1,5.6,2020,3.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,20.0,,,21,6.79
422,Joshua Kelley,LAC,RB,3,CAR,12.6,51.6,4.0,0.5,1.7,1.3,10.6,0.0,0.1,0.1,9.0,2020,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,31.0,,,30,-3.320000000000001
616,Joshua Kelley,LAC,RB,4,TB,10.8,38.4,3.5,0.3,1.44,1.1,9.2,0.0,0.1,0.1,6.4,2020,8.0,6.0,10.0,2.0,0.0,1.0,0.0,0.0,10.0,,,10,-1.3599999999999994
389,Joshua Kelley,LAC,RB,5,NO,14.0,48.3,3.4,0.4,3.4,2.6,21.1,0.1,0.2,0.2,9.5,2020,5.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,29.0,,,13,-7.739999999999999
410,Joshua Kelley,LAC,RB,7,JAX,12.0,44.8,3.8,0.5,1.7,1.3,12.9,0.1,0.1,0.1,9.2,2020,3.5,0.0,4.0,1.0,0.0,0.0,0.0,0.0,34.0,,,28,-0.36999999999999744
470,Joshua Kelley,LAC,RB,8,DEN,12.8,44.5,3.4,0.3,2.35,1.8,14.6,0.1,0.1,0.1,8.1,2020,6.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,37.0,,,14,-6.609999999999999
527,Joshua Kelley,LAC,RB,9,LV,10.8,38.4,3.5,0.3,2.35,1.8,13.2,0.1,0.1,0.1,7.4,2020,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,,,32,1.540000000000001
535,Joshua Kelley,LAC,RB,10,MIA,10.3,42.1,4.2,0.2,2.35,1.8,14.2,0.1,0.1,0.1,7.2,2020,5.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,31.0,,,6,-7.130000000000001
696,Joshua Kelley,LAC,RB,11,NYJ,8.4,32.4,4.0,0.2,2.35,1.8,12.5,0.0,0.1,0.1,5.5,2020,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,,,27,-5.289999999999999
916,Joshua Kelley,LAC,RB,12,BUF,6.9,26.1,3.7,0.1,1.31,1.0,6.7,0.0,0.1,0.1,3.7,2020,10.0,5.0,11.0,2.0,2.0,0.0,0.0,0.0,34.0,,,15,4.619999999999999
915,Joshua Kelley,LAC,RB,13,NE,7.7,26.5,3.2,0.1,1.17,0.9,6.4,0.0,0.1,0.1,3.7,2020,5.5,2.0,5.0,1.0,0.0,0.0,0.0,0.0,17.0,,,14,-2.49
1159,Joshua Kelley,LAC,RB,15,LV,3.5,13.2,3.2,0.1,1.04,0.8,4.4,0.0,0.1,0.1,2.2,2020,6.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,,,29,-2.3599999999999994
1322,Joshua Kelley,LAC,RB,17,KC,3.6,12.2,3.0,0.0,1.04,0.8,3.0,0.0,0.1,0.1,1.3,2020,6.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,14.0,,,10,-2.32
1423,Joshua Kelley,LAC,RB,5,CLE,2.1,6.9,3.5,0.0,0.4,0.3,2.7,0.0,0.0,0.0,1.0,2021,5.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,7.0,,,11,0.43999999999999995
1214,Joshua Kelley,LAC,RB,6,BAL,2.7,9.8,3.3,0.1,0.9,0.5,3.4,0.0,0.0,0.0,1.9,2021,7.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,25.0,,,17,-1.72
1417,Joshua Kelley,LAC,RB,9,PHI,2.8,9.9,3.3,0.0,0.6,0.3,1.9,0.0,0.1,0.1,1.0,2021,7.0,6.0,12.0,0.0,1.0,0.0,1.0,0.0,6.0,,,21,0.52
1201,Joshua Kelley,LAC,RB,10,MIN,3.6,12.3,3.0,0.1,1.1,0.5,3.4,0.0,0.1,0.1,2.0,2021,3.0,3.0,8.0,2.0,0.0,0.0,0.0,1.0,34.0,,,14,-2.07
1781,Joshua Kelley,LAC,RB,12,DEN,1.2,4.5,4.0,0.0,0.9,0.2,1.0,0.0,0.1,0.1,0.4,2021,4.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,16.0,,,5,3.25
1571,Joshua Kelley,LAC,RB,13,CIN,1.4,4.8,5.0,0.0,1.1,0.3,1.6,0.0,0.0,0.0,0.6,2021,3.0,3.0,6.0,2.0,1.0,0.0,1.0,0.0,10.0,,,22,-0.9400000000000001
1486,Joshua Kelley,LAC,RB,14,NYG,1.2,5.8,6.0,0.0,1.0,0.4,2.1,0.0,0.0,0.0,0.8,2021,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,,,17,3.61
1233,Joshua Kelley,LAC,RB,15,KC,2.2,9.4,4.5,0.1,1.1,0.5,2.6,0.0,0.0,0.0,1.8,2021,0.0,4.0,11.0,1.0,4.0,0.0,1.0,0.0,9.0,,,15,-0.19999999999999973
838,Joshua Kelley,LAC,RB,16,HOU,7.0,26.8,3.9,0.2,1.7,1.0,7.1,0.0,0.1,0.1,4.4,2021,6.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,16.0,,,27,-2.490000000000001
1190,Joshua Kelley,LAC,RB,17,DEN,2.8,11.4,3.7,0.1,0.8,0.5,2.8,0.0,0.0,0.0,2.0,2021,3.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,17.0,,,9,-2.52
979,Joshua Kelley,LAC,RB,1,LV,3.9,14.5,3.5,0.1,1.4,0.7,4.2,0.1,0.0,0.0,3.1,2022,,2.8823529411764706,4.882352941176471,0.47058823529411764,0.5294117647058824,0.058823529411764705,0.11764705882352941,0.058823529411764705,23.235294117647058,,,23,1.73
1022,Joshua Kelley,LAC,RB,2,KC,3.8,14.9,3.8,0.1,1.5,1.0,6.5,0.0,0.0,0.0,2.7,2022,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,,,23,-0.23999999999999977
1029,Joshua Kelley,LAC,RB,3,JAX,4.4,17.5,4.5,0.1,1.9,1.1,5.5,0.0,0.1,0.1,2.7,2022,5.0,5.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,,,13,-1.7000000000000002
1068,Joshua Kelley,LAC,RB,4,HOU,3.7,15.0,3.8,0.1,1.3,1.0,5.9,0.0,0.1,0.1,2.5,2022,6.0,5.0,9.0,2.0,1.0,0.0,0.0,0.0,23.0,,,16,-2.1900000000000004
1127,Joshua Kelley,LAC,RB,5,CLE,3.4,13.9,4.7,0.1,1.3,0.9,4.8,0.0,0.1,0.1,2.3,2022,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,23.0,,,21,12.829999999999998
